ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
464b7b9075427571fb5bd7363a9f19a4,video,Hot films,"Ethan escorts his fallen comrade's ashes back home. On the way, he gets stopped by the local Sheriff who accuses Ethan of being a homeless vagrant. Ethan gets dragged in for questioning at the police station. They humiliate and torture him, but Ethan endures because he must protect his friend's ashes.  But then, the sheriff goes too far. He desecrates the ashes! Just when things are about to take a turn for the worse, Ethan's old army subordinate– now the Director of the FBI– appears! Will Ethan's true identity as an American hero finally be revealed?","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Watch More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/d1bec483214b8a9d7e3d021e587ae948.jpg,8749,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,I'm not a homeless veteran. I'm a national hero!,0,428,https://sp.dataideaglobal.com/sp_opera/fc86fe926686649477e04ffea2967672.mp4
398742073ca1a6a281ddf1842b26264d,image,ZAGA - פינות אוכל,"פינות אוכל קונים רק ב- ZAGA, עם מוניטין של עשרות שנים ואלפי לקוחות מרוצים. בזגה תוכלו למצוא מבחר ענק של שולחנות לפינת אוכל במגוון צבעים, עיצובים וגדלים.","facebook, instagram, messenger",2026-03-31 08:24,0,Shop Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/e252ad355b9b7800a7d974092cdc3a81.jpg,8749,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,עד 50% הנחה,0,0,
9971b33da85d58c986754ca48a2d010b,image,Quiz World,Most People Only Get 7 Right! Can You Beat That? 💯,"facebook, instagram, audience_network",2026-03-31 08:24,0,See Details,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/9720fefbd67fe8e67073e4002559da5d.jpg,8749,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Take The Quiz,0,0,
e29e424081b90b454d23dc98f0a68458,image,AmazonGames UK,,"facebook, instagram",2026-03-31 08:24,0,Download,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/489704f746261c71a9a702e48082df3e.jpg,8749,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Mystic Odyssey,0,0,
bc505863618eec37458513965975a6ad,image,Quiz World,I only got 4 right 😭 I can't believe how hard these are.,"facebook, instagram, audience_network",2026-03-31 08:24,0,See Details,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/91c35f3905c1957b4f6a47919e8d0fdc.jpg,8745,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Take The Quiz,0,0,
e4bc4b0345345e7007b36246028ac1b7,image,Quiz World,I only got 4 right 😭 I can't believe how hard these are.,"facebook, instagram, audience_network",2026-03-31 08:24,0,See Details,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/53ab06912ba0c6e6240ebb9f28a280db.jpg,8745,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Take The Quiz,0,0,
ca762f8c8e3773d689f67dbd4da09984,image,GreatArt Gallery,"A rare departure from Vermeer's usual domestic realism, this complex allegorical work defends the Catholic faith in a Protestant-dominated society. It is dense with symbolism, from the crushed snake to the glass globe, showcasing the artist's intellectual depth. It provides a unique window into the religious tensions and private beliefs of the era.","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Shop Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/f94eec24ec64c1ca9973f0b5e0cfa8bd.jpg,8745,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,"Allegory of the Catholic Faith, Johannes Vermeer",0,0,
8910349e164b4e3927c4a0681f0a33e4,image,Real Digital Agency,"From live scores to match predictions, we cover it all.
Join our Telegram channel today and level up your cricket knowledge 🏏","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/3676421bea67fd21aa6cc58f0474b1ee.jpg,8745,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Get Daily Cricket Updates & Match Insights,0,0,
c7c29ec6eae8433f6ef49d75bbee5eff,video,Hot films,"Ethan escorts his fallen comrade's ashes back home. On the way, he gets stopped by the local Sheriff who accuses Ethan of being a homeless vagrant. Ethan gets dragged in for questioning at the police station. They humiliate and torture him, but Ethan endures because he must protect his friend's ashes.  But then, the sheriff goes too far. He desecrates the ashes! Just when things are about to take a turn for the worse, Ethan's old army subordinate– now the Director of the FBI– appears! Will Ethan's true identity as an American hero finally be revealed?","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Watch More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/27814c560c843616466df99396271fa9.jpg,8745,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,I'm not a homeless veteran. I'm a national hero!,0,351,https://sp.dataideaglobal.com/sp_opera/5ddff686a6fd9a6a5a1011b55f0cb431.mp4
26815c6558d4bc0a586dd0f831351e4f,image,Plum,"Last 24 hours left🥳
Here’s how to make the most of  it 🎉
💜 Add any 2 plums to cart → Get flat 30% off
💜 Add any 3 plums to cart → Get flat 35% off
💜 Get min 25% off on combos
💜 Unlock exciting gifts🎁
💜 Daily flash sales. Surprise drops. Limited-time offers ⏰
 
Celebrate this summer with us exclusively on plumgoodness.com & the plum goodness app today!","facebook, instagram",2026-03-31 08:24,0,Order Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/e8bb3051751e65f2081436b5fc4d9468.jpg,8745,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Free gifts on all orders,0,0,
116bacce1ab878c15a345b44ac31174c,image,Quiz World,Most People Only Get 7 Right! Can You Beat That? 💯,"facebook, instagram, audience_network",2026-03-31 08:24,0,See Details,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/42137755fb9dbb846c06937d702386fc.jpg,8744,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Take The Quiz,0,0,
c673a4903aadba42fe5d34f895a603d6,image,Dr. Mickey Mehta,Një mbulesë mbrojtëse për gishtat e këmbës prej kompoziti ofron mbrojtje të qëndrueshme dhe jo metalike nga goditjet.,"facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/a5c304af4e91c0958bc57a4b1d5bc06a.jpg,8741,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Pjesa e sipërme prej lëkure kamoshi dhe rrjete,0,0,
fe4ceb75e45c721cc79e72d607fb63d6,image,Quiz World,I only got 4 right 😭 I can't believe how hard these are.,"facebook, instagram, audience_network",2026-03-31 08:24,0,See Details,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/9789a7b257517a1f3e260f5cd1fe7a64.jpg,8741,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Take The Quiz,0,0,
a350fdf848d200c63347c0d3f95ebf87,image,Justin Thomas Nolan,"Czy nadal mierzysz poziom cukru we krwi poprzez nakłucie palca?Zatrzymaj się natychmiast, bo Siemens już tu jest!!! ADA1 i FDA wiodące organy regulacyjne ds. cukrzycy w Stanach ZjednoczonychADA1 reprezentuje interesy osb chorych na cukrzycę, a FDA zapewnia bezpieczeństwo i niezawodność produ...","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Order Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/b7ec6caedf8acca10ca177f624e0935e.jpg,8740,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,"Koniec z igłami i bólem! | Nieinwazyjny glukometr Siemens™ – łatwy i dokładny pomiar poziomu glukozy we krwi, gdziekolwiek jesteś 11 w 1 ｜ Produkt fla",0,0,
eafdd05f82ac8045f55fb999503199b2,image,GreatArt Gallery,This painting explores the subtle social dynamics of courtship and social etiquette in 17th-century Dutch society. It is highly regarded for its precise geometric composition and the brilliant use of light entering from the stained-glass window. The narrative tension between the two figures invites viewers to interpret the nuances of their interaction.,"facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Shop Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/1bab8295aed2c6d7ff47767fe6114819.jpg,8740,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,"The Wine Glass, Johannes Vermeer",0,0,
3c717346661eb463b53bc70942501403,video,HOT Video,"Ethan escorts his fallen comrade's ashes back home. On the way, he gets stopped by the local Sheriff who accuses Ethan of being a homeless vagrant. Ethan gets dragged in for questioning at the police station. They humiliate and torture him, but Ethan endures because he must protect his friend's ashes.  But then, the sheriff goes too far. He desecrates the ashes! Just when things are about to take a turn for the worse, Ethan's old army subordinate– now the Director of the FBI– appears! Will Ethan's true identity as an American hero finally be revealed?","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Watch More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/00d14202ac53af729f29224765250cc8.jpg,8740,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,I'm not a homeless veteran. I'm a national hero!,0,135,https://sp.dataideaglobal.com/sp_opera/c56e12287c348ecbc780d1e9dc60673e.mp4
3f3512ed0ac5e8c388acc1850ec72976,image,Practo,"Tired of glasses and contacts?
Experience sharper vision with advanced LASIK — quick, safe, and hassle-free.","facebook, instagram",2026-03-31 08:24,0,Contact Us,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/5c78ce2e192e289d3ead9289eb530642.jpg,8740,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Transform Your Life in 30 Mins,0,0,
c7087b88407f3a54f15b738228250b42,image,Aurelia Vexley,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Download,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/d7bba64d6176e2dae26524e8d4655e09.jpg,21882,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Google,0,0,
1d470c9577408093b930f73dce122a69,image,Mr.Bricolage,👀 Uniquement dans votre Mr.Bricolage AJACCIO VAZZIO,"facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/e4acb67b2621bbd5600a18d29193e066.jpg,47749,True,,2026-03-31,0,instagram,dropshipping,0,bigspy,🚨 Découvrez notre nouveau catalogue jusqu'au 12/04,0,0,
eeb66b48203f133b56ba53567448180a,image,Aurelia Vexley,"world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Download,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/3d2bc67c29fd2991d98f17ae3b4fd7d3.jpg,21676,True,,2026-03-31,0,instagram,dropshipping,0,bigspy,,0,0,
244ef514783b24d127a22016b787c7fc,image,Isolde Veralis,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Download,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/f3f677e8f7e18f3c035c5da929fd831a.jpg,17291,True,,2026-03-31,0,instagram,dropshipping,0,bigspy,Google,0,0,
043a05f6bd391552cfe46b30103304b2,image,Clinique,"超激光勻淨白雙星 ✨ 先防護再阻黑
解決你的夏日美白煩惱
領取免費試用▶https://reurl.cc/EmnK90

第1️⃣步: 全方位防曬 #4D小光盾
🛡️ SPF 50 PA++++不曬紅、不曬黑、不曬老，全面守護每一天

第2️⃣步: 6段式擊黑 #皮秒精華
💎 4周有感淡化斑點痘印

🥼醫美後隔天可安心使用
🧑‍⚕️通過皮膚科醫生測試
🧪通過敏感性測試
🚫100％無香料","facebook, instagram",2026-03-31 08:24,0,Apply Now,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/f16adbddafa1418402f020d285334d32.jpg,13024,True,,2026-03-31,0,instagram,dropshipping,0,bigspy,超激光亮白豪華體驗組✨免費領,0,0,
482caa0addc028b17bd79c9d7108c61e,image,Clinique,"超激光勻淨白雙星 ✨ 先防護再阻黑
解決你的夏日美白煩惱
領取免費試用▶https://reurl.cc/18YQ9V

第1️⃣步: 全方位防曬 #4D小光盾
🛡️ SPF 50 PA++++不曬紅、不曬黑、不曬老，全面守護每一天

第2️⃣步: 6段式擊黑 #皮秒精華
💎 4周有感淡化斑點痘印

🥼醫美後隔天可安心使用
🧑‍⚕️通過皮膚科醫生測試
🧪通過敏感性測試
🚫100％無香料","facebook, instagram",2026-03-31 08:24,0,Apply Now,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/d9b9981cd58195b0ca9cb9a1f17acc3e.jpg,13015,True,,2026-03-31,0,instagram,dropshipping,0,bigspy,超激光亮白豪華體驗組✨免費領,0,0,
d4af5e4ac5b64bf6a1c4b8b27d69db48,image,Dr. Mickey Mehta,Çatdırılma,"facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,See Details,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/e81f019bde56d90885fc95174aced4dd.jpg,13007,True,,2026-03-31,0,instagram,dropshipping,0,bigspy,Kompüter üçün məhsullar,0,0,
1a4a871a47ba7239fabe7f083119c2e9,image,Stories,"Casio i kamuflasje ⚡

Serien tar det velkjente designet og tilfører et lag som gjør klokken levende og interessant, der diskrete G-SHOCK-logoer skjuler seg i mønsteret.
Kan du finne dem? 👀

Se kolleksjonen her! 🔥","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/1d0fe92355e082d55b4b546b66327288.jpg,12990,True,,2026-03-31,0,instagram,dropshipping,0,bigspy,Stories,0,0,
3507fbac5fa09ffbbc6ba81b1634d68e,image,Phúc Lộc Thọ AO88,"4,8/5⭐ Lượt Đánh Giá","facebook, instagram, messenger",2026-03-31 08:24,0,Apply Now,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/bfc3c2fd4a7a40abe5e57bcf10d84da6.jpg,12986,True,,2026-03-31,0,instagram,dropshipping,0,bigspy,Gửi 50+108 👉,0,0,
709624d66e8ef4887ba50a2595dea242,image,Clinique,"醫美後不知道擦什麼保養品？
試試升級進化🌟超激光勻淨白淡斑精華 PRO🌟 
免費試用領取▶ https://reurl.cc/epE5Rx

有效改善醫美後乾燥、暗沉、反黑等狀況 
專攻膚色不均，淡斑力更有感 ✨

💎 成分升級 → 直擊暗沉、斑點問題
💎 提亮膚色 → 全臉光澤更均勻
💎 穩定膚況 → 溫和又高效

🧑‍⚕️通過皮膚科醫生測試
🧪通過敏感性測試
🚫100％無香料","facebook, instagram",2026-03-31 08:24,0,Apply Now,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/38956cc0799e524c693523cee838a2c3.jpg,12977,True,,2026-03-31,0,instagram,dropshipping,0,bigspy,超激光亮白豪華體驗組✨免費領,0,0,
caf23dfb699a95e4e11c8958afb2fb38,image,Clinique,"超激光勻淨白雙星 ✨ 先防護再阻黑
解決你的夏日美白煩惱
領取免費試用▶https://reurl.cc/EmnK90

第1️⃣步: 全方位防曬 #4D小光盾
🛡️ SPF 50 PA++++不曬紅、不曬黑、不曬老，全面守護每一天

第2️⃣步: 6段式擊黑 #皮秒精華
💎 4周有感淡化斑點痘印

🥼醫美後隔天可安心使用
🧑‍⚕️通過皮膚科醫生測試
🧪通過敏感性測試
🚫100％無香料","facebook, instagram",2026-03-31 08:24,0,Apply Now,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/4618e425e7d6980751c0c29c1a891f4a.jpg,12974,True,,2026-03-31,0,instagram,dropshipping,0,bigspy,超激光亮白豪華體驗組✨免費領,0,0,
6ae6adb0ed49f4e646a32559c0a12b16,image,Michael's Fresh Food Market IGA,"🥦🍎 Fresh value for Easter — it’s go time! 🐰🥚

With the Easter long weekend just days away, now’s the time to get your shop sorted 🙌

Our latest EXTRA Fresh Produce & Storewide Specials are here — packed with great value to help you stock up for family feasts, entertaining and all your Easter favourites ✅

From crisp fruit & veg to pantry staples, seafood, chocolates and everyday essentials… everything you need for a stress-free Easter is waiting in-store 👌

⸻

👉 Browse the EXTRA Specials catalogue:
mffm.myigacatalogue.com.au

🛒 Or view all weekly IGA & Liquor catalogues here:
michaelsfreshfoodmarket.com.au/

⸻

📅 Valid until Tues 07 April
⏰ While stocks last — don’t miss out!

Get in early, stock up and get Easter-ready 🐣✨

#MichaelsFreshFoodMarket  #IGAAustralia #WhereTheLocalsMatter #Loc","facebook, instagram, messenger",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/537e902f9e9b5393bebe3c2695c8ead0.jpg,12947,True,,2026-03-31,0,instagram,dropshipping,0,bigspy,,0,0,
6aeb72fbb163cb824adba4399aa515eb,image,Classic Arlington Buick GMC,"Your price: $59,987","facebook, instagram, audience_network",2026-03-31 08:24,0,Shop Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/379e589336ac9b877d5b385f1cd99d66.jpg,10656,True,,2026-03-31,0,instagram,dropshipping,0,bigspy,2025 GMC Sierra 1500 AT4,0,0,
