ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
47bb4818f297f03b9084ddd10ad2632a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3288d0577f291f94825b1a66150d5847.image,https://sp.dataideaglobal.com/sp_opera/83603c322da99ca8c817cf61669c3599.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,marketing digital,2026-04-25 10:45
eb8e8912828d0ec2d9d80ac3979d0e9d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2ed10a0d2d96e750ec90fe688875a6cc.image,https://sp.dataideaglobal.com/sp_opera/ddd43cca135ec4996f26afff734508b5.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,91,,True,True,BR,marketing digital,2026-04-25 10:45
4ccccf737a8ebe9870ff030482ddc76d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7e594b9e74628afbf23893ae3c66446e.webp,,2026-04-25,2026-04-25,True,3578,0,25,360300,3603,2,92,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
6570011f8ea4ed8590b2e699e51e62fc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/40e52b46711c1e30f0d4f1c91e7670c3.webp,,2026-04-25,2026-04-25,True,3578,0,25,360300,3603,2,92,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
e00b5e6076fb093bd733c99e2f2e07ed,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1d4e8ad18676d79eb50aaac589068682.image,https://sp.dataideaglobal.com/sp_opera/342c6095b789f49bc0bc67dcd1b4feab.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,marketing digital,2026-04-25 10:45
3f53919030d47a249f8f05dbb6b57f56,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dbf8ada46094f4b30d08a20e2d80a676.webp,,2026-04-25,2026-04-25,True,3578,0,25,360300,3603,2,92,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
7983600703cee8d33451bad4dac70d7b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cab6279c50b9c2e8befcc79f58507434.webp,,2026-04-25,2026-04-25,True,3119,0,26,314500,3145,2,85,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
666323e7e856c564366dc2b960b55ff8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/82891d4a8d5c7e8cf6c5e1be5aa0ba76.webp,,2026-04-25,2026-04-25,True,205,0,1,20600,206,2,52,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
9267b3c32544ac3d5c4ef088bb31c47f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1851144c6e85d2c84232275411632d0b.webp,,2026-04-25,2026-04-25,True,32,0,1,4225,33,2,51,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
171e30835c6620766080330abf6b1def,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1003e89e3ca520f3ac6172de1d2d97eb.webp,,2026-04-25,2026-04-25,True,3,0,0,4225,3,2,51,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
7ed906f393bfe4aefb30125c7818b3c0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b5516252ea7ba286aa6e929041e3fe8e.image,https://sp.dataideaglobal.com/sp_opera/5d9d723c9f3a0d938cbab4cf0eb35ea2.mp4,2026-04-25,2026-04-25,True,7,0,0,4225,7,2,51,video,8,,True,True,BR,marketing digital,2026-04-25 10:45
4d9732431a7399cef1d52e819b7038e3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7b8053804745a916ee1ce1bc22c8e83c.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,2,63,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
5d3f496ef8f223ea00c8ca0300badcb1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dd01d1b8366c6a757a181c5f87c24ed3.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,2,63,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
fc3aa68d6cf827c72a068fa0665b4a56,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6867d279d7a1598e5c6186fc16381a22.image,https://sp.dataideaglobal.com/sp_opera/544205dcbe9f480972aeb5407ea2ec92.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,38,,True,True,BR,marketing digital,2026-04-25 10:45
f2795a3d3d653e8647d21f27ddcacfa8,bigspy,tiktok,,Become a fashionista. Refresh your wardrobe right now,,,,https://sp.dataideaglobal.com/sp_opera/2b0f00ac44de473bd901e36c9255eaea.webp,,2026-04-25,2026-04-25,True,1704,0,22,172600,1726,1,68,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
0c6c5cd23544a5fee53e7c30e2d65482,bigspy,tiktok,,Big Sales & New Arrivals,,,,https://sp.dataideaglobal.com/sp_opera/1a415f9e16277e03920e4b049c4cdec5.webp,,2026-04-25,2026-04-25,True,63714,0,10,206500,63724,1,71,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
621989fa2db3b90ed2dca44f0904a716,bigspy,tiktok,,Become a fashionista. Refresh your wardrobe right now,,,,https://sp.dataideaglobal.com/sp_opera/00b1aebdcf8ab35f5b0aaa823977bbad.webp,,2026-04-25,2026-04-25,True,1704,0,22,172600,1726,1,68,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
449d1b85e2db99ca4dab1d65e5d33d91,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/be8b7fb0d6bd5ac0c57b35832fa214d1.webp,,2026-04-25,2026-04-25,True,24475,0,11,80000,24486,1,58,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
11930fb3fa16528bff8d16cd6712ff92,bigspy,tiktok,,"Sports are life, live them to the full. Everything you love, now at your fingertips",,,,https://sp.dataideaglobal.com/sp_opera/cbd4d9d9a7da0b35aab8e6af0cacd7d3.webp,,2026-04-25,2026-04-25,True,3578,0,25,360300,3603,1,92,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
c71d5c9a4811eb35877f97775beb4ab0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c5301bd50608975a440c73c4259d392f.image,https://sp.dataideaglobal.com/sp_opera/1af6625ceef4301f2ec50352af9542fe.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,74,,True,True,BR,marketing digital,2026-04-25 10:45
a3211a40235728ade7ee6bf347d1fc9f,bigspy,tiktok,,كوني من مُحبي الموضة. جددي خزانة ملابسك الآن,,,,https://sp.dataideaglobal.com/sp_opera/be288d650f0d68a91417552c7df1669a.webp,,2026-04-25,2026-04-25,True,37,0,0,4225,37,1,51,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
f52c9c7129a7fcfb5ba14f91d1b1bbb3,bigspy,tiktok,,Become a fashionista. Refresh your wardrobe right now,,,,https://sp.dataideaglobal.com/sp_opera/e6238ea5bbf8c45cc841b9d6ea27f478.webp,,2026-04-25,2026-04-25,True,1704,0,22,172600,1726,1,68,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
6a618abd49206578c6000e948e4b656a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5d77692aadf7192b89e5616e66bc0052.webp,,2026-04-25,2026-04-25,True,712,0,6,71800,718,2,57,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
e165c4343f6ff1d17a005fb54c7020c6,bigspy,tiktok,,كوني من مُحبي الموضة. جددي خزانة ملابسك الآن,,,,https://sp.dataideaglobal.com/sp_opera/2dbde2009cdb959b4bdc7ddcd5103994.webp,,2026-04-25,2026-04-25,True,2621,0,47,266800,2668,1,79,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
14f3aae124e0042897581269b024687a,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/209d064bd2ef0801675bd501a23d300f.webp,,2026-04-25,2026-04-25,True,4051,0,43,409400,4094,1,100,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
8de70e7a8ba1ef846fc41e42e140f95a,bigspy,tiktok,,Big Sales & New Arrivals,,,,https://sp.dataideaglobal.com/sp_opera/3e260d0d99017b4c364017f636e65f89.webp,,2026-04-25,2026-04-25,True,17142,0,11,56300,17153,1,56,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
4d469deff1685370e25dad18254821b7,bigspy,tiktok,,Découvrez plus d'informations sur les stylos de marque,,,,https://sp.dataideaglobal.com/sp_opera/72b1f962badc7580963873cf7c98c685.image,https://sp.dataideaglobal.com/sp_opera/638dfee9168ac08583db0f99dab308eb.mp4,2026-04-25,2026-04-25,True,0,0,0,4515,0,1,51,video,17,,True,True,BR,trafego pago,2026-04-25 10:47
cf2eacbd2578389e026c06096be979c1,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/9e95da7f30ccfa3310119ded8b24b152.webp,,2026-04-25,2026-04-25,True,36060,0,864,126900,36924,1,63,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
0f2fe3dea9be526b9a90e1f81f83c8b8,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/6c35e1427ff1e9af32368f67f84505fd.webp,,2026-04-25,2026-04-25,True,36060,0,864,126900,36924,1,63,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
33c18574a03dde6fd8a1092885451fc8,bigspy,tiktok,,Thuần chay mà quá là êm dịu. Vừa tẩy tbc cho da nữa. Quá ưng rồi#mixsoon #serum #xuhuong #skincare #viral,,,,https://sp.dataideaglobal.com/sp_opera/c2e58a22a83ff9551f6a96c8397876f6.image,https://sp.dataideaglobal.com/sp_opera/65c6b2467c14a4bd4bdc5c4b2a7f1f25.mp4,2026-04-25,2026-04-25,True,1,0,0,4225,1,1,52,video,19,,True,True,BR,trafego pago,2026-04-25 10:47
6ab56d24cee33a83279abf00e83b6720,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/d5a0a55c3838f2576e5bb9f439856d84.png,,2026-04-25,2026-04-25,True,4051,0,43,409400,4094,1,100,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
a450dc52a81229821ec75d634a65b4be,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/0cf92b4e0090ea25a2c51bb1871ca81d.webp,,2026-04-25,2026-04-25,True,36060,0,864,126900,36924,1,63,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
6411dd28f138eada2f70503731be875e,bigspy,tiktok,,Shop Amazon For Your Skincare Needs!,,,,https://sp.dataideaglobal.com/sp_opera/1e02641696767ed776fca1152fd23f7a.webp,,2026-04-25,2026-04-25,True,2513,0,25,253800,2538,1,77,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
d78f4a47134ac7e93d8558896c0e0d0e,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/6b9849552516ebaaef3402cbe865ca3b.webp,,2026-04-25,2026-04-25,True,36060,0,864,126900,36924,1,63,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
87054c387e93498b035fd9a48f39f882,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/2e15b02db54c78706b5c173951783fdd.webp,,2026-04-25,2026-04-25,True,823,0,1,82400,824,1,58,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
0fe9691680680426381c7e24cd91605e,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/8d8d0693d698b91ac891e1a72e646066.webp,,2026-04-25,2026-04-25,True,36060,0,864,126900,36924,1,63,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
78a5e4e2d53cdc79d90f83d6938ee6f6,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/63fbe557ba04815378ac2ecd6de83c50.webp,,2026-04-25,2026-04-25,True,24476,0,11,80000,24487,1,58,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
5cc566601a828e11bb97663f8942be48,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/d201bb953ed7c1bd8068c237aa622f23.webp,,2026-04-25,2026-04-25,True,4051,0,43,409400,4094,1,100,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
5d5d8758b3c5162db42b5b32663b7107,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7c530c9b5bca250f565164f3a2cdc022.webp,,2026-04-25,2026-04-25,True,63714,0,10,206500,63724,2,71,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
65d33939d57691f7dbf0c705065965a2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8270a1de2141f1ce20470dca63be7784.webp,,2026-04-25,2026-04-25,True,36060,0,864,126900,36924,2,63,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
32bd328d3d96b45d40a912f5fa511c1c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/deded358beffc7a32764217831cb1dc3.webp,,2026-04-25,2026-04-25,True,36060,0,864,126900,36924,2,63,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
2196c96ba7382b4eaa0c312b7a82a75b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d4375fa6c2865ee11816172bc90024d0.webp,,2026-04-25,2026-04-25,True,63714,0,10,206500,63724,2,71,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
b9b7a30e5baab86e338a5ab51e6214f6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/91407986e216774018c7d10a39e233f8.webp,,2026-04-25,2026-04-25,True,1704,0,22,172600,1726,2,68,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
64da46c20ab600b661ccf82f463fedaf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/77a41ef1474d374df87d696a0a52426e.image,https://sp.dataideaglobal.com/sp_opera/cd7c68454cedadf3a4a574b003f9470e.mp4,2026-04-25,2026-04-25,True,1,0,0,4225,1,2,52,video,141,,True,True,BR,trafego pago,2026-04-25 10:47
db270f623c5b1ca37aeaf98328797ef0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b60f10f7007a07f09570e1961a09a784.webp,,2026-04-25,2026-04-25,True,1704,0,22,172600,1726,2,68,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
1f8deb30c12f2556bf845b482f631d83,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9cd785118f86f81eb16692a3ca972a62.webp,,2026-04-25,2026-04-25,True,36060,0,864,126900,36924,2,63,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
db48637fb91e524be91c6316804550f2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d57b8fd276a3280cc413c8b775d2ed9e.webp,,2026-04-25,2026-04-25,True,1704,0,22,172600,1726,2,68,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
52436e97b31d0cf2acded737e95e1df0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fa9f0cce38dbb1e5aa3803489b6b57a5.webp,,2026-04-25,2026-04-25,True,3579,0,25,360400,3604,2,92,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
d40106fbfed43e687f6cb181dfead90e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2860d96d842baf402a3cda7db2aeaad6.webp,,2026-04-25,2026-04-25,True,4051,0,43,409400,4094,2,100,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
0a250d5ecb34fd73d1cf3b5ea86a8ab9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3a80b6572d6465d5052538e21102ec3a.image,https://sp.dataideaglobal.com/sp_opera/52bd1dbe29ffd2fa78bd2a2399fba303.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,8,,True,True,BR,trafego pago,2026-04-25 10:47
0de8421c281652cee34ec8ccaae0455d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2237a59ff57294a1c5e691ce00e48cbd.webp,,2026-04-25,2026-04-25,True,1704,0,22,172600,1726,2,68,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
e770fc99bfc91da03f463410fa92ae2d,bigspy,tiktok,,Swipe left to learn more,,,,https://sp.dataideaglobal.com/sp_opera/8ba93f46612177355de99ff0199418c1.image,https://sp.dataideaglobal.com/sp_opera/24a88c8c9a78ddb7aa6a1b43081c0834.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,trafego pago,2026-04-25 10:47
5d1c6c0bac48fb1b852f9bae7a02c3e3,bigspy,tiktok,,Discover more information about laser treatment for dark lips,,,,https://sp.dataideaglobal.com/sp_opera/161d399059cc28cec5b73261e30cdb7f.image,https://sp.dataideaglobal.com/sp_opera/50d50c6c0dd25b7ba620e3a41ac20fdc.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,trafego pago,2026-04-25 10:47
82b3c3fede73097d6875605a2c79296e,bigspy,tiktok,,General knowledge of Under Eye Dark Circle Laser Treatment,,,,https://sp.dataideaglobal.com/sp_opera/8f1c8ed5742d9f58846e6f45d5fff812.image,https://sp.dataideaglobal.com/sp_opera/7b7de0854b29b43823316a83d7c14cd8.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,trafego pago,2026-04-25 10:47
d3bb2b9fdfbd4f8f8b6003269c066340,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/27baaec9eaf3e9a4d251cf69932e0e5e.webp,,2026-04-25,2026-04-25,True,36060,0,864,126900,36924,1,63,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
af9fa2cca09793faea64c3877de82eb8,bigspy,tiktok,,【NIKE公式セール】今すぐ購入！80%オフの特別割引で母の日を祝おう,,,,https://sp.dataideaglobal.com/sp_opera/60abc628a52664804060ad3aff4581a9.jpeg,,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
574466145fbe5f1a5bb5a85b029c4ae7,bigspy,tiktok,,【NIKE公式セール】今すぐ購入！80%オフの特別割引で母の日を祝おう,,,,https://sp.dataideaglobal.com/sp_opera/420f00afef7253cf79db33e2aa1b819a.jpeg,,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
d128c34a3738dfbb8774781a4b05072b,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/45664a60b837e406abbea232f0d90640.webp,,2026-04-25,2026-04-25,True,16689,4,106,77700,16799,1,58,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
0acf5e66baff1197c2ffa7d90fd80eed,bigspy,tiktok,,Shop Amazon For Your Home Décor Needs!,,,,https://sp.dataideaglobal.com/sp_opera/61172b3259d64c28f6c12e7c96062f06.webp,,2026-04-25,2026-04-25,True,1027,0,14,104100,1041,1,60,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
b7b776efe8d6ba520ffe7fcf32ee9b70,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/42df029753b90e6f1d1ae97b16c117be.webp,,2026-04-25,2026-04-25,True,36060,0,864,126900,36924,2,63,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
9e8dd27c7e865e66165becce9cc515b2,bigspy,tiktok,,คืนความมั่นใจ! ความอดทนแข็งแกร่งตลอดคืน!,,,,https://sp.dataideaglobal.com/sp_opera/d9af2547153b883cfc6df1013053e471.image,https://sp.dataideaglobal.com/sp_opera/5a7325cafaab6bcb2bb9a33e26998ed8.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,19,,True,True,BR,trafego pago,2026-04-25 10:47
603893ef1c6c86a08515d86eac801d8f,bigspy,tiktok,,Phát triển doanh nghiệp của bạn cùng Quảng cáo TikTok,,,,https://sp.dataideaglobal.com/sp_opera/ff0023422268a82c2e9c4691970cedc0.image,https://sp.dataideaglobal.com/sp_opera/e1d49013c14022d22af4748d8a0e0c66.mp4,2026-04-25,2026-04-25,True,8591,85,200,887600,8876,1,207,video,25,,True,True,BR,trafego pago,2026-04-25 10:47
da0f48f0b3ad2f98a1f2dca19a14d695,bigspy,tiktok,,شركة صينية متخصصة في أدوات المطابخ التجارية من الستانلس ستيل.,,,,https://sp.dataideaglobal.com/sp_opera/41be09009940a307831fc65a8f01971d.image,https://sp.dataideaglobal.com/sp_opera/591768b28bda2a753ce565d7a00ce8f5.mp4,2026-04-25,2026-04-25,True,10,0,1,4515,11,1,51,video,24,,True,True,BR,trafego pago,2026-04-25 10:47
1cabaec4beacbc94aef04fd79d8ea2ca,bigspy,tiktok,,Kitchen support through cleaning tasks,,,,https://sp.dataideaglobal.com/sp_opera/c4245b512ed4611cce6f1aa389a2f286.image,https://sp.dataideaglobal.com/sp_opera/6488fa7b8d7d3bb126c464aca213a24b.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,trafego pago,2026-04-25 10:47
52ac936c6924599efce351233703fed2,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/f9f80d48b9e1a437e357699a5a6f4f5a.webp,,2026-04-25,2026-04-25,True,36060,0,864,126900,36924,1,63,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
6fe09fe1cc5229f173a0a85dc8d3d806,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f76b2587fdfe21c33ab3ebd67fe2ec35.webp,,2026-04-25,2026-04-25,True,63714,0,10,206500,63724,2,71,image,0,,True,True,BR,trafego pago,2026-04-25 10:47
f3ce1722b095bf496f967696a8e76322,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/50e6cd9c35f5d9011ea6e6691c3db9d2.jpg,,2026-04-25,2026-04-25,True,0,0,0,13074,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,afiliado hotmart,2026-04-25 10:48
e0312202460e701b46af9c22aff21df4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/9451331379ad11bed2ca496467e4b636.jpg,https://sp.dataideaglobal.com/sp_opera/a7e79443c49799b42fe4fa67f79ab128.mp4,2026-04-25,2026-04-25,True,0,0,0,8766,0,2,50,video,15,"facebook, instagram",True,True,BR,afiliado hotmart,2026-04-25 10:48
ecfb266b5b9f3af61bbd8c02891d090e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/76bebd9bb55f91c2d9c339dec982ce44.jpg,,2026-04-25,2026-04-25,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,infoproduto,2026-04-25 10:49
6e6ee573805c4b2d77a65ba9d7130805,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/31c8dbea0b405eba6374afed2ff710cf.jpg,,2026-04-25,2026-04-25,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,curso online,2026-04-25 10:51
0a4b6d821194a2de5e8841e891b1038f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8b3c9aaa076a1e89a777096d62840b98.jpg,,2026-04-25,2026-04-25,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,mentoria,2026-04-25 10:52
5ea79f2399627219873f01aa234cd20d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/74501ecc49caabf0ed9d7854e64955e3.jpg,,2026-04-25,2026-04-25,True,0,0,0,8753,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,coaching,2026-04-25 10:53
deb192a257816191cc20df5c9ee6df3d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/f55dc8d0577da4f72da32c574c234869.jpg,https://sp.dataideaglobal.com/sp_opera/4c20e088b8a2b1500fced78a9521adc9.mp4,2026-04-25,2026-04-25,True,0,0,0,8766,0,2,50,video,14,"facebook, instagram, audience_network, messenger",True,True,BR,suplemento,2026-04-25 11:07
0bfaf14e1844c33cd9f5e16e34e3f14a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a22ee88b924ebea7539f6c7195093d3e.jpg,,2026-04-25,2026-04-25,True,0,0,0,8774,0,2,50,image,0,"facebook, instagram",True,True,BR,skincare brasil,2026-04-25 11:08
4c4b97ef004f89c7c3b90e2f4f6a7a5f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/013c586abd77e64d6f54a0f9d8404cab.jpg,,2026-04-25,2026-04-25,True,0,0,0,13146,0,2,49,image,0,"facebook, instagram",True,True,BR,treino em casa,2026-04-25 11:15
f478d005cf275fdbfee96a083ca33c66,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/340d84d9c3a2eac2b7c3e0375c7e7633.jpg,,2026-04-25,2026-04-25,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,whey protein,2026-04-25 11:16
