ad_id,advertiser,body,collected_at,comments,cta,days_running,first_seen,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,video_url
23d400970a3ba120f3327060a572ea6d,Iman Gadzhi,"Before getting into any online business, it has to pass 3 tests:

Early timing. Low risk. Uncapped upside.

FBA? Big upside, but $20K to start.

Dropshipping? Easy entry, but the margins got crushed.

Courses? Profitable, but only if you already have an audience.

For the first time in over a decade, there's a model that checks all three — for regular, everyday people.",2026-03-22 18:48,0,,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/2b1807e18266f76316f5ba015fedea79.jpg,4372,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,
75a5593eb3241c03585467df11648db7,Iman Gadzhi,"Before getting into any online business, it has to pass 3 tests:

Early timing. Low risk. Uncapped upside.

FBA? Big upside, but $20K to start.

Dropshipping? Easy entry, but the margins got crushed.

Courses? Profitable, but only if you already have an audience.

For the first time in over a decade, there's a model that checks all three — for regular, everyday people.",2026-03-22 18:48,0,,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/b972ec6d6e04d3c873e4b6b2ddf09b8b.jpg,4368,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,
ac53800a0dc8eee4983ccb2a594bcdd6,Drop AdX,Start Dropshipping Today,2026-03-22 18:48,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/2c57486bc0dabf8c29bc798cdd4bd450.jpg,4368,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Chat with us,
35d0b50c0f7de5dcf5958c68e26dac9b,Techbuzz,4.7★ Rated · Instant PDF · Beginner Friendly,2026-03-22 18:48,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/e2cc254e8019887a1db2985f26c6b62c.jpg,4368,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Start Earning Online — Complete Guide ₹599,
34006aaf0278eef0e1ad8e92b5e5bd95,HQ Customization,"One fulfillment partner. Global shipping.

With HQ Dropshipping:

🚀 3–8 day shipping worldwide
📦 Free warehousing & smart inventory
🎁 Custom branding services
💻 Auto order sync with Shopify / stores

Scale faster with a reliable backend.",2026-03-22 18:48,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/fa0b015c3524909aadca0d48e3f074af.jpg,4368,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,📩 Message us to get started.,
8a3f631bf397d856604d1189da04fcd5,Iman Gadzhi,"Bitcoin in 2013 — ""scam.""

Amazon FBA in 2012 — ""just flipping products.""

Dropshipping in 2015 — ""it won't last.""

Every major wave gets dismissed by the majority… and quietly creates millionaires out of the few who moved early.

There's a new wave forming right now. Most people won't see it until it's too late.",2026-03-22 18:48,0,,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/16f502b6cf0967566ad86277a362d565.jpg,4368,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,
f9e0e925f9648bde6b6122bff7799e90,Agencia Zenads,"🚨 Esta es tu señal para empezar tu negocio online
Curso de Dropshipping desde cero hasta avanzado

💻 Recibe acompañamiento real:
✔️ Clases en vivo cada semana
✔️ Resolución de dudas en directo
✔️ Paso a paso para escalar tu tienda

📈 Aprende a construir un negocio y escalarlo a más $50K al mes

👤 100% apto para principiantes
⚠️ El precio subirá cuando lleguemos a 100 miembros
🔥 Esta es la mejor oferta disponible que vas a encontrar

👉 Únete a EcomGame aquí",2026-03-22 18:48,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/fdf4e39d09a753f4febfe378ad51d492.jpg,4368,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,👉 Únete a ecomGame,
1cac7ef976c44111ff63a203ba876537,Iman Gadzhi,"Bitcoin in 2013 — ""scam.""

Amazon FBA in 2012 — ""just flipping products.""

Dropshipping in 2015 — ""it won't last.""

Every major wave gets dismissed by the majority… and quietly creates millionaires out of the few who moved early.

There's a new wave forming right now. Most people won't see it until it's too late.",2026-03-22 18:48,0,,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/7a1ad800da7e24564ae1dd762e18ba11.jpg,4368,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,
036a740139ae197b59e1d10730860594,Agencia Zenads,"🚨 Esta es tu señal para empezar tu negocio online
Curso de Dropshipping desde cero hasta avanzado

💻 Recibe acompañamiento real:
✔️ Clases en vivo cada semana
✔️ Resolución de dudas en directo
✔️ Paso a paso para escalar tu tienda

📈 Aprende a construir un negocio y escalarlo a más $50K al mes

👤 100% apto para principiantes
⚠️ El precio subirá cuando lleguemos a 100 miembros
🔥 Esta es la mejor oferta disponible que vas a encontrar

👉 Únete a EcomGame aquí",2026-03-22 18:48,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/1f6489ad7f0ac42b1d24e4eb9ba3c138.jpg,4364,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,👉 Únete a ecomGame,
b794f709af2d0ecb84fb163295a9ed41,HQ Customization,"Looking for a long-term dropshipping partner?
Contact if you have stable daily 5 shopify orders！
❌ No MOQ 
✅Free storage + Intelligent inventory management
🚀 3~8 days worldwide!
🎁 Custom branding & packaging
🔹 Hidden CN tracking for a cleaner buyer experience",2026-03-22 18:48,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/3c54e43bf5ff597ef3d93ab1eecca7ee.jpg,4364,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Contact us for more information,
0392622b36b3a5f90dde0dc34eff7e27,Growthxpert.in,No tech skills needed. We handle everything for you.,2026-03-22 18:48,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/7b1b50288e24cc8f03f60aa96cbb0f97.jpg,4364,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Chat with us,
e76a39186fc912dffd8103e950a22c94,HQ Customization,"One fulfillment partner. Global shipping.

With HQ Dropshipping:

🚀 3–8 day shipping worldwide
📦 Free warehousing & smart inventory
🎁 Custom branding services
💻 Auto order sync with Shopify / stores

Scale faster with a reliable backend.",2026-03-22 18:48,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/cd42a18a753bf972b4666b236dadd4f7.jpg,4364,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,📩 Message us to get started.,
1405841fde3cc6587c832df539f24b02,HQ Customization,"Looking for a long-term dropshipping partner?
Contact if you have stable daily 5 shopify orders！
❌ No MOQ 
✅Free storage + Intelligent inventory management
🚀 3~8 days worldwide!
🎁 Custom branding & packaging
🔹 Hidden CN tracking for a cleaner buyer experience",2026-03-22 18:48,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/1332d4c9b2f9cd593d3bb005eebae153.jpg,4364,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Contact us for more information,
fb1dd79982754643393f197ae587f982,Iman Gadzhi,"Before getting into any online business, it has to pass 3 tests:

Early timing. Low risk. Uncapped upside.

FBA? Big upside, but $20K to start.

Dropshipping? Easy entry, but the margins got crushed.

Courses? Profitable, but only if you already have an audience.

For the first time in over a decade, there's a model that checks all three — for regular, everyday people.",2026-03-22 18:48,0,,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/e56cdfb867a9572b99a236dd3c09d5f3.jpg,4364,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,
96a3c4e0b1be10be07fecaa340a6ef81,Unique items,Bulk Rates | Premium Quality | Profit Friendly,2026-03-22 18:48,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/29c7c4f87da2e0d236885e3ce5f12f68.jpg,4360,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Wholesale Items at Best Prices,
d7ab26c70752aae6d7c1f740d1874b78,Iman Gadzhi,"Bitcoin in 2013 — ""scam.""

Amazon FBA in 2012 — ""just flipping products.""

Dropshipping in 2015 — ""it won't last.""

Every major wave gets dismissed by the majority… and quietly creates millionaires out of the few who moved early.

There's a new wave forming right now. Most people won't see it until it's too late.",2026-03-22 18:48,0,,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/75a8a442a6364b0b38f1f6e5ac56a394.jpg,4360,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,
70f488e25ee107f3cf4f95bd63351680,HQ Dropship agent5,"HQ Dropshipping helps you:
🔹 Lower CA&US Line Shipping Cost
🔹 Branded Bags & Tags  
🔹 Custom Repack / Sort / Label  
🚀 Fast Delivery:200+ fast shipping line, 3-6 days to worldwide!",2026-03-22 18:48,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/6e55b0f49d4a13f72026ceaf3402f78b.jpg,4355,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Click the bottom below to get a free quote,
ac595760a35d804cbdfabf09eb4206bb,Iman Gadzhi,"Before getting into any online business, it has to pass 3 tests:

Early timing. Low risk. Uncapped upside.

FBA? Big upside, but $20K to start.

Dropshipping? Easy entry, but the margins got crushed.

Courses? Profitable, but only if you already have an audience.

For the first time in over a decade, there's a model that checks all three — for regular, everyday people.",2026-03-22 18:48,0,,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/ae9b2006fee8ac0e46e642d5d4259806.jpg,4355,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,
c55c49cac7e044186e3420e2ee60a3cb,Zordba,"NEW & TRENDY PREMIUM INDOWESTERN
COLLECTIONS BY RUNANA

KINDLY PLS WATSAPP OUR FRIENDLY SALES TEAM FOR ORDER / ENQUIRY 
http://www.wasap.my/+60143278827

https://t.me/RUNANA_ZORDBA
Click & Join Channel for More Collections 🥳

✅ MINIMUM BOOKING :  RM30 ONLY 
✅ RM15 DISCOUNT FOR COMBO
✅ SAFE, FAST & LOWEST - SINGAPORE 🚚
✅ RESELLERS & DROPSHIPS - WELCOME 🙏
✅ 10000+ POSITIVE TRUSTIMONIALS

https://t.me/YASTRA_ZORDBA
Click to see our Customer's Trustimonials

TERMS AND CONDITIONS APPLY PINNED IN PAGE",2026-03-22 18:48,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/024d940e5697b33c84aa372b9638caee.jpg,4355,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,
7976afd1ab953d977e3218d08fa1ccc7,Alpha Int. by JC Premiere,"Meet our dearest franchisee from JAPAN! Coach Leah Shibuya, OFW! 🗻🇯🇵

Dating employee, ngayon ay full-time businesswoman and franchisee na dito sa House of Franchise! 🔥

Totoo nga na sobrang dali lang magnegosyo dito sa Online Dropshipping Business, idol! 🥳

Isa ka rin ba sa mga OFW na gustong kumita dito? Malay mo ikaw na ang susunod tulad ni Coach Leah! 💎

Send a message, kabayan! 📩 Para maituro ko rin sayo kung paano gawin itong Negosyong patok sa Pinas! 🇵🇭

#AlphaInternational #HouseOfFranch",2026-03-22 18:48,0,Message Page,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/b9335447b23129625c2786bdc56e3133.jpg,6946,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,
5f4f220c79596bc941a83162547e31ab,Booming Bookkeeping Business,Learn how it's possible to make a great living working remotely by starting a simple bookkeeping business.,2026-03-22 18:48,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/67e97dc020ba31ad3035c9ac504d9c75.jpg,6635,True,,2026-03-21,0,facebook,dropshipping,0,bigspy,Spoiler Alert: It’s Easier Than You Think!,
8c131a435f20b3399ba85c8643f6d79e,Booming Bookkeeping Business,Learn how it's possible to make a great living working remotely by starting a simple bookkeeping business.,2026-03-22 18:48,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/e2a533bfc91768aadfab58eadc272ab6.jpg,6610,True,,2026-03-21,0,facebook,dropshipping,0,bigspy,Spoiler Alert: It’s Easier Than You Think!,
5acc9628bb2c0095db001c89565d2bac,Booming Bookkeeping Business,Learn how it's possible to make a great living working remotely by starting a simple bookkeeping business.,2026-03-22 18:48,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/70e8013b43da739259707dc86fb45df0.jpg,5775,True,,2026-03-21,0,facebook,dropshipping,0,bigspy,Spoiler Alert: It’s Easier Than You Think!,
2024576c7fffa194480807645342fc5c,Booming Bookkeeping Business,Learn how it's possible to make a great living working remotely by starting a simple bookkeeping business.,2026-03-22 18:48,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/edfb768b446ecc25e37cc53857f5b3d3.jpg,5567,True,,2026-03-21,0,facebook,dropshipping,0,bigspy,Spoiler Alert: It’s Easier Than You Think!,
9abe31031717d806bedc7717dd5e30c4,Booming Bookkeeping Business,Learn how it's possible to make a great living working remotely by starting a simple bookkeeping business.,2026-03-22 18:48,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/6e1fc76794dc40f38244c7fbbd16a58b.jpg,5403,True,,2026-03-21,0,facebook,dropshipping,0,bigspy,Spoiler Alert: It’s Easier Than You Think!,
4681970d6a2b9c1bd2a4e9258de2b3b3,Booming Bookkeeping Business,Learn how it's possible to make a great living working remotely by starting a simple bookkeeping business.,2026-03-22 18:48,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/feae4919ae26412820676de610422bea.jpg,5372,True,,2026-03-21,0,facebook,dropshipping,0,bigspy,Spoiler Alert: It’s Easier Than You Think!,
ed9c3af189327ee457abfb74fb7c9cec,GiusDrop,"Estoque de Dropshipping Nacional, oferecendo acesso a uma plataforma completa com produtos em alta no mercado brasileiro.

Além dos produtos, você recebe treinamentos e estratégias de vendas para acelerar seus resultados, enquanto cuidamos de toda a logística.
Venda online sem estoque e com operação profissional.

👉 Clique em “Saiba Mais” e fale comigo no WhatsApp",2026-03-22 18:48,0,Whatsapp Message,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/3c4f1a2278989c3a83f19db2e0b13da6.jpg,5195,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Dropshipping Nacional,
fd2be0296f257b157069f67d42f8ab6b,Booming Bookkeeping Business,Learn how it's possible to make a great living working remotely by starting a simple bookkeeping business.,2026-03-22 18:48,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/fd2ac0b86f1fe415e10ceda1dbc8c1f8.jpg,5170,True,,2026-03-21,0,facebook,dropshipping,0,bigspy,Spoiler Alert: It’s Easier Than You Think!,
791c0b9f413b9401763abc9c68f2ceee,Booming Bookkeeping Business,Learn how it's possible to make a great living working remotely by starting a simple bookkeeping business.,2026-03-22 18:48,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/222d7d56f55827e5b6555934ef602062.jpg,5165,True,,2026-03-21,0,facebook,dropshipping,0,bigspy,Spoiler Alert: It’s Easier Than You Think!,
185f6708258caf6f5ba7d953170b7a65,Jordan Lee,"Sick of gimmicky online business “gurus”? I was too. 🙅

I wasted time and money on dropshipping, Amazon FBA, and crypto. Sure, they can work...

But none provided the scalable, high-profit income I could achieve while working my 9-5 at the same time.

I knew there had to be a better model out there. One that checked all the boxes. ✅

And that’s when I discovered a little-known strategy: the AI Arbitrage.

It led me to an overlooked business model that solves all the problems I had with tradition",2026-03-22 18:48,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/61a45eb65ff0c961931bb1f7f605766a.jpg,4961,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Live AI Business Masterclass,
0933654999fa8a251c4644ba4fe1e30b,Julia- Girls That Set,"DM me “Freedom” if you want to learn how to make money from your phone from anywhere in the world, just like me 
WITHOUT an office, WITHOUT dropshipping, WITHOUT needing to sit in front of a computer. 💻🌏

Welcome to remote appointment setting, a skill that is incredibly in demand by online businesses and coaches in 2026, that can make you thousands per month whilst on vacation, at home, at the gym, or anywhere you have access to your phone and Instagram. 🌏📲

Just transform your scroll time into ",2026-03-22 18:48,0,View Instagram Profile,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/50787400bf2da2049f7712a3913d2f31.jpg,4957,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,
1ed1144953a27efae99f4e2e0e2637c1,Jordan Lee,"Sick of gimmicky online business “gurus”? I was too. 🙅

I wasted time and money on dropshipping, Amazon FBA, and crypto. Sure, they can work...

But none provided the scalable, high-profit income I could achieve while working my 9-5 at the same time.

I knew there had to be a better model out there. One that checked all the boxes. ✅

And that’s when I discovered a little-known strategy: the AI Arbitrage.

It led me to an overlooked business model that solves all the problems I had with tradition",2026-03-22 18:48,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/7909821da75dd2555071ab165814f7d1.jpg,4942,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Live AI Business Masterclass,
f52b54af9125c280f752374d4397b58f,GiusDrop,"Estoque de Dropshipping Nacional, oferecendo acesso a uma plataforma completa com produtos em alta no mercado brasileiro.

Além dos produtos, você recebe treinamentos e estratégias de vendas para acelerar seus resultados, enquanto cuidamos de toda a logística.
Venda online sem estoque e com operação profissional.

👉 Clique em “Saiba Mais” e fale comigo no WhatsApp",2026-03-22 18:48,0,Whatsapp Message,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/4d6793a1846b560e61022bd695957f2a.jpg,4942,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Dropshipping Nacional,
