ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
a65cfaed5572dd082eb6930c25ec9ce6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3f62227996bcddcc12af6e6492c77134.image,https://sp.dataideaglobal.com/sp_opera/4f22ee5f0c2fecd3bcdf422ca8ffd4e5.mp4,2026-04-22,2026-04-22,True,35,0,0,4225,35,2,51,video,837,,True,True,BR,trabalhar em casa,2026-04-22 11:04
a1328e4cf5c395c6c8aee750c00ba21e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3ec6a03ffb02a1153ad1610b036a0eac.image,https://sp.dataideaglobal.com/sp_opera/64125831e11bbc78ba75b5d833704b0a.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,621,,True,True,BR,trabalhar em casa,2026-04-22 11:04
22f58aed32443e5e2124d056575ba0b4,bigspy,tiktok,,Outfit idea: tu quale preferisci ?  #gutteridge #gutteridge1878 #look #outfitideas #gentlman,,,,https://sp.dataideaglobal.com/sp_opera/1c51b9acef7d6344d1aef4b814198ed6.image,https://sp.dataideaglobal.com/sp_opera/f1e8d50ce73875babcf70f43ef08050e.mp4,2026-04-22,2026-04-22,True,49,2,0,5395,51,1,51,video,24,,True,True,BR,trabalhar em casa,2026-04-22 11:04
e11489b4921cdaa553dd7e2d34aa2cbd,bigspy,tiktok,,Discover more information about phones,,,,https://sp.dataideaglobal.com/sp_opera/0c8f39d782f576db233f0d9d1c5f9b21.image,https://sp.dataideaglobal.com/sp_opera/8e29038af26055dda711ade9c63cd867.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,17,,True,True,BR,trabalhar em casa,2026-04-22 11:04
10f589e6b458a7d4f52afce8e164dbf9,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/3a441a95490751654a08485f302389fb.webp,,2026-04-22,2026-04-22,True,1,0,0,4225,1,1,52,image,0,,True,True,BR,trabalhar em casa,2026-04-22 11:04
12c91c009d3459de6236766adc0d0ec5,bigspy,tiktok,,Do you need money? Nyaa knows where you can access funds with low interest.,,,,https://sp.dataideaglobal.com/sp_opera/1b73d2ea88bc0a601828bfc4c54f532d.image,https://sp.dataideaglobal.com/sp_opera/269624b7300f9b21ba71f4cd86f0140e.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,trabalhar em casa,2026-04-22 11:04
6db6753e5cf340f7832589cc2aaefaa8,bigspy,tiktok,,Improve your English skills with flexible online courses you can access anytime.,,,,https://sp.dataideaglobal.com/sp_opera/7b653499436bd7276d51bec80bcb6f8c.image,https://sp.dataideaglobal.com/sp_opera/e64e0e6c24a378cd38a392da98c021b2.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,trabalhar em casa,2026-04-22 11:04
8334adff4a33a44d3e2c1586376ee552,bigspy,tiktok,,"[2kg 16,900원] 참외 장인 재배! 100% 품질 보증!직접 찾아가 검증한 산지직송 농가 ,무료 산지직송",,,,https://sp.dataideaglobal.com/sp_opera/eaea6c45ec1eb915730ffd63f388558f.image,https://sp.dataideaglobal.com/sp_opera/06c87fe7a8623a3348ce851176adf2b5.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,41,,True,True,BR,trabalhar em casa,2026-04-22 11:04
419f3ef4b882ddf07c24f65d31a8fd2c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/84389d8e35f1afc97bbab5a2572348ad.image,https://sp.dataideaglobal.com/sp_opera/679951aa0cdbcdb337cbffd5261190dc.mp4,2026-04-22,2026-04-22,True,29,0,0,4225,29,2,51,video,56,,True,True,BR,trabalhar em casa,2026-04-22 11:04
9473ad0395adbcbe5457a46755699b56,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7fc05889b1e23445fb808dfe93ea4abe.image,https://sp.dataideaglobal.com/sp_opera/8d7c66567d6b87f97c7215d971a53135.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,182,,True,True,BR,trabalhar em casa,2026-04-22 11:04
75e4b5ed2bb124719616d61beeaf578c,bigspy,tiktok,,Don’t hide your skin! Reveal its true radiance with Saam Face Cream...,,Buy it,,https://sp.dataideaglobal.com/sp_opera/37069b4a610ee6fb589ab18e3c876589.jpg,https://sp.dataideaglobal.com/sp_opera/ea8d6ad9ed8a1f92ec4767f027b3e223.mp4,2026-04-22,2026-04-22,True,118585,2052,3344,591800,123981,1,133,video,15,,True,True,BR,trabalhar em casa,2026-04-22 11:04
9a108f1007edd7ec940a2fd9fdba715f,bigspy,tiktok,,Discover the best deals in hockey.,,,,https://sp.dataideaglobal.com/sp_opera/c95923d85b54c91bb531c41c38ca2296.webp,,2026-04-22,2026-04-22,True,8,0,0,4225,8,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-22 11:04
4699c079d13c5af92c375cda62999d19,bigspy,tiktok,,"Krim Sendi Kolagen Alam, FILLIZI, Bahan Lembut dan Mesra K",,,,https://sp.dataideaglobal.com/sp_opera/5f849358f03a54c27f3e9f89542bda7f.image,https://sp.dataideaglobal.com/sp_opera/5f7ca60c8d8c44f67dca791ab538670a.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,101,,True,True,BR,trabalhar em casa,2026-04-22 11:04
42bc5cfdf719e7b0e968871d69f6e215,bigspy,tiktok,,Replying to @Sophia Osborn I love this top for summer !!! #tanktop #tanktops #topsforsummer #summertops,,,,https://sp.dataideaglobal.com/sp_opera/52ebe605e2038087ae1180ef3f2cb40f.image,https://sp.dataideaglobal.com/sp_opera/0dba03e9828fc5346ba7c12adb414479.mp4,2026-04-22,2026-04-22,True,7941,44,17,800200,8002,1,182,video,50,,True,True,BR,trabalhar em casa,2026-04-22 11:04
6dc2e731569e071808d6c540f8cd9870,bigspy,tiktok,,"Upgrade your denim game – unique prints, bold style, perfect fit.",,,,https://sp.dataideaglobal.com/sp_opera/dd76ce8d1298f62583dfd3352be4b1c3.image,https://sp.dataideaglobal.com/sp_opera/1fe9c186c5cf95d57dc10f9dbc7cc2f2.mp4,2026-04-22,2026-04-22,True,13,0,0,4225,13,1,51,video,10,,True,True,BR,trabalhar em casa,2026-04-22 11:04
cc4521280f775b6e73126bcc03344199,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/504adc7f10f27ec8f5ba9e15150ee2ef.image,https://sp.dataideaglobal.com/sp_opera/2c753070b1913ce6894e5e4ade718883.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,trabalhar em casa,2026-04-22 11:04
26ed1f038ff0d8829faeddebcbf45906,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/aad4470547d8dc869889c3dda296ecf8.webp,,2026-04-22,2026-04-22,True,2919,0,31,295000,2950,2,83,image,0,,True,True,BR,trabalhar em casa,2026-04-22 11:04
5393a71fe389746fc1490ca099c8eac9,bigspy,tiktok,,Nguồn Yến của Nestworld được lấy từ đâu? #yensao #yensaonestworld #suahatyensao #toyensay #yenchung,,,,https://sp.dataideaglobal.com/sp_opera/ac37aceab82960c78511d69d2f2d72f3.image,https://sp.dataideaglobal.com/sp_opera/0bf5431a9783168ac878e25919df66be.mp4,2026-04-22,2026-04-22,True,15,0,2,4225,17,1,51,video,130,,True,True,BR,trabalhar em casa,2026-04-22 11:04
94586208805fc22fc51123732cc72a63,bigspy,tiktok,,Limited-time spring new arrivals are available at special prices in our online store!,,,,https://sp.dataideaglobal.com/sp_opera/886cb0a47da1ef7b8f8b692f092720bd.jpeg,,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-22 11:04
ebed99c65d0b491aed9d1268ea0dcb68,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ac8727cb068381f704ed91b0a385f48a.webp,,2026-04-22,2026-04-22,True,152,3,4,15900,159,2,52,image,0,,True,True,BR,trabalhar em casa,2026-04-22 11:04
0fec903f7aa5163cca8e2eb4a9bd7204,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/abdef8d9c02da89f7d038cbfab6d1e45.image,https://sp.dataideaglobal.com/sp_opera/dbf5202f8ceb8cd658a38758fb415ce4.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,17,,True,True,BR,trabalhar em casa,2026-04-22 11:04
f80fa9d64e256c4c36064bf2d076f68e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1e7c8215422d6a26c6a28ab82fdc522b.image,https://sp.dataideaglobal.com/sp_opera/0228161a1a15ae491ad0aafe121930fe.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,7,,True,True,BR,trabalhar em casa,2026-04-22 11:04
6a8fff134abdb37ba58de3ff4f7c906f,bigspy,tiktok,,"아이스 실크 소재 닿는 순간 시원, 여름 내내 쾌적.속건·통기성 최강  땀 빨리 말라서 끈적임 제로",,,,https://sp.dataideaglobal.com/sp_opera/0c5d9357b5acdf5ca92e5f16697c5177.image,https://sp.dataideaglobal.com/sp_opera/b462c60cb5a2abe856b46e9f972d1962.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,26,,True,True,BR,marketing digital,2026-04-22 11:06
7dbc66e2c2916cb5ec3ec73a15293019,bigspy,tiktok,,Not sleeping well? We reckon it's time for a new mattress,,,,https://sp.dataideaglobal.com/sp_opera/544924ad82a66a8bd9be26c35a5de0b4.jpg,https://sp.dataideaglobal.com/sp_opera/40f4491f62abe68881317aea38545e1d.mp4,2026-04-22,2026-04-22,True,7,0,0,4225,7,1,51,video,15,,True,True,BR,marketing digital,2026-04-22 11:06
a539b92a790494cc82da9c78c4658f12,bigspy,tiktok,,mainos @sneak.fi #foryou #essentialshoodie #viral #collab #fry,,,,https://sp.dataideaglobal.com/sp_opera/fb2f02e66c0ef03abb38eff0fa259f9e.image,https://sp.dataideaglobal.com/sp_opera/ed3aa407130a1a506ca4d6a80b5d0317.mp4,2026-04-22,2026-04-22,True,2199,42,0,224100,2241,1,74,video,12,,True,True,BR,marketing digital,2026-04-22 11:06
7c84eaacd3cbf251d58c7c0a0296237c,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/ca8376ca105f86eed181ff4200851812.webp,,2026-04-22,2026-04-22,True,36009,0,862,128000,36871,1,63,image,0,,True,True,BR,marketing digital,2026-04-22 11:06
7d8496a1a3ec0bdb8eb383302f20b703,bigspy,tiktok,,Hiring near you / See shifts & requirements in seconds,,,,https://sp.dataideaglobal.com/sp_opera/12a201533394375ffeee5d3a42d1a840.image,https://sp.dataideaglobal.com/sp_opera/f73b497a3f3258754feded431ff6bc63.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,marketing digital,2026-04-22 11:06
9d78aee57eaa9d5ee42ce19fa7844b2b,bigspy,tiktok,,Free shipping Comment to get up to 20%off,,,,https://sp.dataideaglobal.com/sp_opera/9c8a5bd3c1790086c0f8a175daa60326.image,https://sp.dataideaglobal.com/sp_opera/7d1f6dbcd46655ee10de27e9888f8425.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,marketing digital,2026-04-22 11:06
d2cdda0dafed50042e92ac4b07e5ab99,bigspy,tiktok,,@Comfrt I’m beyond obsessed with this color,,,,https://sp.dataideaglobal.com/sp_opera/108740146113d4f2082b5858f2a9ed17.image,https://sp.dataideaglobal.com/sp_opera/54da3dfdb1c156b79da6b01736c4379b.mp4,2026-04-22,2026-04-22,True,9,0,0,4225,9,1,51,video,48,,True,True,BR,marketing digital,2026-04-22 11:06
a92297526edec540b247873069846737,bigspy,tiktok,,"Dulu cuma mimpi, sekarang bisa nyata",,,,https://sp.dataideaglobal.com/sp_opera/4806379b3a5d8729c6d02fe3c37034c2.image,https://sp.dataideaglobal.com/sp_opera/ec97f4947539686accb688c157932db2.mp4,2026-04-22,2026-04-22,True,3,0,0,4225,3,1,51,video,8,,True,True,BR,marketing digital,2026-04-22 11:06
7097427036d40edf26a2deec7d7d5fcb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a1ed0da6d57cb30bd29da1b618496717.image,https://sp.dataideaglobal.com/sp_opera/89a40be5bbcb0c3a2ec7e77c8f0fead3.mp4,2026-04-22,2026-04-22,True,7,0,1,4225,8,2,51,video,47,,True,True,BR,marketing digital,2026-04-22 11:06
fd245fa6a07257ded4a8254b6c8d0953,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/60dd753d085d1698705aae84a3c45cd2.image,https://sp.dataideaglobal.com/sp_opera/4cd0b2a59921013cbb23fecc833173a8.mp4,2026-04-22,2026-04-22,True,3,0,0,4225,3,2,51,video,28,,True,True,BR,marketing digital,2026-04-22 11:06
b2e0a9aac99c3a6dbe6d1657f866f7a3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d6c6373140adaa728e5fe9a68e04d58e.image,https://sp.dataideaglobal.com/sp_opera/ab2e3fc3826f9894f3ae47d0f0ff9749.mp4,2026-04-22,2026-04-22,True,0,0,1,4225,1,2,52,video,108,,True,True,BR,marketing digital,2026-04-22 11:06
85a3e188f946f6d62a386b562a48a518,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/895a66c1783089272295cacd3326e08e.image,https://sp.dataideaglobal.com/sp_opera/dc8eaa5969937d0d1a669f0ca28748f0.mp4,2026-04-22,2026-04-22,True,16,0,1,4225,17,2,51,video,48,,True,True,BR,marketing digital,2026-04-22 11:06
b0bc6ac43bb3854e33fe601754fc6bf2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0cbe23912496e22125160cb7f6cbeb6a.image,https://sp.dataideaglobal.com/sp_opera/d4dbc959be6f54fc7a65aa5f60d962b2.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,35,,True,True,BR,marketing digital,2026-04-22 11:06
766937c23b7327fcf206c0748f11baad,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ae9ea43ae45fe633a81f55c18fbc94fc.webp,,2026-04-22,2026-04-22,True,110135,0,3019,429900,113154,2,103,image,0,,True,True,BR,marketing digital,2026-04-22 11:06
0f95990ad5aece711e8b77957f917e62,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2dff8d162830b08a427e2265d3ce3a56.jpeg,,2026-04-22,2026-04-22,True,5,0,0,4225,5,2,51,image,0,,True,True,BR,marketing digital,2026-04-22 11:06
019163feb75244d2ae99c1b10ce20c2a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ac9c15be19cd64e641064bfcdc991c43.image,https://sp.dataideaglobal.com/sp_opera/4459afa82a82a85884611ccc128fc676.mp4,2026-04-22,2026-04-22,True,3,0,0,4225,3,2,51,video,43,,True,True,BR,marketing digital,2026-04-22 11:06
895a8b3e7363a09f9b9d47933f9dd842,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3d8da978290560273c92a5ceb55c9b05.webp,,2026-04-22,2026-04-22,True,6252,96,100,644800,6448,2,145,image,0,,True,True,BR,marketing digital,2026-04-22 11:06
518b6d23f990d7285fb9a84a8ffae541,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a09758d05156875baba629813db7b948.image,https://sp.dataideaglobal.com/sp_opera/e878ee0d00664f05235fbf4748bbbfda.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,27,,True,True,BR,marketing digital,2026-04-22 11:06
93261c200f8f22a1848ae3e1ccfc1132,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c56ce5ad08bb88cee737ba47733a28b0.image,https://sp.dataideaglobal.com/sp_opera/6c2317c214ee9adafce0c37e7a877957.mp4,2026-04-22,2026-04-22,True,1,0,0,4225,1,2,52,video,282,,True,True,BR,marketing digital,2026-04-22 11:06
ef50c856f539691670cfa687f1f5df0a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fc186e6d4258a94876ec35179686fbb7.image,https://sp.dataideaglobal.com/sp_opera/649c1261847117c3765a43ee5d6978bb.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,311,,True,True,BR,marketing digital,2026-04-22 11:06
55eda2e7b6f65d48033814630d7d9b63,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3923667b4e06e85eb91fdc4243177be3.image,https://sp.dataideaglobal.com/sp_opera/4d035735b13db22ec9d4246ddfd21582.mp4,2026-04-22,2026-04-22,True,1,0,0,4225,1,2,52,video,299,,True,True,BR,marketing digital,2026-04-22 11:06
82541a21219ac23ca697494e596faaeb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d6bd6873366500b9201442408abb9e11.image,https://sp.dataideaglobal.com/sp_opera/9ed2d85013b6e8802beb37512d18759e.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,83,,True,True,BR,marketing digital,2026-04-22 11:06
3602b513145227e7a8c7f91f2a0386ac,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d96d929c2d9065bb773156a25158a5ab.image,https://sp.dataideaglobal.com/sp_opera/ea446ac12cea73fe6f5e8f7d45150673.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,20,,True,True,BR,marketing digital,2026-04-22 11:06
d9ae8b9d8ceb49ea83d50bd1aa3afd8b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ff858a5b0767108234fdf85039b288f2.image,https://sp.dataideaglobal.com/sp_opera/2155601634a71efdcee0c16b8db6f945.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,marketing digital,2026-04-22 11:06
aefe151cfb9379646acdcd3552c8da01,bigspy,tiktok,,Beymen.com’un ayrıcalıklı seçkisiyle yeni yılın taze enerjisini yaşamınızın her alanına yansıtın.,,,,https://sp.dataideaglobal.com/sp_opera/247dedc35608b3ec8994d3caedb26f93.webp,,2026-04-22,2026-04-22,True,2072,105,48,222500,2225,1,73,image,0,,True,True,BR,marketing digital,2026-04-22 11:06
782152f019da78481dbd1cf0a76091d9,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/d760c520e567af469ef685f5c438f44b.webp,,2026-04-22,2026-04-22,True,30615,6,239,163600,30860,1,67,image,0,,True,True,BR,marketing digital,2026-04-22 11:06
7e21826b6d7ddd671c4c6334374cbc7c,bigspy,tiktok,,"Discover hot women's trends at SHEIN, Discover new arrivals of trendy women's clothing",,,,https://sp.dataideaglobal.com/sp_opera/14fbb7024872ddcd463ad67f7e681217.webp,,2026-04-22,2026-04-22,True,125099,0,2959,428900,128058,1,103,image,0,,True,True,BR,marketing digital,2026-04-22 11:06
931373c624d0a1689acd67f544643e7a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6cbd5c8f82bf02b12b46148f765daaf1.image,https://sp.dataideaglobal.com/sp_opera/f1ae07dc796ff2e544c9dc4cbc01ab6c.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,93,,True,True,BR,marketing digital,2026-04-22 11:06
303fbf423e531bf808a6db4946664ec6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/66a77f8277c4b8fdc6d539e7eb3a697d.image,https://sp.dataideaglobal.com/sp_opera/8d63d3a7fc9d2c00d842228561f80ac8.mp4,2026-04-22,2026-04-22,True,1,0,0,4225,1,2,52,video,47,,True,True,BR,marketing digital,2026-04-22 11:06
ed6ba6a23a6122c3e5cf48879a73b19f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/be4c64b6aa2818f6f9ffaa07edd7c366.webp,,2026-04-22,2026-04-22,True,428,0,1,42900,429,2,54,image,0,,True,True,BR,marketing digital,2026-04-22 11:06
ae130c1b82bc5a5dfb329bbe92ca663d,bigspy,tiktok,,Kreativní zážitky s ArtMoment chcete zažít. Vyrazte třeba ve dvou a užijte si netradiční odpoledne.,,,,https://sp.dataideaglobal.com/sp_opera/c4257c621de67be06a807166e2eec52f.image,https://sp.dataideaglobal.com/sp_opera/999efd9452168b748006716baec91fa7.mp4,2026-04-22,2026-04-22,True,2,0,0,4225,2,1,52,video,22,,True,True,BR,marketing digital,2026-04-22 11:06
6f2c109bcd0fd356824edae46bf7b574,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0be9095c4b84fefd4b2d1c3e331689ca.webp,,2026-04-22,2026-04-22,True,892,0,12,90400,904,2,59,image,0,,True,True,BR,marketing digital,2026-04-22 11:06
e181880bf4895ba6f97f88f6564c82af,bigspy,tiktok,,Holiday Shopping: DONE,,,,https://sp.dataideaglobal.com/sp_opera/65e37b6e5f42c5451efe47ad419a14aa.webp,,2026-04-22,2026-04-22,True,30,1,0,4771,31,1,51,image,0,,True,True,BR,marketing digital,2026-04-22 11:06
a11c9a96f644c901a4f503a3b5b838e6,bigspy,tiktok,,Learn Broadly about Phone Packages for SMBs,,,,https://sp.dataideaglobal.com/sp_opera/ed16386f4100d5a04494f986ce878b47.image,https://sp.dataideaglobal.com/sp_opera/c66159566a037a62c71534872b0ae98e.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,19,,True,True,BR,marketing digital,2026-04-22 11:06
8d33fff85d42427a444f5d5c00a9f0c1,bigspy,tiktok,,It's finally back in stock!!!,,,,https://sp.dataideaglobal.com/sp_opera/42474ae57b359c9ce7c27e1941622c06.image,https://sp.dataideaglobal.com/sp_opera/35c127fc345864cadc4478ba032f5dde.mp4,2026-04-22,2026-04-22,True,62,0,4,6600,66,1,51,video,8,,True,True,BR,marketing digital,2026-04-22 11:06
8a367536580ddd80b77121c14dbfd3a5,bigspy,instagram,Port*** Kids,Ideal para alunos do 2.º ao 4.º anos,Um recurso prático que transforma a aprendizagem numa experiência divertida.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/235dbfb46340cfe3756cddce3f539f95.jpg,,2026-04-22,2026-04-22,True,0,0,0,13029,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,trafego pago,2026-04-22 11:07
79269efe88ac8240336731421eb83be2,bigspy,tiktok,,Belajar secara luas tentang Klip Pergigian,,,,https://sp.dataideaglobal.com/sp_opera/0c3d3e7b34a43748e3a2672accc71e59.image,https://sp.dataideaglobal.com/sp_opera/c4490fe3e9ac9759ee0142413a0a9f65.mp4,2026-04-22,2026-04-22,True,0,0,0,4515,0,1,51,video,15,,True,True,BR,trafego pago,2026-04-22 11:07
ed4f43f79d25463645cdf5033843f5be,bigspy,tiktok,,Köp dina Air Force 1 White & Black 07 på Merchsweden från 1099:- 👑,,,,https://sp.dataideaglobal.com/sp_opera/7d00031a1d4525c2820cb544a10e1665.image,https://sp.dataideaglobal.com/sp_opera/14101491ded5c3190e62c32740080788.mp4,2026-04-22,2026-04-22,True,553,16,15,58400,584,1,56,video,21,,True,True,BR,trafego pago,2026-04-22 11:07
3b9f166b81998db3a5082ace578dbbe4,bigspy,tiktok,,Odkryj teraz,,,,https://sp.dataideaglobal.com/sp_opera/8e7bc190f1f1a392e07b43353f544afc.webp,,2026-04-22,2026-04-22,True,12169,0,148,19700,12317,1,52,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
cfc41d4758de89c6d57e5eb14170ee3f,bigspy,tiktok,,ที่วางโทรศัพท์หนีบกระจกมองหลังรถยนต์ หมุนได้ 360 องศา ปรับมุมได้ตามต้องการ #ที่วางโทรศัพท์ในรถ #ที่วางโทรศัพท์มือถือ #ที่หนีบมือถือในรถ   #ที่ติดมือถือในรถยนต์ #ที่ติดโทรศัพท์ในรถยนต์ #ที่ติดมือถือ,,,,https://sp.dataideaglobal.com/sp_opera/8d4714af926d8e7d918ed47abf1dc479.image,https://sp.dataideaglobal.com/sp_opera/d093ea56f17635b90a95915005533602.mp4,2026-04-22,2026-04-22,True,57241,185,2064,237000,59490,1,75,video,33,,True,True,BR,trafego pago,2026-04-22 11:07
d0dd7745131bd84d9c00d57c31759600,bigspy,tiktok,,Find dit fodboldudstyr hos Unisport i dag! Danmarks største fodboldbutik,,,,https://sp.dataideaglobal.com/sp_opera/73ee41d5d1cdb86006dda2328d292875.webp,,2026-04-22,2026-04-22,True,1656,25,36,171700,1717,1,67,image,0,,True,True,BR,trafego pago,2026-04-22 11:07
7c38948b2587972dff565e5c10ddfe0e,bigspy,tiktok,,"Smart Projector,Smart living😱✅#viral #trending #movie #netflix #speaker",,,,https://sp.dataideaglobal.com/sp_opera/58334fb112412fb190839dc1aba6ccc4.image,https://sp.dataideaglobal.com/sp_opera/8aef0e7a2f3ea7e5d303cc8b174cc7f7.mp4,2026-04-22,2026-04-22,True,58,0,2,6000,60,1,51,video,49,,True,True,BR,trafego pago,2026-04-22 11:07
78a5b9334b4225e1f671fb1468977767,bigspy,tiktok,,Walk in comfort with our mesh shoes! Perfect for daily walks & casual wear,,,,https://sp.dataideaglobal.com/sp_opera/f770ccf94c1c97f87c44c34c61d5a7e5.image,https://sp.dataideaglobal.com/sp_opera/08f2c28d0038f6c26bd8e4a24997df9e.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,33,,True,True,BR,trafego pago,2026-04-22 11:07
3874d812b1c215737c69176830fa650a,bigspy,tiktok,,"夏の光の中で、 カフェでふっとサングラスを外すあの子に、 ずっと憧れてた。 今年、私も真似してみたくて、 ""夏の目元""を格上げする、 選び抜いたお気に入りをまとめました📝 ""夏が似合う女""、はじめます。#Amazonアソシエイト #pr",,,,https://sp.dataideaglobal.com/sp_opera/17d1903f70dee7a34fd61118ffade7df.image,https://sp.dataideaglobal.com/sp_opera/9cb74ccb03b0551c53ef314d068d97cb.mp4,2026-04-22,2026-04-22,True,0,1,0,4225,1,1,52,video,4,,True,True,BR,trafego pago,2026-04-22 11:07
