ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
c33a4745f4916f5a55ce3f8347ff0a03,image,Sop***ters,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.","facebook, instagram, messenger",2026-04-17 17:43,0,Download,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/7dd804832c0993fec2ba6268fd7a926a.jpg,43330,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Google,0,0,
287bb3daed1b402e15ba187fdc77b668,image,D**on,"Najmocniejszy odkurzacz bezprzewodowy Dyson 
z technologią przeciw plątaniu włosów.","facebook, instagram, messenger",2026-04-17 17:43,0,Learn More,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/ef1782ad512de9fc03ebafdfd9ea70e8.jpg,37493,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Rewolucyjna technologia.,0,0,
78c670c5f212846ffcec83c59e19691b,image,8888***usdc,"⛏️ Tag på din smarte minerejse i kryptovaluta!

💰 Tjen USDT, mens du sover!

🔐 Passiv indkomst, sikkert og nemt!

🚀 Din tegnebog, dine belønninger!

📈 Automatisk minedrift hver time!","facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,See Details,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/f7abd2b39a8fe1493ced95815a44595a.jpg,34717,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,🚀🚀Se detaljer,0,0,
aa65b6d78c3e1ae4c6f8dd0ce99718ef,image,The Grea***rchestra,"Visit our website now to secure your tickets for Halloween at the Movies, view the full setlist of iconic soundtracks, choose the best seats at Oxford Town Hall before they sell out!","facebook, instagram, messenger",2026-04-17 17:43,0,Book Travel,1,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/33ad609e9779dd1a59e55b0ac07f71c9.jpg,34679,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,"O2 City Hall, Newcastle | 5th October 2026",0,0,
150cc6fd74f105f39079db0b3bf68092,image,The Grea***rchestra,From Edward Scissorhands to Friday the 13th – live orchestral magic awaits!,"facebook, instagram, messenger",2026-04-17 17:43,0,Book Travel,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/f81bf78be33261a24cc27f8965aa826d.jpg,34678,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Lancaster Town Hall | 6th October 2026,0,0,
5d9deddadd887a8ea275887a581a683c,image,Loop***nance,"Het aanvragen van een creditcard kan een uitdagende ervaring zijn. Veel mensen vragen zich af waar ze moeten beginnen en welke informatie nodig is. Dit artikel biedt een informatieve overzicht van het proces, zodat het aanvragen van een creditcard eenvoudiger wordt.","facebook, instagram",2026-04-17 17:43,0,Learn More,1,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/fda4fac381451d9a3e8a0e48083300c5.jpg,30591,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Meer informatie over online creditcardaanvragen,0,0,
d8791cc3c8b936fc3b28c560e312dac6,image,HypnoPixe*** Generator,Encuentra hoy mismo tu peinado perfecto ✂️,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Learn More,1,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/8ce981876a3174f048dd058da58599ec.jpg,30374,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,PRUÉBALO GRATIS AHORA  🔥🔥🔥,0,0,
aec7a081383bdb476254a7a896da6c42,image,The Grea***rchestra,"Visit our website now to secure your tickets for Halloween at the Movies, view the full setlist of iconic soundtracks, choose the best seats at Dudley Town Hall before they sell out!","facebook, instagram, messenger",2026-04-17 17:43,0,Book Travel,1,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/06723b1cc4655cf69def9b4ec75dc338.jpg,30298,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,🎃 Where Film Music Meets Frights,0,0,
5d6fa1be9f20611c585b2f9512a1d92c,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:43,0,Book Travel,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/084a031e45cbd4989ac2a1d1240d3046.jpg,30297,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
9fb79dbc4d9dd6e1daceb08fc878724a,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/cffa8d0caef297279dc1d02fb88ef404.jpg,30265,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
5a04f35429c7c7f228e96cc2daffc904,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:43,0,Book Travel,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/e5bdbc4298339dc30649b3a47f01f651.jpg,26296,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
c30a0b11259f129db24f24a2bddc5c43,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:43,0,Book Travel,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/63e1567e1722ab4ba001828bf03307aa.jpg,26286,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
55572b6e5fae76bb606aea169179e7f5,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-17 17:43,0,See Details,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/d4de80136ccb2cd8d378221fff3acc1d.jpg,26052,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
3d7eef21a51c0fcd4b90eceadd4a2537,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/4476635c7bd58f4ef4e344d4a9c11933.jpg,25988,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
910d7f5e65baa143181f0954c81de17b,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/e3cc15be880d71877190c8d4170bf712.jpg,25984,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
7d584925acb25650e78048c9f6fdac8a,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/154724fd1c822ffc19a7fc1e26c7189e.jpg,25972,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
babb7ee443abb986a4a8fa19e08e7926,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-17 17:43,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/38534336b469a92ad0ef3e6a0f2f2f1d.jpg,25968,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
288506b99f1b806949b7e01d5256f791,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/38e6cbc1a19f197877d8e98ec28ecd61.jpg,21965,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
8d03c8293536c2e7896fadcfcae85a26,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/8f54c856f07f70abf9be681720152f58.jpg,21663,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
64f36bcbc7526dfd0b607dbab2bd6f15,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Get Quote,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/a0b2714dc76b2b48925248879e7cc262.jpg,21651,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
f40b65884e543443ed8df1395e173510,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-17 17:43,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/ca231777fed855268cee926cb46e91b5.jpg,21637,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
ae51d22b2ecfd63d903edec11c862bdb,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/84ac48322442127f7cc9a721570330c6.jpg,18278,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
a0ff0e94b37c412463d562b4f17af157,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/84084617c1bdba68c9d72703094de7a8.jpg,18243,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
54462b403ee0f7041984e676c3ec22e1,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/3055b75f8cd3a387903999d34225c25e.jpg,18215,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
d6ab079ea88fab48af546164dd281015,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/8207f8a33d0018b5b0f792485c5939db.jpg,17579,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
cf9bf904c39947a360944ada1432a608,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/f02e978ba63adada97f048eaf5f68531.jpg,17363,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
aebe91ab7029079ac5a3369abf9ba224,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/9a5106c1ef62fdb79cffd7bbdc24eb55.jpg,17337,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
96e1247cc8462c917aca68c2bfc83cdf,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Book Travel,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/5ce91ef2022ca4a7ccfec63e2ba35e5b.jpg,17332,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
7c378b2af046edf7b780f74edd625c64,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-17 17:43,0,Book Travel,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/d6e8aa39353c085e398113ac7851f27d.jpg,17328,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
6e986f579c9af0a7dbc25886b32761f8,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:43,0,Book Travel,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/92dd6b8b3fc0586ac4f0602895f736f9.jpg,17324,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,7,https://sp.dataideaglobal.com/sp_opera/49caa20cd8d462f04e1b0b108597b37b.mp4
d527213263c17ce64368948e7f0ae5c1,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/e3fc74e1f038170193754e9399777cf1.jpg,17321,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
5fafef502205fc1e6a35443eec702940,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/238ab68e0cfbcb8f41daa535fa77035d.jpg,17315,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
e28737cce7d45af20d0ff84dcb30b2df,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/10fbbb4faa1d74afa9d000681b03e6f7.jpg,17312,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
a8b8622de9b8372dcc1a9e1e2972b29e,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:43,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/fe1e43dec7a74907f44ffc55101e7b57.jpg,17308,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/67040321499b7c710f47d7bfdf7dc786.mp4
0e56a4ff355869e225d16270d036e6d9,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/843de135eb01158819314989c0c41917.jpg,17307,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
f63d9e502ef1f54816ccc5993664dc16,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/28e277d26579a22f17217498a1bb60e1.jpg,17274,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
43f92f8a5e2046cd58c5ff84da0df954,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Download,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/e12df221a0f0ceae56302ff68ec851ac.jpg,14995,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,10,https://sp.dataideaglobal.com/sp_opera/9dcf4cd938910a26470d37369cd4deea.mp4
314aa7756660a4e022e5c70c5d053cec,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-17 17:43,0,Get Quote,2,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/6dc2a08937ddb6e38f43fa07e94e5ff8.jpg,14000,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
57c85b39049be32b2d1b1686f85003a1,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-17 17:43,0,Apply Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/1f06baa718a6fe7ebfdb28af6466b1fa.jpg,13296,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
4a423f165d0ae4373775af263e843c2e,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-17 17:43,0,Apply Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/7548f8f79e78f0851b151f4f788b5507.jpg,13284,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
d140a8b2acef7b9f80e89e3712528cc3,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/6fdbb70c23426f19ba50e9498e89e856.jpg,13279,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
d296ca3a6d2d14c36bc669e9eabfb5e3,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/bb85c90324fb121edf9ad8394f6ba9ba.jpg,13041,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
95d07b62aca840731f00f8b3a9a1782d,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Watch More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/82e9fbc9e5d4272f75dc51f4bf220f1d.jpg,13037,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/832b476974a18fca1862abee2a6a21f0.mp4
7cc4a98f89de96bd2af635e324a8bdbf,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/cb08dff465adf634de62823d8aeadf2c.jpg,13033,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
be87c36101a5c4fb5144724459fc26d1,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/32320057b57f3d34e5b94e8fd877bca6.jpg,13032,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
ea72f33155fefb306510fee2688df217,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/82bd7c9ba999f9787f14d1301fb5450a.jpg,13028,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
4fe2eb9de5a553e3dc833426af8dafb7,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:43,0,See Details,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/b6c8b6bbab5bae77316f8e9f643a6c91.jpg,13024,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
f99de5a88ff2f55eb74f4c7eb6d3bd10,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/ae33819cff264a592dd40b94a4a828cf.jpg,13019,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
21ef41d43580f31a29bad20cbe10da5d,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/975c398a87d582e7a3b6491704a91b2c.jpg,13016,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
595bbd8cc063c76c614a6118e1e2e820,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/82470bb0c1e9f0b21c20c9114db69b7c.jpg,13016,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
766ad0ba3322b03c824981412faf18f5,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:43,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/f3ac33465562d736fef158be6a69c9ef.jpg,13016,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
df62878fbee57613273d7f8bfcc7e348,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:43,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/7b3c89499ba44a690f47360b7bd4e75f.jpg,13016,True,,2026-04-17,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
