ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
02a52e307483050f9088add8645b5796,image,Soph***more,,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,1,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/c9f2d97eb2a6e2ea78a4d7738e8b4bc4.jpg,34641,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,https://www.google.com/,0,0,
11eb3e921896af62bf302f9e6e691b7f,image,Mas***Shop,"🔥10x SEM JUROS no cartão ou! 
🔥15% de DESCONTO VIA PIX! 
🔥Suporte Dedicado incluso!
🔥Você pode ter até 3 anos de garantia!
🔥Após sua garantia, aceitamos seu servidor como parte de pagamento em seu novo servidor!
🔥Garanta a longevidade de suas aplicações comprando com o melhor custo benefício do mercado!
🔥Pós venda garantido! 100% de satisfação na sua compra ou seu dinheiro de volta! 

Só quem tem grande variedade de servidores em estoque pode garantir todos esses benefícios.

❌ Não compre servidores de aventureiros no mercado!
❌ Não compre servidores super faturados!

🎯 Somente quem é líder em vendas em todo Brasil e possui grande variedade em estoque pode assegurar todas essas condições. Não arrisque o ativo mais importante da sua empresa! Compre com quem é líder, conte com a gente!

Corr","facebook, instagram",2026-04-06 20:52,0,Learn More,1,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/190c0e19210c5a7f9c7950dd734ecd47.jpg,34641,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Masterweb Shop,0,0,
d49928ebdd6060910c605b4c5d223326,image,Soph***more,,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,1,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/5dffec01a6c078a7f5567d904f355475.jpg,34569,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,,0,0,
4cf301b48a090de7f16a06e59c2bde3d,image,Outd***rdic,50 700+ Happy Customers,"facebook, instagram, messenger",2026-04-06 20:52,0,Shop Now,1,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/618f207104e61373b790d95183d6f5e1.jpg,32454,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,WHY IS IT NEVER EASY,0,0,
3c72378a9d8ecd52a47933ef18547300,image,Outd***rdic,50 700+ Zufriedene Kunden,"facebook, instagram, messenger",2026-04-06 20:52,0,Shop Now,1,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/9e409f76c8bfd3803f86f356557565fa.jpg,32395,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,KOMFORT IM ALLTAG,0,0,
4076f1edf98da4baef4c2f4aeee7d2db,image,Outd***rdic,50 700+ Tilfredse Kunder,"facebook, instagram, messenger",2026-04-06 20:52,0,Shop Now,1,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/e8828fa757a920f10b3cd966a636938c.jpg,32395,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,KOMFORT I HVERDAGEN,0,0,
d2085f67d678fec721afab6007a0e6e2,image,Outd***rdic,50 700+ Tevreden Klanten,"facebook, instagram, messenger",2026-04-06 20:52,0,Shop Now,1,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/c996ed1e8b96a9eabbce7c26c091036b.jpg,31793,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,COMFORT IN HET DAGELIJKS LEVEN,0,0,
87d3015e272280d64b3142f811a90f4e,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Shop Now,2,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/b64c4aa56f0a72f766f0944d9daf8ab4.jpg,30862,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
7ffe6fa9c2d97db629cefa078c4fb696,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/a86e16f99625abf349659f29fc55ebae.jpg,30378,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,18,https://sp.dataideaglobal.com/sp_opera/41d7ad556022611a36fcb5f87ba1a6e3.mp4
5dcf6e5a8d327675f9f8d9d3c05b7117,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/f9b79d57ca289fc9094110e518e118c6.jpg,30370,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
09eb5e9804631df8fa3df9aedb6d0f14,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/8284ddd6eb2923fc59bc263d6dff476b.jpg,30354,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
55e52df65a0cb77287aeee1b07c04373,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:52,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/61491fdc290bd4595b58bdbda816a9f7.jpg,30337,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
979c936147dfbada9f6bf06bf5f43bae,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:52,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/a9829da1f63dfe8f5a1709b794999406.jpg,30319,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
070a9409bce8aaba7c4af54eec63ba20,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:52,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/338b390fed3c62bf2f146cb800ffba40.jpg,30289,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
87923b626b0c5dacb8720c31e83c4be8,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/52303e14cf025a35947c8243c260311e.jpg,26015,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
26a8e4aeca9d2d018a9aba876dce3510,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/105bc51c1f6ab1857487b86c5fed5776.jpg,26002,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
031ddd5506c78e23ab91d29d4bcbe328,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/8604cd8e4bd54b38cf236bcf47878d42.jpg,25997,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
91505b269ad6b6a970f8ccd6458bdebb,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:52,0,Apply Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/b269fa7b51226d9291d24bd5c2b7a66c.jpg,25993,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
56411a1bc6537bdff8fec66d2333e0ce,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/4e966e26682b637e253a9b9895405d2e.jpg,25976,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
5a6d92f028244c5f84858daa8a7626e2,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:52,0,Apply Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/ec8256774f53a7440c26dec2a5398a31.jpg,25976,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
ac4eb84a282866b76c3ad88650fd62e6,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:52,0,Apply Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/6083f8db723eb59e045022c329d18237.jpg,25908,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
a0f74c0d87752d9c9792188ac5d95bc6,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-06 20:52,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/11caacaac79b215ea8fa6834ea1fef62.jpg,23213,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
45aaf1bb8c92899bc4141e82c3e8af5f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-06 20:52,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/c19f0bc79c1272efea81e15f68822e1c.jpg,23097,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
1de8341aa025e3002a17870bfa2a1ec9,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/997bc207ae9bc68c03ab89bc19ad2493.jpg,21714,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,8,https://sp.dataideaglobal.com/sp_opera/7dfcd50422c0430b93777909f3e9f427.mp4
15cc472cfe281b13a53a3babade1dad6,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/5e6eeb7368ce89ad6c7662bdaf3d4f6a.jpg,21709,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
fe9202c7240c2a00ae5cfcd3c36fbf10,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/5dffec01a6c078a7f5567d904f355475.jpg,21705,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
a84480b948ef990a286981bea1b375e3,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:52,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/c58f14d77e47ef041a8b1c97f8cfae20.jpg,21698,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
5b0d09c760aab8f4ffda148751477245,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/c4203caf128e9263e5ee9c5ba9d81011.jpg,21693,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
feb64d8ce6d574a513a798d55dd774c4,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Contact Us,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/d11f04a9a33f29abc30862dd1abf2fd1.jpg,21693,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
3756923310d3ed74b7be3aa15915d4b0,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/36d5ffb198d1b95b711630565616fecd.jpg,21693,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
ee5cf1fc81dbf99dd232f8eda5f6a5f6,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-06 20:52,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/3b814dd8180d4f23bc7e3332fbaf63e3.jpg,21689,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
86afd6c873f194c3f93e869aa7ab4290,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/6557429a3f56c6667e3651c8e404dedb.jpg,21688,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
2cd984f3704adb7ee9ceefcef82ffbcb,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:52,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/606c2a1d473bae438ba1ab0c34cba45b.jpg,21676,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
8f02e2d15e1a1758755fbea3035f58af,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/874d043e7d697bf695d7ddbb6cafd715.jpg,21673,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
718713def02643c6fd3342f944843381,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/f54f6f0368a782528debd3cab881adde.jpg,21668,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
b5ff099c65c72afb6ad57fe1ae1d9227,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/5bf277c064a3c36dd62f23484ec340fe.jpg,21663,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
97909eb5316031f86a6ce9905c325f49,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-06 20:52,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/3bf49e6d81a5f9d73256378eba74b7c8.jpg,21654,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
cf5d604469ad2acd5529ea406f3b42ba,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/1e3ca81bcf7450a4bbe9890d2654213f.jpg,21650,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,9,https://sp.dataideaglobal.com/sp_opera/8a48c925a4b299429c527c5db61e04c4.mp4
0c7d23ed7616ea877686b0595f4ea39c,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-06 20:52,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/6d21c1342252e9c3b3ba944c0a44d353.jpg,21650,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
8ca66d04eda3fcdf3fb97a0eb7d02103,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/51d24bf2ec4e3b0716a3fbfd20097068.jpg,21647,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
df27ef23efe2f585a68ee73d04d734b5,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/b0b3405d4ca1a893f9a841df32558a63.jpg,21645,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
38eb0f396ec600303624d0c768dbe0ca,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/7f677fda8ab3bc30c2cb132a488a0976.jpg,21645,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
40a78ed94c9cb8d4694e7aaf80c99971,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-06 20:52,0,No Button,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/420413a03462cfb53ed2e93c78d9c07c.jpg,21639,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
5e443aa675e76d0741c55a2666cc657d,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/6af12696f81a5605acee4f7d57964dd9.jpg,21633,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
454e1a94e8f4a7d3d8e4fb83cde2f032,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/0daf7b55c3deb6d3d1bd21366a7506d0.jpg,21603,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
bf644f7173b6cdc896d4d02fdeb3c515,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Shop Now,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/70f04bcab51d2049dcbee7b053e7c234.jpg,18532,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
68d2ce927102b2455b7fdba32846752c,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/1d0b9edb77e735f145229d86d7242661.jpg,18487,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
1fdaa4159cafcd4d39886a7bc85220c4,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-06 20:52,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/f1141c39b6920e2fba8c578c675d2f6b.jpg,18246,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
a9468cc07ba21ce5d20916501913726e,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-06 20:52,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/8121a59b407db8cc7d642e01e1bd7873.jpg,18230,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
8e3d01f068bb1e353569f68d047bc49f,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-06 20:52,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/ad953e5cc84dd792ff4d7964709fd8c1.jpg,18216,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
89c0c23265fde51e075d004f30d2db13,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-06 20:52,0,Whatsapp Message,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/2b53a7280b7465cbeefc7dca4b034b2c.jpg,17910,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
8afba85f6e1c09d8ec27766dde83a611,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-06 20:52,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/6ca819e60bc718149a341c245359ea5c.jpg,17640,True,,2026-04-06,0,instagram,dropshipping,0,bigspy,Special Creative,0,34,https://sp.dataideaglobal.com/sp_opera/04a219cc34b4a95495d840df7473fc05.mp4
2c6c12f830c151766fc13539e6f54940,video,,,,2026-04-06 20:53,87,,1,2026-04-06,True,113,https://sp.dataideaglobal.com/sp_opera/c4d3ddeaa01a5352287764551d962f40.jpg,486600,True,,2026-04-06,4084,tiktok,dropshipping,695,bigspy,روتين العناية بالشعر.. #العناية_بالشعر #haircare #rosemaryoil #ماسك_السدر #السدر #شامبو,4866,76,https://sp.dataideaglobal.com/sp_opera/502155886a78c6769c5025c025c40b00.mp4
