ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
4795a0408b135cb0538df351750f13d9,video,Tools ***y Home,"More Thrills, More Drama🔥","facebook, instagram",2026-04-13 16:35,0,Watch More,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/569587e460e41db3be55742039e0ffa1.jpg,30281,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,You’ll Be Obsessed with Every Episode – Start Watching Now!,0,308,https://sp.dataideaglobal.com/sp_opera/80b4d92b3ce8ad8e845fdbecc614e49c.mp4
b50efd53a19537a978c64d63cd520690,image,Frankfinn I***ss Training,Career-focused courses with placement support,"facebook, instagram, audience_network",2026-04-13 16:35,0,Apply Now,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/99b3440900ba43f991fc1d80829b5737.jpg,26058,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Soar High with Frankfinn's Aviation Course,0,0,
2a6fac301023f1d09c8c17dff31861c3,image,Frankfinn I***ss Training,Start your career journey today,"facebook, instagram, audience_network",2026-04-13 16:35,0,Apply Now,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/8b542f9addd33120e7a30798395f950a.jpg,26006,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Soar High with Frankfinn's Certified Courses,0,0,
6965d31e00af3b477f569374f9d4caf5,video,Intr***hort,"More Thrills, More Drama🔥","facebook, instagram",2026-04-13 16:35,0,Watch More,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/40183eb2447f6dd26a3a6a8ff17eb03b.jpg,25976,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,You’ll Be Obsessed with Every Episode – Start Watching Now!,0,303,https://sp.dataideaglobal.com/sp_opera/ce6432e9e16c1b5e9c2ad97d862800ef.mp4
542d606036584e20a7835c04181eb554,image,Frankfinn I***ss Training,Career-focused courses with placement support,"facebook, instagram, audience_network",2026-04-13 16:35,0,Apply Now,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/9618258ce804e45f72e885dacea3b0aa.jpg,25968,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Soar High with Frankfinn's Aviation Course,0,0,
8a539dbee51a7a779602f3c507e1adea,video,Bi***ank,Your Next Fave Is Here🔥,"facebook, instagram",2026-04-13 16:35,0,Watch More,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/3341f42e70f811b57ec0465a021d2d13.jpg,25964,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,You’ll Be Obsessed with Every Episode – Start Watching Now!,0,310,https://sp.dataideaglobal.com/sp_opera/a12eaa770eaf765e7ea730a401fbcd21.mp4
663ee08d19ecd1c82b765be10da6e545,image,Shif***olar,La educación a distancia se ha convertido en una opción popular para quienes desean avanzar en su carrera sin sacrificar su trabajo actual. Este artículo explora cómo un curso de arquitectura a distancia puede ser una excelente oportunidad para adultos que buscan mejorar sus habilidades y conoci...,"facebook, instagram",2026-04-13 16:35,0,Learn More,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/5aea77de7a300b7ee1a4498b42f3061d.jpg,21943,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Cursos de arquitectura a distancia para adultos trabajadores,0,0,
0afc0b4fe9eb1c87816f3bc16cd4d7ce,video,Tools ***y Home,"More Thrills, More Drama🔥","facebook, instagram",2026-04-13 16:35,0,Watch More,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/d5deb1981f4b3916019036a96b2675ab.jpg,21726,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,You’ll Be Obsessed with Every Episode – Start Watching Now!,0,287,https://sp.dataideaglobal.com/sp_opera/fba6eac6df3f6da82aa0363d9a49d0f0.mp4
ec6e15442ef360045b1b2822022bafe2,image,Ny***Man,"It’s official. Nike has landed on Nykaa Man 👟
From iconic sneakers to performance-ready fits, your rotation just leveled up.
Step in. Show up.",instagram,2026-04-13 16:35,0,Shop Now,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/877c5fd713a8b273ad4b8f184de69c77.jpg,21660,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,"₹1,676 | Nike Men Victori One NSW ELEMENTS SOLAR UK 11 (EU 46)",0,0,
94f4cd15f8e8057700783c0552a2408e,video,Hartma***entina,"More Thrills, More Drama🔥","facebook, instagram",2026-04-13 16:35,0,Watch More,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/c104c76f3c5221e42da7ae3f6559c05c.jpg,21658,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,You’ll Be Obsessed with Every Episode – Start Watching Now!,0,323,https://sp.dataideaglobal.com/sp_opera/67fb2efaa6b1bc14145f628f21d0273d.mp4
7e2c5148a04200f23924518ce702a937,video,Tools ***y Home,"More Thrills, More Drama🔥","facebook, instagram",2026-04-13 16:35,0,Watch More,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/266cf0c80fdc9972d15ec597604aec79.jpg,21651,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,You’ll Be Obsessed with Every Episode – Start Watching Now!,0,330,https://sp.dataideaglobal.com/sp_opera/149101310193ebe22e0cc659aaeb3ee2.mp4
6768bb0893494ed848d60f83ace6953c,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-13 16:35,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/90f6d7d602bab7c179238f197c7c4bbd.jpg,21642,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
5c7a542776b06bd65a01b987cfd64612,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Sign Up,2,2026-04-13,True,50,https://sp.dataideaglobal.com/sp_opera/cb9f10e9161d60478fa335df10e1e4f4.jpg,18698,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
a333796549ba99e4a4633cebe87ca7b8,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/63f3f1dbd31a1720819fc4c95f1b7402.jpg,18559,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
61fe61681865c05bdd5c7a6ee7fcd4ff,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/81fa173b7ad9662a9f605d0caa6f70e8.jpg,18559,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
09ba95943d1c132ba8ef834fb188281b,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/34452cc339794bc61bc2634765f94725.jpg,18549,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
90ddfe7d429e55802936d19d128c048f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/505dff07f3665bbf4cc6af1de9af9dd8.jpg,18536,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
7c160a5bcca550438dc8f6bab3edc9b2,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/0777c14724a769b4b109aaa9acc899a2.jpg,18527,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
e8d99d15d8224faa7637045d6b6d287d,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Watch More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/34c97b81a1970bc87c4b59b729936a5e.jpg,18514,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,463,https://sp.dataideaglobal.com/sp_opera/9d27707df8ed4dbe198f2f080a24f8be.mp4
dc50bc022a1c1447dc76aa7b7a90496f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/4006e4885348e00f22f9823cabf7471b.jpg,18496,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
d08a7a7212caa866d4b2f8cec8149967,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/508b201d76b1c41e83f80595ea12d939.jpg,17329,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
d30ccb69e4c515e8ae4b9499065fca2f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/2e6c42b64b8b076a5bf46fc95cab049d.jpg,17321,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
3175d91182997037d669f90896a7064e,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-13 16:35,0,Book Travel,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/6f627efd564b9b97118900095f8b6299.jpg,17295,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
59fd1ed268fe2da09c46b76154a92785,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Watch More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/ec0b06430a43e9a66a9e7410e718e168.jpg,17291,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,278,https://sp.dataideaglobal.com/sp_opera/18ac319d06bc797f817701804d1cf91a.mp4
030276c132c4c1f1055ef59b58794215,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/0556058819387b5185c75b3bbf40a059.jpg,13895,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
7890668e874c507ea7a89afba490c758,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-13 16:35,0,Whatsapp Message,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/e1816a615e0ace99280997f484e98873.jpg,13580,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
b5dd81813ccfa9879f55f8a45203d39f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/f04c510a8e33f7e099ec63ddb6ecaf72.jpg,13292,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
c672558ee699caf44f920b0663586fc5,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-13 16:35,0,Whatsapp Message,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/06d8e530c71b87e5ea4cdd9dd50450e3.jpg,13032,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
cdc3dee41db20452de8df9208b8dfbb9,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-13 16:35,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/dc8318ae46cd59e35d8f2cdf91bb5f87.jpg,13032,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
e5665bcf90d62d1c3453bd2c3781221d,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/7f1e5f504ad7ee9c246e89f4aea4480a.jpg,13028,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,64,https://sp.dataideaglobal.com/sp_opera/49997f5a1d25123b85e7a1a150f18340.mp4
7bbd01f9e5ac877549859a67852b5305,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-13 16:35,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/c1b738b8e3565d4e21d157fe6bb62be6.jpg,13028,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
e9c2cd2442b33c818c4d6c6c190f1cfe,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-13 16:35,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/2809072eac2359cd9f958385085f3b90.jpg,13028,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
b448b7385aaaf96bc4e8367aa23dfe44,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-13 16:35,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/bd31322dfbfa7660fcc0eaf6109cef2b.jpg,13024,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
508924e8b5fa1204fefc95e7fc38f668,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-13 16:35,0,See Details,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/c4ac9a99f736745cbe2e4953f772352a.jpg,13024,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
c90e86e6a7df9cafdef636e9416c4b0e,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-13 16:35,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/121f3f79b7a9f128a57cc39de0b7ef60.jpg,13024,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
95ef98010cb24090d76d15c8f4a53ca6,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/098eb8dc3a78594236de3d05320ea604.jpg,13020,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
68745a45a081ad6f50e31cd4b6138391,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-13 16:35,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/4061a7cf782ff2ecfd6b51538ee57254.jpg,13017,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
ff17461fa904089f461911b9beff43c1,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-13 16:35,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/09718a3d95548ea5de66bbad3e906705.jpg,13016,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
eedeef0edbd5bea9ff8252c7f361a82a,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-13 16:35,0,See Details,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/66aa148943668a7192bf359641c8e8d4.jpg,13016,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
1cd3d3514ba1335c08fadea2d7d75492,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-13 16:35,0,See Details,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/3e3e7fc26b1809aeb7f51966c8cab24a.jpg,13016,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
6e8f7f860eec93de78ece4b895e4fd11,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/7823d791f18f8aaed641185e7581a1fa.jpg,13012,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
44140f05d1efa5e3ef95c43071239898,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Sign Up,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/05cf466ee611445bd7efb779d4e85f52.jpg,13012,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
deea868b76abb78b47f40f89fe574fef,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-13 16:35,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/aea00e9a093a6b9ec9b1c818e8344d9e.jpg,13012,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
10984e14756294da763bf36966d43574,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Watch More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/78cf93dc0795f5a4309a7918fe7dd29f.jpg,13012,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,275,https://sp.dataideaglobal.com/sp_opera/497ba4efcca9d512346c5b8a1d17992c.mp4
8f8861c5ebe0ce66c48b6ffcf9bd551c,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-13 16:35,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/c9f5aa46e43d118af628ae822108c775.jpg,13007,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
ab214b0c4c02b5a86836b4cea1627926,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-13 16:35,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/1a53b09942124d6d45af142351ad0d6b.jpg,13004,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
92c53322701ef14c4eeb86b5330c9a3d,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/07ddb078f6149bc44e68877e4ae6a0c0.jpg,13003,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
43428214ffb11dfb459f3fa5099548f9,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-13 16:35,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/5f8922c5e3821c00626acfbf6bf7c3ca.jpg,13003,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
ae75853cdfaf2c4885068bdf9fee2c68,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-13 16:35,0,See Details,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/dd5aa4c4c1a96b71f717e12b68cbb6ab.jpg,13003,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
293bffd17e87b63127735a190acf22e2,image,Special Creative,Excellent Creative not to be missed,instagram,2026-04-13 16:35,0,See Details,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/e49010bc3e92c0a19ef8c1681328939c.jpg,13003,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
b0d3bd72ae90b5aea4993a045aa5d509,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-13 16:35,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/468cad5e750c3b43b60db7a1d20e310f.jpg,13003,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
8de32f218c976f44a2517bb28e65b0be,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-13 16:35,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/7a42f65cdd59dd3080b55280d3364b73.jpg,13003,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
835d2c8c24469f82653120c64367c32e,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 16:35,0,Whatsapp Message,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/352bf39fb0b67997c87fb4d39c3f1e99.jpg,13002,True,,2026-04-13,0,instagram,dropshipping,0,bigspy,Special Creative,0,0,
