ad_id,advertiser,body,collected_at,comments,cta,days_running,first_seen,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,video_url
32a3b8f90853aaead51ae13b08bb4871,AI Money Mitchell,"Most online businesses are DEAD 💀 (you’re too late...)

You were late to Bitcoin in 2012.

Dropshipping in 2017.

And SMMA in 2020...

Don’t be late to AI models - the only online business that doesn’t require:

❌ Showing your face or building a personal brand
❌ Chasing clients or taking sales calls
❌ Dropshipping garbage from AliExpress
❌ Spending thousands on ads or inventory
❌ Any tech skills or coding knowledge

You just need to know which AI tools to use and 30-60 minutes per day to build a",2026-03-23 11:02,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/8052f52db3e5f05d5e32d2ddaa14dc4e.jpg,4394,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Build Your AI Influencer in 7 Days,https://sp.dataideaglobal.com/sp_opera/868e75443f17ea74bf210c5f48347046.mp4
7a97bec8806b16cdd0d572a5738c8020,HQ Dropship agent5,"HQ Dropshipping helps you:
🔹 Lower CA&US Line Shipping Cost
🔹 Branded Bags & Tags  
🔹 Custom Repack / Sort / Label  
🚀 Fast Delivery:200+ fast shipping line, 3-6 days to worldwide!",2026-03-23 11:02,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/0862a4280f7405ce48c7fd4206496a62.jpg,4394,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Click the bottom below to get a free quote,
bfd602f7914a07c8ad4b77d9337aaf53,Eduan Enslin,Pre-loaded with winning products.,2026-03-23 11:02,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/aeb8c315984ae01110491be4b84bba66.jpg,4394,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,(Free) AI Builds Your Store,https://sp.dataideaglobal.com/sp_opera/079d868bc8c0ec62671686d0c8bc1914.mp4
c0caa239b21a419155cbd6dfeb65025d,Asin-Radar,"💸 Amazon ve Ebay'de Satış Yaparak Döviz Geliri Elde Etmek İster Misin?

🌍 Amazon ve eBay, dünyanın en büyük e-ticaret platformları. Ancak bu platformlarda başarılı olmanın yolu ""deneme yanılma"" değil, doğru strateji ve disiplinden geçiyor.

🚀 Asin-Radar olarak, hem e-ticarete ilk adımını atacak olanlara hem de mevcut satışlarını profesyonel bir seviyeye taşımak isteyenlere yol arkadaşlığı yapıyoruz. 7 yıllık saha tecrübesi ve bizzat test edilmiş analiz yöntemleriyle ilerliyoruz.

🧩 Sıfırdan Başl",2026-03-23 11:02,0,Contact Us,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/6de102e63b93e176317d60ee594188db.jpg,4394,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/12cb63dbd6891941be573b86cd1ad5c2.mp4
3ea8c2a06b0bae481506680f5be20639,Learning skills ,"Join Pakistan’s 1st Free 1-Week Digital Skills Training Program and upgrade your future with in-demand skills for 2026. With 11+ years of experience and 200,000+ trained students across Pakistan 🇵🇰, we offer 16 high-income skills including AI, Freelancing, E-Commerce, Cyber Security, YouTube...",2026-03-23 11:02,0,Whatsapp Message,2,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/de8e2c7b51bcd334f54f4afb13d65397.jpg,4394,True,,2026-03-23,0,facebook,dropshipping,0,bigspy,High Demanded Skills,
43d49bffbc2c240fee525e68bf7a9210,Dreamer IT School,"🌙🎁 ঈদ সালামি অফার!

মাত্র ৪৯ টাকায় পাচ্ছেন ৬টি প্রিমিয়াম কোর্স 🚀
ফ্রিল্যান্সিং বা অনলাইন বিজনেস শুরু করার পারফেক্ট সুযোগ 💻

🎓 যা যা কোর্স থাকবে:
Meta Ads | Google Ads | YouTube SEO | Local Dropshipping | GTM | Data Entry

💎 সুবিধা:
লাইফটাইম এক্সেস + সাপোর্ট + কমিউনিটি

⏰ সীমিত সময়ের অফার!
👉 এখনই এনরোল করুন 🔥",2026-03-23 11:02,0,Order Now,2,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/b6f8e600280c4ed3cfd466203b709401.jpg,4389,True,,2026-03-23,0,facebook,dropshipping,0,bigspy,,
2ba9a98bf907aa3b9d3fb574a0dfdb7d,Lydia 祝,"DSC Cosmetics (Dingsheng) – 15 Years of Expertise in Chinese Cosmetics | 4 Factories (Guangzhou / Yiwu) | OEM/ODM, Custom Products, Wholesale, Dropshipping, Cross-border Export WhatsApp+852 5585 3762",2026-03-23 11:02,0,Message Page,2,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/027301fcf53904b6fe644b6566a8907c.jpg,4389,True,,2026-03-23,0,facebook,dropshipping,0,bigspy,,
2a450f4b8598050711097d7625d537e6,HQ Dropship agent5,"#ShippingSavings
#3PL
#EcommerceFulfillment
#LowerCosts
#ShopifySellers
#ScaleYourStore",2026-03-23 11:02,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/5f05823c49e0d14978f8cb8fe737f22f.jpg,4389,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,👉 DM “FULFILLMENT” or WhatsApp us now for a FREE quote.,
9ebf3886f6f7f90e6a1887d6e0c6e270,HQ Dropship agent5,"#ShippingSavings
#3PL
#EcommerceFulfillment
#LowerCosts
#ShopifySellers
#ScaleYourStore",2026-03-23 11:02,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/c871fed57580cfaebbd339013170da16.jpg,4389,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,👉 DM “FULFILLMENT” or WhatsApp us now for a FREE quote.,
1d7a5caf05b19a09a9a53229a4b71d69,HQ Customization,"Looking for a long-term dropshipping partner?
Contact if you have stable daily 5 shopify orders！
❌ No MOQ 
✅Free storage + Intelligent inventory management
🚀 3~8 days worldwide!
🎁 Custom branding & packaging
🔹 Hidden CN tracking for a cleaner buyer experience",2026-03-23 11:02,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/fe13e03734c23323b699a38aedb1d52d.jpg,4389,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Contact us for more information,
48f9142e805ab059c4d5918703f7a7fc,Dropshipping Business International,"📣 OFW ka ba? Gusto mong kumita globally kahit nasa abroad ka — nang hindi naaabala ang trabaho mo?
✅ Possible 'yan sa Global Dropshipping Franchise!

Isang online business na pwedeng simulan kahit busy ka sa trabaho mo abroad.
🌍 Operate from anywhere in the world
🛒 May sarili kang website/shoplink
📦 Maging direct distributor ng quality products
💼 No royalty fee, no rental fee
📚 May FREE trainings at full support
🕒 Pwedeng isabay kahit may full-time job ka

No need to resign, no need to be hands-",2026-03-23 11:02,0,Message Page,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/87ae5c290447f4fb5e0c0e6794e42cc7.jpg,4389,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/aa65fcf1ec7304a7b687c380a51f28db.mp4
db9f224dbe140713d66c30ffe9a05df9,Dragons Project by Jgab,"BATCH 6 IS NOW OPEN! 🌍

This isn’t about quitting your job.
It’s about building something alongside it. 🙌🏼

With a proven system and the right guidance,
kahit busy ka, posible pa rin may sariling binubuo. 🤎

30 minutes.
3 times a week.

Kung professional ka or OFW na gustong may sariling ginagawa habang nagtatrabaho,

Let's connect. 👋🏽

 #reels #DragonsProject #dropshipping #MarkAnthonyCruz",2026-03-23 11:02,0,Message Page,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/1772b9128ea5804db84f29d705b4abc5.jpg,4389,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/d0559c78a8efd542484c0d4dad2f03d7.mp4
2faaba594575f6c4261589459b95c25b,Dropshipping Beyond Borders by GIR,"Gusto mo ng dagdag kita? Employed ka man or fresh grad, full time housewife or OFW, pwede ka nang magsimula ng online business today! ✨

Sa JC Dropshipping, pwede kang kumita online kahit:
👉 May full-time job ka
👉 Nasa abroad ka
👉 busy sa pamilya
👉 O walang experience sa negosyo

Kami na ang bahala sa products at shipping — ikaw, focus lang sa pagbebenta. 🛒
Simple. Flexible. Perfect for part-time earners.

Kung gusto mo ng extra income at mas secure na future, huwag mo nang palampasin ‘to. 🚀",2026-03-23 11:02,0,Message Page,2,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/bb48f17897afc50914c47c0d4d63ec13.jpg,4389,True,,2026-03-23,0,facebook,dropshipping,0,bigspy,Mag-chat sa Messenger,https://sp.dataideaglobal.com/sp_opera/7097b24eff964790571e008f5851b052.mp4
5503fa2d652d896463bbb4e60e79e6fa,0 to $100/Day Dropshipping,Go from $0 to your first $100/day Shopify store,2026-03-23 11:02,0,Learn More,2,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/e1321ecb840a4dd02664a3e4910f4922.jpg,4389,True,,2026-03-23,0,facebook,dropshipping,0,bigspy,Start your first $100/day store,
eeea11a9814a8f9cb0c61cc7b98efb29,NextStep online Digital skill Academy,"A free 1-week digital skills training program in Pakistan offering hands-on learning in 16 in-demand fields like AI, freelancing, e-commerce, and content creation. Designed for students, it focuses on practical skills, earning opportunities, and job placement support to help participants start earni...",2026-03-23 11:02,0,Whatsapp Message,2,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/237413f964863dfdc9ed73564feb9c78.jpg,4389,True,,2026-03-23,0,facebook,dropshipping,0,bigspy,Get high Skills,
59dbc4af331dc76ba06a33a5a697c827,Dropshipping and Franchising Business  World-wide  for OFW,"OFW KABA NA GUSTONG GUSTO NG MAKAPAG SIMULA NG SARILING BUSINESS PERO WALANG TIME! 
PARA SA IYO ITO KABAYAN. PWEDING PWEDE MO ITONG ISABAY SA LAHAT NG GINAGAWA MO KASI ONLINE MO LANG ITONG GAGAWIN.

📢Discover Success with
INTERNATIONAL DROPSHIPPING FRANCHISE BUSINESS! 🥟
🔥 Ready to be your own boss? 🔥 Join the International Dropshipping Franchise Business and become a part of the booming FOOD, Health & wellness industry with our proven franchise model.
🎉 Why Choose International Dropshipping Fran",2026-03-23 11:02,0,Message Page,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/fde4394a3fcdd180c870beecec0569c6.jpg,4389,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,RECOMMENDED (⭐⭐⭐⭐⭐),
0d55a20bb5586312c35b89232c3d3c9c,Freedom with Dropshipping,"OFW ka ba? o NEGOSYANTE na gusto ng additional income? 🌍

Pagod ka na ba sa sahod na hindi kasya?
Sagad ka na kakatrabaho pero baon pa rin sa utang?
👉 Oras na para baguhin yan!

DROPSHIPPING ang sagot:
📦 Walang malaking puhunan 
❤️ Di kelangan magstock at initial na produkto
🚚 Kami na bahala sa shipping
💻 Cellphone at internet lang okay na

Libre na din ang training at lifetime na proven sistema!
💡 Dagdag kita kahit may trabaho ka pa!

Ito na ang bago mong simula, MESSAGE moko tulungan kita!",2026-03-23 11:02,0,Message Page,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/4550efefa5df14d313161180d2e198a1.jpg,4385,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,RECOMMENDED ⭐⭐⭐⭐⭐,
e6dcae7a009f741cc7ff75a13012cb06,Learning skills ,"Join Pakistan’s 1st Free 1-Week Digital Skills Training Program and upgrade your future with in-demand skills for 2026. With 11+ years of experience and 200,000+ trained students across Pakistan 🇵🇰, we offer 16 high-income skills including AI, Freelancing, E-Commerce, Cyber Security, YouTube Automation, Graphic Designing, and more.",2026-03-23 11:02,0,Whatsapp Message,2,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/7feded7ef24464bddd4e373fa8e36012.jpg,4385,True,,2026-03-23,0,facebook,dropshipping,0,bigspy,High Demanded Courses,https://sp.dataideaglobal.com/sp_opera/210234788c6e79efc683ac591cab9370.mp4
bbd9404a350fd4821f4e6031df27ebb8,Matthew Lepre,"If you’re a full-time worker and you want a real online business, not hype, not crypto, not old-school dropshipping, this is for you.

We’ll help you:
• Find a product people are already buying
• Launch a branded eCommerce business using AI
• Make sales without packing boxes, talking to customers, or showing your face

This is a new model called microbranded dropshipping.
It gives you the upside of a big brand, without the cost, time, or upfront risk.

I’ve put together a free masterclass that b",2026-03-23 11:02,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/c839252e85b6ab40421eefba980ab31e.jpg,4385,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Build a Second Income Without More Hours,https://sp.dataideaglobal.com/sp_opera/130db628e0edfd44297449661b6254b4.mp4
18ae50307774a82a6240beb5eda2d1af,Digital Zone ,"Acer Chromebook R752T

🌙 EID Special Deal!

Touch rotable 
Acer R752t 
2029 Update Type C model
3rd gen celeron 
Playstore Supported 
4GB RAM 
32GB Memory 
Memory Card Supported
With Charging Adapter 
#best_for_online_classes
#best_for_drop_shipping
Operating System: Chrome OS
Dual Webcam
USB Ports 2
11.6 Inch Screen
Battery Timing Upto 3 to 4 hours 
Windows Version Also Available 

Cash On Delivery All Over Pakistan 
10 Days Replacement Warranty
Delivery Charges Apply
#online_classes #drop_ship",2026-03-23 11:02,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/9a8520db29f367f4d035fc44069123be.jpg,4385,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/657c8237db3553ee4cf7ef01eb49745e.mp4
ae7a084188c18aad23aea8e6cc11b41a,Jacob Amerry,"I help beginners set up profitable stores from scratch and avoid costly mistakes. If you’re ready to start, message me “START” and let’s build yours.

You don’t need a physical shop or huge capital to start making sales online. With the right system, strategy, and guidance, anyone can build a profitable dropshipping business.",2026-03-23 11:02,0,Message Page,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/141cc15a65176eb369a4b51e8cff8d5c.jpg,4385,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,
510c83e4f2cf2b1da35bf4210f1bbbea,Eralean,"Web siteni kurdun. Ürünlerin hazır. Ama satış yok.
Sorun site değil — trafik yok.
Hiç kimse seni görmüyorsa, ne kadar iyi olduğunun önemi yok.

Organik trafik sabır ister. Ücretli trafik hız. İkisini birlikte kullanmayan e-ticaret girişimcileri aynı hatayı tekrarlıyor.
Bu carousel’i kaydet. Bir ay sonra geri dön, tekrar oku.

→ Hangi trafik kaynağını kullanıyorsun? Yoruma yaz.
→ Daha fazlası için takip et — her gün bu tür içerik.
→ Bio’daki linke tıkla, E-Ticaret Konseyi’ne katıl.

#eticaret #dr",2026-03-23 11:02,0,View Instagram Profile,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/1609d41b2c115b7f82cc83c3372ff0fe.jpg,4385,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Eralean,
c7ee3cfebe6a236c0ee8660d3ffe22ec,HQ Dropship agent5,"HQ Dropshipping helps you:
🔹 Lower CA&US Line Shipping Cost
🔹 Branded Bags & Tags  
🔹 Custom Repack / Sort / Label  
🚀 Fast Delivery:200+ fast shipping line, 3-6 days to worldwide!",2026-03-23 11:02,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/506efb272e7930b597b4d712dbb39dfe.jpg,4385,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Click the bottom below to get a free quote,
67f82a5ed6c204e55198d68b2d4daec4,Agencia Zenads,"🚨 Esta es tu señal para empezar tu negocio online
Curso de Dropshipping desde cero hasta avanzado

💻 Recibe acompañamiento real:
✔️ Clases en vivo cada semana
✔️ Resolución de dudas en directo
✔️ Paso a paso para escalar tu tienda

📈 Aprende a construir un negocio y escalarlo a más $50K al mes

👤 100% apto para principiantes
⚠️ El precio subirá cuando lleguemos a 100 miembros
🔥 Esta es la mejor oferta disponible que vas a encontrar

👉 Únete a EcomGame aquí",2026-03-23 11:02,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/1f6489ad7f0ac42b1d24e4eb9ba3c138.jpg,4385,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,👉 Únete a ecomGame,https://sp.dataideaglobal.com/sp_opera/e2649c98cab8400c6d318deeec15bb2b.mp4
990d4bf988a271d53ce7f277d50004c0,Dropshipwala,"Still thinking to start your online business?

I’ll guide you step by step — even if you're a complete beginner.

✅ Prebuilt Shopify Store
✅ Winning Products
✅ Full Support

Start today @ ₹4999 💻
Don’t wait. Your future won’t.",2026-03-23 11:02,0,Sign Up,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/c1cec6c5ae1e27f1400eb4d0ebd1b04a.jpg,4381,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Start Your Online Business Today 🚀,https://sp.dataideaglobal.com/sp_opera/3793692c2db145c31d137d0be06a6aa2.mp4
ddae347c9b85c7044327d8d65edcbea6,Eduan Enslin,Pre-loaded with winning products.,2026-03-23 11:02,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/d1f9de33515762c9d4b79724c2061266.jpg,4381,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,(Free) AI Builds Your Store,https://sp.dataideaglobal.com/sp_opera/d125d15c9d7b3447bcb9a834e1430e57.mp4
c232ba4f779d4bc4f1f32268753a38d9,Matthew Lepre,"If you’re a full-time worker and you want a real online business, not hype, not crypto, not old-school dropshipping, this is for you.

We’ll help you:
• Find a product people are already buying
• Launch a branded eCommerce business using AI
• Make sales without packing boxes, talking to customers, or showing your face

This is a new model called microbranded dropshipping.
It gives you the upside of a big brand, without the cost, time, or upfront risk.

I’ve put together a free masterclass that b",2026-03-23 11:02,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/25c25900ca6c9fb4a7c2d0da2ffc46cf.jpg,4381,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Build a Second Income Without More Hours,https://sp.dataideaglobal.com/sp_opera/7ff40e9d875b08adba3cc44bc3863491.mp4
438b31e276694d975a2481460859b283,Profitix Digital Solutions,"Courses, AI Tools, Templates, Software & E-Books – All in One Bundle.",2026-03-23 11:02,0,Download,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/c9666222ef4782099fa1b1502343b2c3.jpg,4381,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,Get Access to 50 Million+ Digital Products,
6dfbe1d20e69371884c1c15a80cb0ec6,Eduan Enslin,Pre-loaded with winning products.,2026-03-23 11:02,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/0c36fb52c3c161943ec77f07276806bd.jpg,4381,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,(Free) AI Builds Your Store,https://sp.dataideaglobal.com/sp_opera/2a04df326cfde8cfe3f3bfb425d50be0.mp4
52fe45a59c0244ac178af835b01c04dc,Tingily,"Ye summer product ₹12,000+ daily kama ke de sakta hai 😳

Today I’m going to show you a trending summer product that is currently seeing high demand on platforms like Meesho, Flipkart, Amazon 🚀
This is a 2-in-1 Ice Making Tumbler which works as both a water bottle and an ice cube maker ❄️

In summers, people need:
 👉 Cold water
 👉 Ice cubes
And this product solves both problems, which is why it’s a trending product to sell online right now 💯
When I researched this product using the Tingily tool, ",2026-03-23 11:02,0,Sign Up,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/6d697c533db6aaadd6c20401ff08ae88.jpg,4381,True,,2026-03-22,0,facebook,dropshipping,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/78c91150dfb7d8633cdb5d59e4b664f7.mp4
