ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
867fbc78057781a5db407778f7161de0,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Shop Now,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/10934766e02f30d267428c8989f43408.jpg,8770,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Special Creative,0,62,https://sp.dataideaglobal.com/sp_opera/620ae550059f1a694a68a40fc3d79b8c.mp4
f11783b44f8a88b224bf218bb8d818b2,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:14,0,Sign Up,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/26c6ed96faf5dd1e57cf2483d8b8422c.jpg,13117,True,,2026-04-26,0,facebook,loja virtual,0,bigspy,Special Creative,0,0,
abd7aeb7a5c1bcd1985dfe6c33a677f9,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:14,0,Sign Up,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/e46be284002156715e3c25ccb4c55ba8.jpg,13112,True,,2026-04-26,0,facebook,loja virtual,0,bigspy,Special Creative,0,0,
16708682288a6c9943ed3ee01b2709bc,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:14,0,Sign Up,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/26c6ed96faf5dd1e57cf2483d8b8422c.jpg,13101,True,,2026-04-26,0,facebook,loja virtual,0,bigspy,Special Creative,0,0,
5df4ee988b15d86dcf76375af262070f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:14,0,Sign Up,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/e46be284002156715e3c25ccb4c55ba8.jpg,13155,True,,2026-04-26,0,facebook,loja virtual,0,bigspy,Special Creative,0,0,
325dec68524666c3f3c531d374f522ec,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:20,0,Apply Now,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/432544b9b2cb9356e143bdade430984b.jpg,13126,True,,2026-04-26,0,facebook,roupa feminina,0,bigspy,Special Creative,0,0,
0dd98c64b2408e9cf04580a44cbec122,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:27,0,Shop Now,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/bd2138a277e0117ac6ace1ea58e81e7e.jpg,8788,True,,2026-04-26,0,facebook,afiliado,0,bigspy,Special Creative,0,0,
67e949d65482dc686747f71596e3826e,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:28,0,Shop Now,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/cd6ad825e4e380b399864999e49fe551.jpg,8778,True,,2026-04-26,0,facebook,afiliado,0,bigspy,Special Creative,0,0,
d9c5e7679bc3cd7fff2dc11e973c4110,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:37,0,Shop Now,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/2c17f46d66faaa33989aab712b4f8f39.jpg,17494,True,,2026-04-26,0,facebook,skincare,0,bigspy,Special Creative,0,0,
04208ffe9a1e085645b35618321966f8,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:37,0,Shop Now,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/646db515e23953a368f83c3bda30d586.jpg,17494,True,,2026-04-26,0,facebook,skincare,0,bigspy,Special Creative,0,0,
77d75d8ab5f31c6e1d18e48aceef2bb1,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 12:37,0,Shop Now,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/548bc110f3b112f9e0d76c6ef18110c6.jpg,13143,True,,2026-04-26,0,facebook,skincare,0,bigspy,Special Creative,0,0,
437723e582e33337a4125bd84bf72676,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 12:59,0,Learn More,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/226f9e9f9502552697a71737f5ea34dc.jpg,13100,True,,2026-04-26,0,facebook,dentista,0,bigspy,Special Creative,0,0,
cf89c9b49edaa96ee6dc33312c9418e4,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 12:59,0,Learn More,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/f007423c545acdbd0b5db172df93cf15.jpg,13156,True,,2026-04-26,0,facebook,dentista,0,bigspy,Special Creative,0,0,
090c75365777e773ef767ac94eae66c5,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 12:59,0,Learn More,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/2c78a25f73b7c6ea8a0900677099718e.jpg,13108,True,,2026-04-26,0,facebook,dentista,0,bigspy,Special Creative,0,0,
5eee73da8daf55d2105f6706059f6eb9,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 12:59,0,Learn More,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/31afa66e4524b32795efc95ba0d47eb4.jpg,13735,True,,2026-04-26,0,facebook,dentista,0,bigspy,Special Creative,0,0,
2672a1fada3e984541079359bea0f88e,image,Foot***India,Shop for genuine adidas Unisex Superstar x Ranveer Singh Sneakers online at best prices on Footlocker India with great offers.,"facebook, instagram, audience_network, messenger",2026-04-26 13:00,0,Shop Now,1,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/45c159d81ecdcad6ab8ee90f792c4c91.jpg,21921,True,,2026-04-26,0,facebook,dentista,0,bigspy,adidas Unisex Superstar x Ranveer Singh Sneakers (UK 7) At Footlocker - Your Online Shopping Store,0,0,
e983f74270c29ed7770f393f68c0ea5c,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 13:00,0,Learn More,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/ef032b55ea9e565354d6099303ccc5a3.jpg,13985,True,,2026-04-26,0,facebook,dentista,0,bigspy,Special Creative,0,0,
80d6527167da88c9dd079b84b203cd44,image,It***ky,,"facebook, instagram, audience_network, messenger",2026-04-26 13:11,0,Download,1,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/58bf32d31dea0a187bb844cd1147cd10.jpg,26221,True,,2026-04-26,0,facebook,ansiedade,0,bigspy,×500 · ₺10K → MEGA,0,0,
2f40abd8e3a6ea96284283a7369847ee,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 13:16,0,Learn More,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/5f9969f53f58fcc969f80232d79c43e7.jpg,9067,True,,2026-04-26,0,facebook,weight loss,0,bigspy,Special Creative,0,0,
56ca48eaf7cea16e21acdee428802f7b,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 13:18,0,Learn More,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/01bc119719457af4f90c4c1953d69aad.jpg,9085,True,,2026-04-26,0,facebook,blood sugar,0,bigspy,Special Creative,0,137,https://sp.dataideaglobal.com/sp_opera/dfe7cdd1b54ef6664951debf4d1b1156.mp4
5e141ff265b6395042480a8868cf1d55,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 13:24,0,Shop Now,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/b01b64f9698fa3bda97f7fed8f535206.jpg,13138,True,,2026-04-26,0,facebook,brain health,0,bigspy,Special Creative,0,0,
c691205c531f46158c4842507d61a2af,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 13:24,0,Download,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/4b48a1a69af104fe8ce9378476787dbc.jpg,9063,True,,2026-04-26,0,facebook,brain health,0,bigspy,Special Creative,0,0,
0d2890524550c60b416389bed1336a27,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 13:26,0,Learn More,2,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/b2c1b47271ebcec9e76817e7f3e83d8b.jpg,9080,True,,2026-04-26,0,facebook,anti aging,0,bigspy,Special Creative,0,137,https://sp.dataideaglobal.com/sp_opera/3694e1376b3d4b9af4f6b106a364f2bf.mp4
c006534793857462665d28e999aea663,image,MAC***ple,Legitimerad personal. Inga dolda avgifter.,"facebook, instagram",2026-04-26 13:28,0,Book Travel,1,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/7973a2f703fe2cfd7e57ae9141f1b4d9.jpg,52520,True,,2026-04-26,0,facebook,anti aging,0,bigspy,TBE-vaccin i Ale – boka eller drop-in,0,0,
708812e45b7303820090c002ebe69924,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 13:31,0,Shop Now,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/7ecf4529688adc21732ecb65597b2b40.jpg,13121,True,,2026-04-26,0,facebook,sleep aid,0,bigspy,Special Creative,0,0,
c3e8c8704e7cd426371a90eb5e234be1,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 13:33,0,Shop Now,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/aefa17ed326ee6508c29b7d294460a81.jpg,13121,True,,2026-04-26,0,facebook,gut health,0,bigspy,Special Creative,0,0,
540b1f8dda8712a7804cb11039ce7149,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 13:39,0,Whatsapp Message,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/3c84096a0a732c6fef37684642c7e058.jpg,13160,True,,2026-04-26,0,facebook,make money online,0,bigspy,Special Creative,0,0,
cabcd17e161d95bfcef77344481aaa61,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 13:54,0,Sign Up,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/a8ce42cd046c4bf680991cb07f352eee.jpg,13095,True,,2026-04-26,0,facebook,survival,0,bigspy,Special Creative,0,0,
43560886e6f17ba858aee0d61db40f33,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 13:54,0,Sign Up,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/d1e2be3040ced8886daf9ac66c7bc984.jpg,13121,True,,2026-04-26,0,facebook,survival,0,bigspy,Special Creative,0,61,https://sp.dataideaglobal.com/sp_opera/53602ebde710de242ba187c44ada10d4.mp4
9db10280816ccdba86a1cc19e036fda6,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-26 13:55,0,Sign Up,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/905a426b62ed729a81d8f29ae1b0d1b6.jpg,13130,True,,2026-04-26,0,facebook,survival,0,bigspy,Special Creative,0,61,https://sp.dataideaglobal.com/sp_opera/cc6413e0dc3720257a02bc3df0bf24d3.mp4
4a5b1617f377431a91334d1b5df3f59d,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 14:04,0,,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/e3c30e57661e5eec8646a2460b0f6c45.jpg,13165,True,,2026-04-26,0,facebook,winning product,0,bigspy,Special Creative,0,0,
7a945a60d53a75c80634f76a6d9d0bd4,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 14:04,0,Get Directions,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/2405d16f94104690f732a5d1922bc7e8.jpg,13147,True,,2026-04-26,0,facebook,winning product,0,bigspy,Special Creative,0,0,
922ca8798763b7fb737909823a121bfe,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-26 14:04,0,Get Directions,2,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/408de2d9189580a23397eaa548b5fa40.jpg,13126,True,,2026-04-26,0,facebook,winning product,0,bigspy,Special Creative,0,0,
2096614377857105,,Shopify,{{product.brand}},,2026-04-26 14:14,0,Zarejestruj się,,,,,,,True,https://www.shopify.com/fr/blog/dropshipping-guide,,0,facebook,dropshipping,0,adyntel_meta,{{product.name}},,,
914621741046658,,Shopify,{{product.brand}},,2026-04-26 14:14,0,Zarejestruj się,,,,,,,True,https://www.shopify.com/fr/blog/dropshipping-guide,,0,facebook,dropshipping,0,adyntel_meta,{{product.name}},,,
2322927858120844,,Shopify,{{product.brand}},,2026-04-26 14:14,0,Dowiedz się więcej,,,,,,,True,https://www.shopify.com/fr/blog/vendre-en-dropshipping-avec-aliexpress-le-guide-complet,,0,facebook,dropshipping,0,adyntel_meta,{{product.name}},,,
825231687093664,,Shopify,{{product.brand}},,2026-04-26 14:14,0,Dowiedz się więcej,,,,,,,True,https://www.shopify.com/fr/blog/vendre-en-dropshipping-avec-aliexpress-le-guide-complet,,0,facebook,dropshipping,0,adyntel_meta,{{product.name}},,,
1842376229766710,,Shopify,Vendez sans vous soucier du stock ni de l’expédition.,,2026-04-26 14:14,0,Dowiedz się więcej,,,,,https://scontent-waw2-2.xx.fbcdn.net/v/t39.35426-6/672343050_1435174681145397_7057483411728042874_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Q-CWCI8QhaYQ7kNvwFLw8s7&_nc_oc=Adp_T0VCmHi2JDSs15kypN_jpLMxypCmTBtRQnccx67qpxsiQ4fEOzCyNBdq1FQgfB4&_nc_zt=14&_nc_ht=scontent-waw2-2.xx&_nc_gid=laTtg3XwqEMMSmSsOR4pOw&oh=00_Af08ig9xbWRb24yejrD1Kv0w9b1pJY6CojkRQyZth80sxA&oe=69F18F63,,True,https://www.shopify.com/fr/blog/vendre-en-dropshipping-avec-aliexpress-le-guide-complet,,0,facebook,dropshipping,0,adyntel_meta,Facile à démarrer,,,
2383295342094279,,Shopify,Vendez sans vous soucier du stock ni de l’expédition.,,2026-04-26 14:14,0,Dowiedz się więcej,,,,,https://scontent-waw2-2.xx.fbcdn.net/v/t39.35426-6/670018970_1654398512418826_9185839635331942088_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Q24BOjCqQ1UQ7kNvwEkuAP6&_nc_oc=Adou0dcVududbkZiC5gPvQPH4RPJPfT1kB3c2tthge3Ejz8pa0Qv6uli2Onn2N5e7Hk&_nc_zt=14&_nc_ht=scontent-waw2-2.xx&_nc_gid=laTtg3XwqEMMSmSsOR4pOw&oh=00_Af0FmeMgwNHIRQbJB0_bnOf2dTOLyD_D1tFRcq7-SzPlKg&oe=69F17B7B,,True,https://www.shopify.com/fr/blog/vendre-en-dropshipping-avec-aliexpress-le-guide-complet,,0,facebook,dropshipping,0,adyntel_meta,Facile à démarrer,,,
1808289089788562,,Shopify,{{product.brand}},,2026-04-26 14:14,0,Zarejestruj się,,,,,,,True,https://www.shopify.com/blog/what-is-dropshipping,,0,facebook,dropshipping,0,adyntel_meta,{{product.name}},,,
1635175447473525,,Shopify,{{product.brand}},,2026-04-26 14:14,0,Zarejestruj się,,,,,,,True,https://www.shopify.com/blog/what-is-dropshipping,,0,facebook,dropshipping,0,adyntel_meta,{{product.name}},,,
1303012255043526,,Shopify,Vendez sans vous soucier du stock ni de l’expédition.,,2026-04-26 14:14,0,Dowiedz się więcej,,,,,https://scontent-waw2-2.xx.fbcdn.net/v/t39.35426-6/672082985_1267225044984884_1855423560128238830_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=lMKvBxtUAgUQ7kNvwHqsQRI&_nc_oc=Adr9wEw3hzHhT_fWs0B6TYGqkBM-s7pyg0aWqC80pQaH_zODhC4qptK4l-IGdXUZq9k&_nc_zt=14&_nc_ht=scontent-waw2-2.xx&_nc_gid=laTtg3XwqEMMSmSsOR4pOw&oh=00_Af3zPyH-o0ao3XWx5lD7Hbui7s0t3bssCPYHDPg5EmqOrA&oe=69F18733,,True,https://www.shopify.com/fr/blog/vendre-en-dropshipping-avec-aliexpress-le-guide-complet,,0,facebook,dropshipping,0,adyntel_meta,Facile à démarrer,,,
1628764871438185,,Shopify,Vendez sans vous soucier du stock ni de l’expédition.,,2026-04-26 14:14,0,Dowiedz się więcej,,,,,https://scontent-waw2-2.xx.fbcdn.net/v/t39.35426-6/610693988_1452527786230267_5297071943232003987_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=YJMq9QEgDBAQ7kNvwFPSS0F&_nc_oc=AdopZ2rYoMoTJlrtlUL1e5d335YQWwNbxM7jz-9GE5YjSW_sugGQsC5Ce6zylUe5Ffc&_nc_zt=14&_nc_ht=scontent-waw2-2.xx&_nc_gid=laTtg3XwqEMMSmSsOR4pOw&oh=00_Af18e32CwMVikgWFbp3I1zmnTOhgGy_jAqSUKOl8L9ih9w&oe=69F19952,,True,https://www.shopify.com/fr/blog/vendre-en-dropshipping-avec-aliexpress-le-guide-complet,,0,facebook,dropshipping,0,adyntel_meta,Facile à démarrer,,,
2041339496449497,,Shopify,The Shopify blog has everything you need to know about starting and running a business.,,2026-04-26 14:14,0,Zarejestruj się,,,,,https://scontent-waw2-2.xx.fbcdn.net/v/t39.35426-6/671103741_3392120260954041_7484628175208234735_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=mE0MOXopV1YQ7kNvwGe8uSB&_nc_oc=AdrVxpcmaDeNQBwiDLBGTooYCG37LtKD_vfPSB9nLxC9B57TtUxJJv4ZXwgyECt-jPs&_nc_zt=14&_nc_ht=scontent-waw2-2.xx&_nc_gid=laTtg3XwqEMMSmSsOR4pOw&oh=00_Af0Z8I9r76c8KGlz_YFDbKChwz9PxwJD_ZvcHfDKnlPYkg&oe=69F1903A,,True,https://www.shopify.com/blog/what-is-dropshipping,,0,facebook,dropshipping,0,adyntel_meta,Build a dropshipping business,,,
2736092620022537,,NicheScraper.com,"✨⭐️ Ultimate Dropshipping Bot ⭐✨

Having a hard time finding winning products to dropship? This bot scrapes the web and automatically detects trending products. It's like having your own product research assistant!

Spend less time and resources on products that don't work, and more on products that do with Niche Scraper.

✅ Filter AliExpress products by growth rate, competition, and order volume.
✅ Spy on winning products from other stores.
✅ Thousands of new products added daily.
✅ Create vide",,2026-04-26 14:14,0,Zarejestruj się,,,,,,,True,https://nichescraper.com/?utm_medium={{campaign.id}},,0,facebook,dropshipping,0,adyntel_meta,The BEST Way to Find Winning Dropshipping Products,,,
748693071384829,,Shopify,The Shopify blog has everything you need to know about starting and running a business.,,2026-04-26 14:14,0,Zarejestruj się,,,,,https://scontent-waw2-2.xx.fbcdn.net/v/t39.35426-6/631213232_931519206102672_2842911914552981859_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=tzGyG95MRWsQ7kNvwHX0znP&_nc_oc=AdrL0_Wd7IY9NyempCEqAHATUqOcl8Q0_5J8MnPS2XyjMtatUl3UMKuHnTQVMJiWTV0&_nc_zt=14&_nc_ht=scontent-waw2-2.xx&_nc_gid=laTtg3XwqEMMSmSsOR4pOw&oh=00_Af3w5VgR5huXicwDyHI3DU3sPEKErUfAdG2-wmezKxVEEg&oe=69F16DF0,,True,https://www.shopify.com/blog/what-is-dropshipping,,0,facebook,dropshipping,0,adyntel_meta,Build a dropshipping business,,,
