ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
0d4e8d52025f912dcf4de2de3fef134d,bigspy,instagram,SE***RA,Rare Beauty ​,Neu & nur bei Sephora​,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f8509a8687de98b8ca5edcff5dffa3d0.jpg,,2026-04-16,2026-04-16,True,0,0,0,17316,0,1,49,image,0,"facebook, instagram",True,True,BR,trabalhar em casa,2026-04-16 10:57
4f522dc18b45aec1a51b0c58364de35b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/e2f5669fd48922d6a445c52c97b421cf.jpg,,2026-04-16,2026-04-16,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,trabalhar em casa,2026-04-16 10:57
8826a2311c97e35c8710f5ba269b99bf,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/1dd7826371bfa7a2c6a840c90cd759b0.jpg,,2026-04-16,2026-04-16,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,trabalhar em casa,2026-04-16 10:57
915a85da50eddd8bc3381f8c7a176794,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/89090f31d0cf97a43082b6b5ebdd86d7.jpg,,2026-04-16,2026-04-16,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,trabalhar em casa,2026-04-16 10:57
7e4a950919d8651e876f01fe7c6ab42e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/72673c56fe096b8cad8713755b0a3afb.jpg,,2026-04-16,2026-04-16,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram",True,True,BR,trabalhar em casa,2026-04-16 10:58
72fbe078c3fd9d4f51eb9578a80c877c,bigspy,tiktok,,Begynde at sammenligne dine lånetilbud,,,,https://sp.dataideaglobal.com/sp_opera/173b30a0d27d447b4dd33878cada8ac5.jpg,https://sp.dataideaglobal.com/sp_opera/49f243fe3cf330005bea9c4a6584f799.mp4,2026-04-16,2026-04-16,True,136,4,1,14100,141,1,52,video,24,,True,True,BR,trabalhar em casa,2026-04-16 10:58
6d2b671201616274e210615865850d8e,bigspy,tiktok,,"Meet our fits. Straight leg, bootcut, wide leg, skinny, flare leg, and barrel leg.",,,,https://sp.dataideaglobal.com/sp_opera/a3383bf64a15c745d71b68f99bce7b16.webp,,2026-04-16,2026-04-16,True,52,0,0,5200,52,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-16 10:58
86498c17845c7ce5f709bc6539b5401b,bigspy,tiktok,,Kupi odmah,,,,https://sp.dataideaglobal.com/sp_opera/c9f592eba234012032fb3b7fe718bff8.webp,,2026-04-16,2026-04-16,True,1583,0,21,160400,1604,1,66,image,0,,True,True,BR,trabalhar em casa,2026-04-16 10:58
9f5a0bc9d2a91d4f3bdadb012e2e216d,bigspy,tiktok,,"Forever fresh, forever you. Styles for every size",,,,https://sp.dataideaglobal.com/sp_opera/43331aaebaa2b9590dc605d8ea076d18.webp,,2026-04-16,2026-04-16,True,692636,0,24717,3914600,717353,1,983,image,0,,True,True,BR,trabalhar em casa,2026-04-16 10:58
585d1b221f4cf8bb3a2887edb1d6f1cd,bigspy,tiktok,,Goalies! Which NHLer are you stopping in VR? 👀  #hockey #goalie #goalietraining #hockeytok #vrhockey,,,,https://sp.dataideaglobal.com/sp_opera/8c846fbe3e25aa00d38b3356f8c2fe50.image,https://sp.dataideaglobal.com/sp_opera/25f3b1fa18f5b02ea62ba9a2850fd2db.mp4,2026-04-16,2026-04-16,True,851,29,6,88600,886,1,59,video,37,,True,True,BR,trabalhar em casa,2026-04-16 10:58
b8e37da2518caa8bbcbe16324cbee383,bigspy,tiktok,,Pengetahuan umum tentang Keselamatan Pengawal,,,,https://sp.dataideaglobal.com/sp_opera/934a8197a7ccd668187f22cdefd83e61.image,https://sp.dataideaglobal.com/sp_opera/aaade56fc7456a63e1b403f317759688.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,19,,True,True,BR,trabalhar em casa,2026-04-16 10:58
a9642ac3046336f86ecf0ec65584e639,bigspy,tiktok,,#tiktoklive #livehighlights,,,,https://sp.dataideaglobal.com/sp_opera/9cff8d0f74393ad3e8c2b9b60a8493c0.image,https://sp.dataideaglobal.com/sp_opera/5e104a7490ed16e6fa68d64bec3f15c3.mp4,2026-04-16,2026-04-16,True,4,0,0,4225,4,1,51,video,64,,True,True,BR,trabalhar em casa,2026-04-16 10:58
776316ebe76d55f6b02de24f7a7df219,bigspy,tiktok,,Mata kering dan tidak nyaman? Cobalah produk impor ini untuk meredakan kelelahan mata secara efektif,,,,https://sp.dataideaglobal.com/sp_opera/2c00472fe142c18eb7078c515cff9c98.image,https://sp.dataideaglobal.com/sp_opera/e40c53f4bb7ee7df0d9f14e2fb1e36e4.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,135,,True,True,BR,trabalhar em casa,2026-04-16 10:58
6c0fb2af00342e1a1d4230e5f65fadea,bigspy,tiktok,,ENVÍO GRATIS A TODA ESPAÑA HOY,,,,https://sp.dataideaglobal.com/sp_opera/6673414096042440ae0b4cd2388231f9.image,https://sp.dataideaglobal.com/sp_opera/35389f15f0083aeda62f98dc84df82b5.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,88,,True,True,BR,trabalhar em casa,2026-04-16 10:58
9f030479857d5d6cec6afe3c3f9f34da,bigspy,tiktok,,Ceecile Women Sportwear,,,,https://sp.dataideaglobal.com/sp_opera/052b8bd6443079d7b1f843db35ba5fdf.image,https://sp.dataideaglobal.com/sp_opera/40efef01678ed66770107415a26d7ebf.mp4,2026-04-16,2026-04-16,True,25,4,0,4225,29,1,51,video,26,,True,True,BR,trabalhar em casa,2026-04-16 10:58
6463af50629140622394b6f82bd242b9,bigspy,tiktok,,Big power in a sleek body—don’t miss this limited-time laptop deal.,,,,https://sp.dataideaglobal.com/sp_opera/607c185776f4cc3c4dddc84c3be25137.jpeg,,2026-04-16,2026-04-16,True,7,0,1,4225,8,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-16 10:58
a0c71f2efb55d97657960d71d9fd5774,bigspy,tiktok,,Shop Amazon For Your Kitchen & Dining Needs!,,,,https://sp.dataideaglobal.com/sp_opera/5f76da70c25b7a6b1d647fa2d70aef2f.webp,,2026-04-16,2026-04-16,True,1927,0,13,194000,1940,1,70,image,0,,True,True,BR,trabalhar em casa,2026-04-16 10:58
ac377c80ba994f2e0d1f304e0f7728ba,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b579d87081a01c987d04274ecea4b4c0.image,https://sp.dataideaglobal.com/sp_opera/beaf3d38929cc8b660ee7114a4d4b3c4.mp4,2026-04-16,2026-04-16,True,1,0,0,4225,1,2,52,video,10,,True,True,BR,trabalhar em casa,2026-04-16 10:58
509f1efbd743b1ad936c19017c263a1c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ed3973f196e4187261a889a410e4a5f5.image,https://sp.dataideaglobal.com/sp_opera/b3c049080ed4fbcdee88e4bb41df51e7.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,trabalhar em casa,2026-04-16 10:58
937f136a0e30853e50e083012cb1e95e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2391ed4fbc86ff0ac71c9d7a21c9cb53.image,https://sp.dataideaglobal.com/sp_opera/8cf7666e41a62b697a9a1f851057e8f6.mp4,2026-04-16,2026-04-16,True,6,0,0,4225,6,2,51,video,14,,True,True,BR,trabalhar em casa,2026-04-16 10:58
f60dc2eb593b08afbe840f76d8231664,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/753f9f49a4af752cb579fd913a6cf171.image,https://sp.dataideaglobal.com/sp_opera/b7e4791143fdd756a5515b170997d77a.mp4,2026-04-16,2026-04-16,True,1,0,0,4225,1,2,52,video,20,,True,True,BR,trabalhar em casa,2026-04-16 10:58
1e58f37609d6fd18952b33b658b806b0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/542b87d354a15dfabe160c2ea403b88e.image,https://sp.dataideaglobal.com/sp_opera/2a2c82909c9d59e08caebffbd2b1927c.mp4,2026-04-16,2026-04-16,True,3930,315,363,460800,4608,2,108,video,71,,True,True,BR,trabalhar em casa,2026-04-16 10:58
92fdc9982b09c79ed3dfdd8e79ace6b3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7cd07b474de9164f86c0aaf15369a0bf.png,,2026-04-16,2026-04-16,True,344,0,3,34700,347,2,54,image,0,,True,True,BR,trabalhar em casa,2026-04-16 10:58
da0ea7cc251e3141c0c66de988360154,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a7abeb4a4b9ce1d6b1ab3a7a6921bf08.png,,2026-04-16,2026-04-16,True,86,0,0,8600,86,2,51,image,0,,True,True,BR,trabalhar em casa,2026-04-16 10:58
5ad2f86ccf5666d468b3452a66fb4fb4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/38828d61cffc3951ba1c5eb731395142.image,https://sp.dataideaglobal.com/sp_opera/af4426878eeaaaeca385ff5f40e0d46e.mp4,2026-04-16,2026-04-16,True,7,0,0,4225,7,2,51,video,21,,True,True,BR,trabalhar em casa,2026-04-16 10:58
19a931cd1fe2f3c840d4948d6e210ece,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cdad74e634f60298eace1de0b4c2bc35.image,https://sp.dataideaglobal.com/sp_opera/edfc7d0027452b2b852b93bf66d994e5.mp4,2026-04-16,2026-04-16,True,2066,26,169,226100,2261,2,74,video,25,,True,True,BR,trabalhar em casa,2026-04-16 10:58
17739911acb3bc8720819aad2064e065,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6ba9ecefd8ef1f6d1283b514ea07abe5.image,https://sp.dataideaglobal.com/sp_opera/ea9ba4b44dfda535c7fe7ce14d9db110.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,trabalhar em casa,2026-04-16 10:58
8e7e57dc32a6e577bcfbe181c625353c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f6f397769ff19335109eadd4cc2f46a8.image,https://sp.dataideaglobal.com/sp_opera/62fb0ed786f9715a802204548dc09362.mp4,2026-04-16,2026-04-16,True,25,0,0,4225,25,2,51,video,16,,True,True,BR,trabalhar em casa,2026-04-16 10:58
2dece556117bc1818f6c33a21068848f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c3d8f6b5add45ee2a124a4150d4725d8.webp,,2026-04-16,2026-04-16,True,226,0,4,23000,230,2,53,image,0,,True,True,BR,trabalhar em casa,2026-04-16 10:58
a20acabe5f49ff73dfedcd2f774be89a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7fce78ebe3b0ef5e72ec4725b131194b.webp,,2026-04-16,2026-04-16,True,376,0,4,38000,380,2,54,image,0,,True,True,BR,trabalhar em casa,2026-04-16 10:58
ea37b5473807cbd2573cfa397b6ac6ef,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/544a45f0fd235b436ed3b8151cf02c39.webp,,2026-04-16,2026-04-16,True,3922,67,48,403700,4037,2,99,image,0,,True,True,BR,trabalhar em casa,2026-04-16 10:58
1ce26f99f80adaf122e93bf3a9cb8a68,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1ac2573840711c27da60e01c5bc1bfd8.image,https://sp.dataideaglobal.com/sp_opera/a2f520bb7891a42b6d9b0e711fbd119b.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,6,,True,True,BR,trabalhar em casa,2026-04-16 10:58
063a639e300848f5a48304f954445c2e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f6afe23d064e5a16f01c10de7e324fcd.image,https://sp.dataideaglobal.com/sp_opera/62cfae4d5c67afd728f47cd33acb8c86.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,225,,True,True,BR,trabalhar em casa,2026-04-16 10:58
da2b9e3a49ab61c815d2fc846e33b952,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0f3508cb250108207925db8f7284c0aa.image,https://sp.dataideaglobal.com/sp_opera/822eab4f4453e9507865415ff5b6f851.mp4,2026-04-16,2026-04-16,True,1,0,0,4225,1,2,52,video,50,,True,True,BR,trabalhar em casa,2026-04-16 10:58
4617ae3407e1a8b7555e70495c5fbd90,bigspy,tiktok,,結局、[シチズン] メンズ中価格帯ってどれがおすすめ？,,,,https://sp.dataideaglobal.com/sp_opera/d9c77ceec33b01ceee2b1bad2a6a5e71.jpeg,,2026-04-16,2026-04-16,True,0,0,0,5000,0,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-16 10:58
5abdcf57ebf25c8e545528004d62fc25,bigspy,tiktok,,Nu e laptop. E workstation. ZBook Fury 17 RTX A5000. Scrie ofertă pt link. #citgrup,,,,https://sp.dataideaglobal.com/sp_opera/d10a8bc06abfb0f4d6b0650f6c74299a.image,https://sp.dataideaglobal.com/sp_opera/6da216e325c8cffc65fdd7e03adec7e3.mp4,2026-04-16,2026-04-16,True,98,7,6,11100,111,1,51,video,39,,True,True,BR,trabalhar em casa,2026-04-16 10:58
50a8f884ffc1427e3214f9b0e8eb7178,bigspy,tiktok,,"Áo khoác hoodie boxy cổ cao in dạ quang, xinh xỉu #Cinddy #hoodie #hoodieboxy #aokhoachoodie #xuhuong #fpyシ #thoitrang #xuhuong",,,,https://sp.dataideaglobal.com/sp_opera/08f8cecbe3d05ef451db545d5cedc981.image,https://sp.dataideaglobal.com/sp_opera/434ffbd5e33b306516119541f2cfb092.mp4,2026-04-16,2026-04-16,True,3029,51,17,309700,3097,1,85,video,48,,True,True,BR,trabalhar em casa,2026-04-16 10:58
e7d2f23d0e4b9939b156be526e4db9d7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/90b2744855d18205f673604fd27f1496.image,https://sp.dataideaglobal.com/sp_opera/0e9792891a3628fa193f1e821b070b74.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,48,,True,True,BR,trabalhar em casa,2026-04-16 10:58
feaab1dc652aac5013e0c6d08384a1e2,bigspy,tiktok,,Shop Amazon For Your Latest Hair Care Needs!,,,,https://sp.dataideaglobal.com/sp_opera/88754c57da9c3f990a224cf7385c4410.webp,,2026-04-16,2026-04-16,True,1081,0,12,109300,1093,1,61,image,0,,True,True,BR,trabalhar em casa,2026-04-16 10:58
18f0e07fa0a6a5c0cb136943ebfb8d51,bigspy,tiktok,,"Shop the hottest drops from Nike, adidas Originals & more Online at JD",,,,https://sp.dataideaglobal.com/sp_opera/d6d4b2f475fbb67ceb01bb92425abbfc.webp,,2026-04-16,2026-04-16,True,7153,61,131,734500,7345,1,166,image,0,,True,True,BR,trabalhar em casa,2026-04-16 10:58
c2c01ad7f404cf8c0c747ea8318313f5,bigspy,tiktok,,#basreng #basrengpedasdaunjeruk,,,,https://sp.dataideaglobal.com/sp_opera/bedf814c64c5da98e28d3509e266b892.image,https://sp.dataideaglobal.com/sp_opera/d36990cec3254505ed87b340e7e0058d.mp4,2026-04-16,2026-04-16,True,9753,74,92,991900,9919,1,239,video,13,,True,True,BR,trabalhar em casa,2026-04-16 10:58
26d9c82f999407c4083417e1373824a2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c313d5f8c037155a20fd9f8349b69a78.image,https://sp.dataideaglobal.com/sp_opera/1541720cd79bb7a70f59d8440903bf96.mp4,2026-04-16,2026-04-16,True,1,0,0,4225,1,2,52,video,39,,True,True,BR,trabalhar em casa,2026-04-16 10:58
b00c4f0984fdb0d17d63a0605ea0861e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e4b89c6f8f253646cdee92b2cf1cf884.image,https://sp.dataideaglobal.com/sp_opera/0c57eca4dfef53671121a6791d04a927.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,trabalhar em casa,2026-04-16 10:58
50d0fae37c92006431ba8585393e60a8,bigspy,tiktok,,#makeup #otwoo #otwooid #eyebrow #eyebrows,,,,https://sp.dataideaglobal.com/sp_opera/e16dcbcfcb1511d3ce7d27f79ef294d7.image,https://sp.dataideaglobal.com/sp_opera/2cf404214d5ca125dc38c17c22dd1bd4.mp4,2026-04-16,2026-04-16,True,18343,288,1193,211300,19824,1,72,video,15,,True,True,BR,trabalhar em casa,2026-04-16 10:58
fd5c0c9338f06c3458d9f55a08bbbf0c,bigspy,tiktok,,لا تحرم نفسك من هذه المعجزة,,,,https://sp.dataideaglobal.com/sp_opera/5feeb71ec77d87517fe4569f25efab2c.image,https://sp.dataideaglobal.com/sp_opera/991ab2656f09f15c2cdc2ef3db3ebba9.mp4,2026-04-16,2026-04-16,True,6,0,0,4225,6,1,51,video,24,,True,True,BR,trabalhar em casa,2026-04-16 10:58
31657104b6ccaf797c15380aeccf7714,bigspy,tiktok,,Petite Coquette oferă produse premium cu design rafinat pentru cele mai importante momente,,,,https://sp.dataideaglobal.com/sp_opera/f41d1d811a6fefbc06640e12bf5ef05f.image,https://sp.dataideaglobal.com/sp_opera/7573eb0a082725cec3c1bfcbfa7245ef.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,trabalhar em casa,2026-04-16 10:58
b5346647901342e55dc7296d4fa5a3ec,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b4145a12a93a229c3e6a1f197c808fda.image,https://sp.dataideaglobal.com/sp_opera/7b88b409be78133dc4b37a78320c59f1.mp4,2026-04-16,2026-04-16,True,2,0,0,4225,2,2,52,video,18,,True,True,BR,trabalhar em casa,2026-04-16 10:58
ef12d2d6f35c527738b37cdf1a87243b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6d7b9e95ebdb5d28b32f3901bf0d4f22.image,https://sp.dataideaglobal.com/sp_opera/4c02d0767c21ed97bfebd4b13789a079.mp4,2026-04-16,2026-04-16,True,1,0,0,4225,1,2,52,video,23,,True,True,BR,trabalhar em casa,2026-04-16 10:58
ba1196ed263e18210b07aac64d1d6f2f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/79cde99e77a120aa8938bc726594c189.image,https://sp.dataideaglobal.com/sp_opera/eea70d202f3b2957c710b977b92acf08.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,trabalhar em casa,2026-04-16 10:58
a446ee1274c9fd5a62b594603c646b8b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3a294d406c8701258c716d365f5fa42a.image,https://sp.dataideaglobal.com/sp_opera/4bbdfba15df15295cebf1c90818c6aa6.mp4,2026-04-16,2026-04-16,True,2,0,0,4225,2,2,52,video,188,,True,True,BR,trabalhar em casa,2026-04-16 10:58
bd555f32540837ed7ac23a4ff49a4ca0,bigspy,tiktok,,ما نقص مال من صدقة تبرع الآن,,,,https://sp.dataideaglobal.com/sp_opera/27f510c87b13b32b624471345b7f1fe8.jpeg,,2026-04-16,2026-04-16,True,64,2,7,7300,73,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-16 10:58
029798a09368b7198e9bfb4737522a82,bigspy,tiktok,,#fyppppppppppppppppppppppp #seblak #boci #ayamsuwir #basoaci,,,,https://sp.dataideaglobal.com/sp_opera/ff96904f8a73c6aaac58fa0ab6a5b2b2.image,https://sp.dataideaglobal.com/sp_opera/0cf3bc70d31abeff47ca1c318999d821.mp4,2026-04-16,2026-04-16,True,8,0,0,4225,8,1,51,video,16,,True,True,BR,trabalhar em casa,2026-04-16 10:58
208b27adeab4d04b905d5b9f2b65bc5b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f1ec975dfd87278fb7d8c35caf4ed3f1.jpg,,2026-04-16,2026-04-16,True,0,0,0,13109,0,2,49,image,0,"facebook, instagram",True,True,BR,marketing digital,2026-04-16 10:58
09b40ce1d9a3cab79fe3f07bdbbd02b0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/ccde0099e3377a1e431cda62414b36c3.jpg,,2026-04-16,2026-04-16,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram",True,True,BR,marketing digital,2026-04-16 10:58
0b034b388da3013a9034da1e3a867a64,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f1ec975dfd87278fb7d8c35caf4ed3f1.jpg,,2026-04-16,2026-04-16,True,0,0,0,12966,0,2,49,image,0,"facebook, instagram",True,True,BR,marketing digital,2026-04-16 10:59
99940bbfd10f08c5fed914ee9a850583,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/49697857d5f7acbd39cd59d0553b08ae.jpg,https://sp.dataideaglobal.com/sp_opera/206d30dd5783142cd7e8d90717c34681.mp4,2026-04-16,2026-04-16,True,0,0,0,8702,0,2,50,video,20,"facebook, instagram",True,True,BR,marketing digital,2026-04-16 10:59
f717cd059854d44f5e402c736096d1ed,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0cc9fb6491f144e98c8bcf1878499b25.jpg,,2026-04-16,2026-04-16,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram",True,True,BR,marketing digital,2026-04-16 10:59
37264a31ca1e1f08226435220807a064,bigspy,tiktok,,"NUOVA PROMO TIM VISION da 7€mese: seria A, UEFA Champion League, Disney Plus, Tim Vision...",,,,https://sp.dataideaglobal.com/sp_opera/ded73d3169b79dec2abac435d1aca7a4.image,https://sp.dataideaglobal.com/sp_opera/edf0d1c76747bd2e5c8cd1552584aee0.mp4,2026-04-16,2026-04-16,True,4,0,0,4515,4,1,51,video,21,,True,True,BR,marketing digital,2026-04-16 10:59
37fe657a97049d392427f63607755572,bigspy,tiktok,,ชีวิตดีขึ้นตั้งแต่มีตู้นี้ 🧘‍♀️🧤 เก็บเสื้อผ้าเนี้ยบแบบมือโปรด้วย Antbox 💯 #ตู้เสื้อผ้า#มีระเบียบเรียบร้อย #ฟังก์ชั่นแน่นมาก #ชีวิตดี๊ดี #จัดระเบียบ #รวดเร็ว #ของตกแต่งห้อง  #สไตล์มินิมอล #บ้านสะอาด #Antbox #แต่งบ้าน #ดีไซน์ทันสมัย #ของดีบอกต่อ,,,,https://sp.dataideaglobal.com/sp_opera/d51adf5f06c7b9f79a72dcd4cbb1d4e2.jpg,https://sp.dataideaglobal.com/sp_opera/54715bd3a8330df6bd460c4d73269f95.mp4,2026-04-16,2026-04-16,True,17517,662,1424,156600,19603,1,66,video,24,,True,True,BR,marketing digital,2026-04-16 10:59
a83e4e022136f51bde39b56f9e262f4b,bigspy,tiktok,,"Niall Horan 15 & 16 oktober in Ziggo Dome, Amsterdam. Info & tickets via mojo.nl/niallhoran",,,,https://sp.dataideaglobal.com/sp_opera/74ab52d7ef35f941d2de7704745cea59.jpeg,,2026-04-16,2026-04-16,True,129,1,3,13300,133,1,52,image,0,,True,True,BR,marketing digital,2026-04-16 10:59
d0274b9ba985a8ad4a4fdc3c2848f137,bigspy,tiktok,,Milyonlarca üründe kaçırılmayacak fırsatlar Hepsiburada'da!,,,,https://sp.dataideaglobal.com/sp_opera/3421412a52dba083016fe61835324d34.webp,,2026-04-16,2026-04-16,True,2,0,0,4515,2,1,52,image,0,,True,True,BR,marketing digital,2026-04-16 10:59
190e2284a9d7e3bb3a6cf1eb5fd1ae68,bigspy,tiktok,,"TACO Vurger, Pronat",,,,https://sp.dataideaglobal.com/sp_opera/948c8f0331df7e31428fc1fd6729e0d3.image,https://sp.dataideaglobal.com/sp_opera/1d1d9851ba3ee63105d34660cd35041a.mp4,2026-04-16,2026-04-16,True,154,2,17,17300,173,1,52,video,43,,True,True,BR,marketing digital,2026-04-16 10:59
50fe025f8e7ce25be048a078c281427a,bigspy,tiktok,,"Recruiting office cleaners, ideal for beginners. View details immediately",,,,https://sp.dataideaglobal.com/sp_opera/5ee00371193c6aa8fedd666138fc4089.image,https://sp.dataideaglobal.com/sp_opera/04cfbf4a5380e69974cb14ba5d77b90b.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,marketing digital,2026-04-16 10:59
ba6a8f42f8bae0467732c38a3ffa5df7,bigspy,tiktok,,#tshirt #outfitinspiration #outfitcowok #ootd,,,,https://sp.dataideaglobal.com/sp_opera/9580d5b69951615cf1240fadf32b5eeb.image,https://sp.dataideaglobal.com/sp_opera/d86d83ba84fed1884b88a88a1e1d6a6a.mp4,2026-04-16,2026-04-16,True,1,0,0,4225,1,1,52,video,10,,True,True,BR,marketing digital,2026-04-16 10:59
e04c5b6be4d2fd3bcee6c9bde6448204,bigspy,tiktok,,"I love these casual and versatile shorts,they're really great!",,,,https://sp.dataideaglobal.com/sp_opera/c05aa54f3549bfe4946777a6bad31e5d.image,https://sp.dataideaglobal.com/sp_opera/95a0be9ff563953bffe2f2cdd25001a7.mp4,2026-04-16,2026-04-16,True,21,0,1,4225,22,1,51,video,37,,True,True,BR,marketing digital,2026-04-16 10:59
c756a161df3f49e42ddb2f56a5fa993e,bigspy,tiktok,,Apply For Warehouse Jobs Today,,,,https://sp.dataideaglobal.com/sp_opera/fc24393031eef2334436bd07929034b8.image,https://sp.dataideaglobal.com/sp_opera/35aafa2f09906570cfaf3bac3d2c84a8.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,9,,True,True,BR,marketing digital,2026-04-16 10:59
4fb85400d7679082c94c6ea176052f1b,bigspy,tiktok,,"Decathlon Sale: Up to 80% Off, Shop Now!",,,,https://sp.dataideaglobal.com/sp_opera/178dce2621ec3281bc4c0c31607db539.image,https://sp.dataideaglobal.com/sp_opera/14c36ff1396146df05098b5318cbf67f.mp4,2026-04-16,2026-04-16,True,6,0,1,4225,7,1,51,video,10,,True,True,BR,marketing digital,2026-04-16 10:59
