ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
ca274a58454753bddc2ef998f1ca7437,bigspy,tiktok,,#milkywhite,,,,https://sp.dataideaglobal.com/sp_opera/6e4bcfa6970270c4e340397db683504b.image,https://sp.dataideaglobal.com/sp_opera/5e5e4a1be1166c9ec7afe0336a9c1825.mp4,2026-04-19,2026-04-19,True,6,0,0,4225,6,1,51,video,11,,True,True,BR,marketing digital,2026-04-19 11:21
e391ad8e372c2b67b56d89ee1ff873a2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9ae557d4733ad2fead244c9ce2538f09.image,https://sp.dataideaglobal.com/sp_opera/3016b1d9dc8f9ed6d8f764e6ef0b046b.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,marketing digital,2026-04-19 11:21
d54245496c09adf994b61f5c6bd16b26,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1e615dc2051419256c85528fe5aed56f.image,https://sp.dataideaglobal.com/sp_opera/a6337584bd0be7a38bdc18526b8056e5.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,30,,True,True,BR,marketing digital,2026-04-19 11:21
f17ed2c80e2628c739bc430bb220b982,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9cb5da56977eb28dca98ca2496bf797c.image,https://sp.dataideaglobal.com/sp_opera/86d8d4fc1367471b6216e2ebdf22855e.mp4,2026-04-19,2026-04-19,True,4,0,0,4225,4,2,51,video,61,,True,True,BR,marketing digital,2026-04-19 11:21
8393424d0bfc252d0529c0b11942b196,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/245a23772fc69f15eb18b7f0169897cb.webp,,2026-04-19,2026-04-19,True,3257,0,23,328000,3280,2,87,image,0,,True,True,BR,marketing digital,2026-04-19 11:21
e125edcba6dea00bc43703692f998f29,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0567c4810d0831561aada09cbe50e5a6.webp,,2026-04-19,2026-04-19,True,11,0,0,4225,11,2,51,image,0,,True,True,BR,marketing digital,2026-04-19 11:21
5eb146300233ceb5638113c5d85f4890,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/46a9330733e2dd3b20c89925ec715bcc.image,https://sp.dataideaglobal.com/sp_opera/bf4c6e008277008fbc8dc0c31feb2840.mp4,2026-04-19,2026-04-19,True,1,0,0,4225,1,2,52,video,19,,True,True,BR,marketing digital,2026-04-19 11:21
5d6ab07a937e115a0e34687a818616d1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/77347b3339165221d5a06380be1c3c72.image,https://sp.dataideaglobal.com/sp_opera/ffb72b83b423f63b59b93f92be9850e2.mp4,2026-04-19,2026-04-19,True,75,1,4,8000,80,2,51,video,40,,True,True,BR,marketing digital,2026-04-19 11:21
6128fd1eb2fc3b7af22188a12f5fad0e,bigspy,tiktok,,No more dry skin #dryskin #hydration #moisturizer @Sel:pH,,,,https://sp.dataideaglobal.com/sp_opera/08f280c23fd5a7c10a4a1bc230cd7f14.image,https://sp.dataideaglobal.com/sp_opera/134e070c603bd836ccd2462769a7b070.mp4,2026-04-19,2026-04-19,True,12,0,0,4225,12,1,51,video,33,,True,True,BR,marketing digital,2026-04-19 11:21
c5ebfc32d45c63a738113b90b3478613,bigspy,tiktok,,Discover more information about Security Career Path,,,,https://sp.dataideaglobal.com/sp_opera/316ae3ea4c4d2969d519a7e40438bc72.image,https://sp.dataideaglobal.com/sp_opera/5b677674e49713d72568aa696128616b.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,marketing digital,2026-04-19 11:21
1c16c8a3f3cfbec4246f1d5a808ef4cb,bigspy,tiktok,,Pompa ban mobil portable sekaligus powerbank jumper aki mobil. #pompabanmobil #powerbankjumper #jumperakimobil #powerbankjumpstarter #pompabanelektrik,,,,https://sp.dataideaglobal.com/sp_opera/5087fc1feb5a1b5336cb47b13f0ba022.image,https://sp.dataideaglobal.com/sp_opera/64a0b13c007263d8498b91712b347e11.mp4,2026-04-19,2026-04-19,True,85,0,14,9900,99,1,51,video,54,,True,True,BR,marketing digital,2026-04-19 11:21
64da6aafa50e02dc90bc658d6820e0df,bigspy,tiktok,,This eyeliner pencil makes my eyes look absolutely stunning!,,,,https://sp.dataideaglobal.com/sp_opera/94a3fde919b9b0a2090483ce4a9ea856.image,https://sp.dataideaglobal.com/sp_opera/610adada3fba1a534310ede7ec90ff9b.mp4,2026-04-19,2026-04-19,True,1,0,0,4225,1,1,52,video,25,,True,True,BR,marketing digital,2026-04-19 11:21
ed245e1617c8a28818825f0cc36b8ef0,bigspy,tiktok,,This eyeliner pencil makes my eyes look absolutely stunning!,,,,https://sp.dataideaglobal.com/sp_opera/6c4a045f29beeb7dee8923530ec24b14.image,https://sp.dataideaglobal.com/sp_opera/020b61ed957f7e5a23b14e4aa4faf165.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,55,,True,True,BR,marketing digital,2026-04-19 11:21
71484cac77df94522e4e80843ad7fdd9,bigspy,tiktok,,Don't let this slip away,,,,https://sp.dataideaglobal.com/sp_opera/1292afebedbcaa8fb373450ac8c7dfd4.image,https://sp.dataideaglobal.com/sp_opera/2e304db8eee9a3330feb145d60a5e605.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,marketing digital,2026-04-19 11:21
97d25e6d1e2e78c5d9e01bfcc5366373,bigspy,tiktok,,SS26 is here. Find your style.,,,,https://sp.dataideaglobal.com/sp_opera/4f1c0a343135a66a6536b2866154ca3a.webp,,2026-04-19,2026-04-19,True,0,0,0,4515,0,1,51,image,0,,True,True,BR,marketing digital,2026-04-19 11:21
a61cbbcbf3f289b7e6a074b499332f86,bigspy,tiktok,,Shop Amazon For Your Footwear Needs!,,,,https://sp.dataideaglobal.com/sp_opera/56f34c0673d930ab5935b871ac275c31.webp,,2026-04-19,2026-04-19,True,184,0,0,18400,184,1,52,image,0,,True,True,BR,marketing digital,2026-04-19 11:21
67da0dfdac5d45e3e7d835fed18be3d1,bigspy,tiktok,,Beymen.com’un ayrıcalıklı seçkisiyle yeni yılın taze enerjisini yaşamınızın her alanına yansıtın.,,,,https://sp.dataideaglobal.com/sp_opera/4eafeab57eca49819ad3570f9c53d734.webp,,2026-04-19,2026-04-19,True,2055,105,48,220800,2208,1,73,image,0,,True,True,BR,marketing digital,2026-04-19 11:21
ddbb696a23c145c76e3593493ee196f7,bigspy,tiktok,,"New styles, new trends, new future faves.",,,,https://sp.dataideaglobal.com/sp_opera/0655a588411140d8345da8bab45bd969.png,,2026-04-19,2026-04-19,True,78,2,0,8000,80,1,51,image,0,,True,True,BR,marketing digital,2026-04-19 11:21
5495bc2c6c89112faeab7e906ef936ba,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/19aba30d17c72690fc6090baf044d62b.image,https://sp.dataideaglobal.com/sp_opera/05980e78379c0a939356f2db4500235f.mp4,2026-04-19,2026-04-19,True,1,0,0,4225,1,2,52,video,14,,True,True,BR,marketing digital,2026-04-19 11:21
f434e2c2c3d3330fd575a23d70e8cae9,bigspy,tiktok,,結局、ヘアアイロンってどれがおすすめ？,,,,https://sp.dataideaglobal.com/sp_opera/647edd4572b12e835e01534608084b1c.jpeg,,2026-04-19,2026-04-19,True,9,0,0,5395,9,1,51,image,0,,True,True,BR,trafego pago,2026-04-19 11:22
02f0a7bedc359641d48b6eff65ba5504,bigspy,tiktok,,We are committed to supreme quality at affordable prices.,,,,https://sp.dataideaglobal.com/sp_opera/86a2b33de2cc4e7f623abdbe9d5669de.webp,,2026-04-19,2026-04-19,True,682372,0,24391,469400,706763,1,110,image,0,,True,True,BR,trafego pago,2026-04-19 11:22
a4b19dfbeda2c99346d51667ffdd0838,bigspy,tiktok,,dapatkan promosi eksklusif di akun Imazan Official,,,,https://sp.dataideaglobal.com/sp_opera/6401dcae6278b7435a036f5b92443360.image,https://sp.dataideaglobal.com/sp_opera/781259500036caee6e4c6b03dedab74f.mp4,2026-04-19,2026-04-19,True,88,4,1,9300,93,1,51,video,237,,True,True,BR,trafego pago,2026-04-19 11:22
6254b402dde3e100b9efd9c88fc6fdf3,bigspy,tiktok,,"Miley blouse color opera mauve ni ada mix color pink & purple, color pastel yg sweet🌸💜✨ stock ada sikittttt sahaja lagi,siapa nak join live sekarang!! #baggyblouse #oversize #blouse #mileyblouse",,,,https://sp.dataideaglobal.com/sp_opera/b113991c84a6b1cf46858838c183e04a.image,,2026-04-19,2026-04-19,True,495,24,30,54900,549,1,55,image,0,,True,False,BR,trafego pago,2026-04-19 11:22
27cf3705c6941d7d3742e90f2bb41ad8,bigspy,tiktok,,"cantik betul black ni , rugi lah siapa tak grab colour black dress victoria ni . #Bangkitlebaran #raya2026 #quenellartw #dress",,,,https://sp.dataideaglobal.com/sp_opera/04bfac67f80adb7796d847f0d7d73663.image,https://sp.dataideaglobal.com/sp_opera/046ac445e63693c1c73f6e2df4d0698f.mp4,2026-04-19,2026-04-19,True,100,2,2,10400,104,1,51,video,15,,True,True,BR,trafego pago,2026-04-19 11:22
8c8ae1bba2b42b40c41899e00b0cf97e,bigspy,tiktok,,"Minik stillerin en renkli halleri Boyner Online'da. Favorilerini keşfet, eğlence dolu tarzı yakala!",,,,https://sp.dataideaglobal.com/sp_opera/721f48323220e299e3ab708615990ef9.webp,,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,trafego pago,2026-04-19 11:22
a4065a905edfc9f83eff37677b4ee756,bigspy,tiktok,,Style made for kids,,,,https://sp.dataideaglobal.com/sp_opera/e564ba97d72bb240114331e347d39749.webp,,2026-04-19,2026-04-19,True,392,0,1,39300,393,1,54,image,0,,True,True,BR,trafego pago,2026-04-19 11:22
a6eace428f5f6a88c26f254b92d2e39b,bigspy,tiktok,,Découvrez Zalando,,,,https://sp.dataideaglobal.com/sp_opera/14c6fa600d0a1907111544b2db8de196.webp,,2026-04-19,2026-04-19,True,126,0,3,12900,129,1,52,image,0,,True,True,BR,trafego pago,2026-04-19 11:22
f53e4b13eba38d03c9159555bdbf6a24,bigspy,tiktok,,Shop Amazon For Your Living Room Furniture Needs!,,,,https://sp.dataideaglobal.com/sp_opera/f705b1bf524cfe4053f6e29986ea13b5.webp,,2026-04-19,2026-04-19,True,1039,0,19,105800,1058,1,60,image,0,,True,True,BR,trafego pago,2026-04-19 11:22
fa6284b0d1eee17e52c6210711ffa82d,bigspy,tiktok,,yuk join live mimin sekarang ❤️‍🔥❤️‍🔥 Dapatkan harga promo payday sale🩷🩷🩷 #kesehatanmata #fyppppppppppppppppppppppp #kesehatan #promoseruweekend #promomakangajian,,,,https://sp.dataideaglobal.com/sp_opera/3f6b856fd46a0d5b2f4d3a1a925239dc.image,https://sp.dataideaglobal.com/sp_opera/af2740ab5e50535bc6737aea04c2db39.mp4,2026-04-19,2026-04-19,True,3,0,1,4225,4,1,51,video,14,,True,True,BR,trafego pago,2026-04-19 11:22
f32f12c12ab8e1dbdb3ab3b47db111e2,bigspy,tiktok,,𝖕𝖊𝖗𝖆𝖉𝖆 𝖑𝖎𝖒𝖆 𝖑𝖎𝖒𝖆,,,,https://sp.dataideaglobal.com/sp_opera/430c81abb4d8fadad82197f94474ee99.image,https://sp.dataideaglobal.com/sp_opera/e726895dd8184ff6712337dc6ab6d788.mp4,2026-04-19,2026-04-19,True,1,0,0,4225,1,1,52,video,8,,True,True,BR,trafego pago,2026-04-19 11:22
7400ebe7ee8114b6dbda0b32f66d728c,bigspy,tiktok,,jangan bikin berharap doang,,,,https://sp.dataideaglobal.com/sp_opera/b41416e2858a7cc6e527daf39ba32300.image,https://sp.dataideaglobal.com/sp_opera/6826f67d097fd755390263a6495b5627.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,8,,True,True,BR,trafego pago,2026-04-19 11:22
816ba1c9fe23b88103e6893580fb29c0,bigspy,tiktok,,#ฟีดดด,,,,https://sp.dataideaglobal.com/sp_opera/0847bbc8932c46e7d44ae7b52d6d5f04.jpeg,,2026-04-19,2026-04-19,True,14,0,0,4225,14,1,51,image,0,,True,True,BR,trafego pago,2026-04-19 11:22
e1037271282b681f67b0fe926248aaa5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dd150122c5f802f76d9734ea05f82605.image,https://sp.dataideaglobal.com/sp_opera/379b2f214133c237660ef84e7c57b145.mp4,2026-04-19,2026-04-19,True,1,0,0,4225,1,2,52,video,34,,True,True,BR,trafego pago,2026-04-19 11:22
696a53b499f315206777d6085fed2d18,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4192280c97403c527dd56dace48d74a2.image,https://sp.dataideaglobal.com/sp_opera/db5198547eedcc46fa2bf201274d60a2.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,trafego pago,2026-04-19 11:22
a3c5eb5220c22c76f2c82521f27fa143,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/08b4d54a0bf9abebcd28ddd271ad610c.webp,,2026-04-19,2026-04-19,True,163,1,2,16600,166,2,52,image,0,,True,True,BR,trafego pago,2026-04-19 11:22
457fac836ed6ae15ead3bfa3a58ffa4c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/42c7f4d8630023b1869d14bbcd6734a9.png,,2026-04-19,2026-04-19,True,6051,192,394,663700,6637,2,149,image,0,,True,True,BR,trafego pago,2026-04-19 11:22
7e7b07214780d58314eb3a726f513ee0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/664b077198ac98e31089e7c3b6abed8f.image,https://sp.dataideaglobal.com/sp_opera/c3084ee0eec43033d4aed9460c5fa7e7.mp4,2026-04-19,2026-04-19,True,30,0,0,4225,30,2,51,video,22,,True,True,BR,trafego pago,2026-04-19 11:22
aaaba84249430ecadd290466af45fbc7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/099eb3de12a5f4e8e39a7e5b8a2354ea.image,https://sp.dataideaglobal.com/sp_opera/5ea7bf957b0a443a70a1becb6f4dbf15.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,9,,True,True,BR,trafego pago,2026-04-19 11:22
c5ecd402253f4a255c46bec8fee40190,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/001eae3b5fe4704ceca50d557612a513.webp,,2026-04-19,2026-04-19,True,490,19,12,52100,521,2,55,image,0,,True,True,BR,trafego pago,2026-04-19 11:22
0c7c3dc8d4ff398dea83b988960e8a7c,bigspy,tiktok,,Shoppaile nyt,,,,https://sp.dataideaglobal.com/sp_opera/04cb843a8dc67aec3be18287290cafda.webp,,2026-04-19,2026-04-19,True,10959,0,322,36500,11281,1,54,image,0,,True,True,BR,trafego pago,2026-04-19 11:22
f255b81ff6a1c21e2753de2b69369fa1,bigspy,tiktok,,BACK IN STOCK!🚨🔥 #wibgajian #fypシ #fypシ゚viral,,,,https://sp.dataideaglobal.com/sp_opera/77d3f2423f100d67ae5d537aaa1cd5bd.jpg,https://sp.dataideaglobal.com/sp_opera/aea90db93cd222babd1a655069c3a2fb.mp4,2026-04-19,2026-04-19,True,24930,167,312,52600,25409,1,55,video,10,,True,True,BR,trafego pago,2026-04-19 11:22
48ca02af7b264446f55c0e9dbc93efea,bigspy,tiktok,,ใครที่อยากลอง อย่ารอช้า รีบคลิกที่กระเป๋าสีเหลืองเลย (≧▽≦),,,,https://sp.dataideaglobal.com/sp_opera/b3547d3063af5ff2d3fe000aab0c871f.image,https://sp.dataideaglobal.com/sp_opera/9ddc13edf5ccb7f2f28e218534981e60.mp4,2026-04-19,2026-04-19,True,1,0,0,4225,1,1,52,video,87,,True,True,BR,trafego pago,2026-04-19 11:23
771200303951f1ee285131b4df5a76e7,bigspy,tiktok,,Shop pre-loved at aretrotale.com,,,,https://sp.dataideaglobal.com/sp_opera/fbe501d829c928e9aaa0038090cb756a.webp,,2026-04-19,2026-04-19,True,3078,20,34,313200,3132,1,85,image,0,,True,True,BR,trafego pago,2026-04-19 11:23
b4cbd6c60bbea699e8af9e8eeb707e85,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/dd5d5b0d6e59217ca5e786f77b77328b.jpg,,2026-04-19,2026-04-19,True,0,0,0,17506,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,curso online,2026-04-19 11:26
ac118a7b3313bab3298591ebf9efaebf,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/e2da2e5c527ee95ff049368cf876a09f.jpg,https://sp.dataideaglobal.com/sp_opera/258b8a38715da8d3c96f4b4986cc906f.mp4,2026-04-19,2026-04-19,True,0,0,0,9946,0,2,51,video,97,"facebook, instagram, audience_network, messenger",True,True,BR,lançamento digital,2026-04-19 11:29
8189173eca07c736d415ba24134c3014,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/3ac54c2b48533cb14f0168f50f97f014.jpg,,2026-04-19,2026-04-19,True,0,0,0,13109,0,2,49,image,0,"facebook, instagram",True,True,BR,loja virtual,2026-04-19 11:31
dd78cc3a53053e7219cef5b11110c56c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/087953ff7c43161e585f7e949f31b059.jpg,,2026-04-19,2026-04-19,True,0,0,0,13151,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,mercado livre,2026-04-19 11:34
