ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
e14c7381b05b2609b40bf6303b06d5e3,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/4bde8645439449cb0b7274f65b5dc8b0.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,1,63,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
86641141e6ffa9b8711bc9c2221f0fe3,bigspy,tiktok,,outfit of the day,,,,https://sp.dataideaglobal.com/sp_opera/c011b9b49982e41fbc98246906f8d9d8.image,https://sp.dataideaglobal.com/sp_opera/8c34aead2116f521c75ce505dc2b3b9b.mp4,2026-04-26,2026-04-26,True,1216,0,0,121600,1216,1,62,video,10,,True,True,BR,trabalhar em casa,2026-04-26 10:41
b4d6c2030cff396fe2d9cd3002a23776,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3aeb9456a20c67efe9a34472d1626a0a.jpeg,,2026-04-26,2026-04-26,True,3,0,0,4225,3,2,51,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
57d21721a7c87f2b81c88f7a5c18f8b7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a4017fa6c673cfebb5ce7c3047bf0906.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,2,63,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
921a7c0c6fd16ee302431e366a6f458f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dd94f6e6064bc2d51c9842fbb349bb16.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,2,63,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
47e7819fbd841e193a5bffd82c3fabf6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/69111d324603c0c227f0e9d09bcea5b2.webp,,2026-04-26,2026-04-26,True,28847,0,5,90600,28852,2,59,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
28b0eb1fb83948b147d37fb802e97bc0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2ee03f116fa3ca0f68b68f15ac72d327.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,2,63,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
610a9c2234e5fc5c5f0c4ffa3c9a3e61,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/53c6781340a9538d06ef51f3950bea71.image,https://sp.dataideaglobal.com/sp_opera/64d44202846de55ad072cd06871fbcc7.mp4,2026-04-26,2026-04-26,True,22,0,1,4225,23,2,51,video,59,,True,True,BR,trabalhar em casa,2026-04-26 10:41
4b3ade8a28e230c8d70c29782aa79cbf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2d0f3e8aecea799771fcd369faa32ec8.image,https://sp.dataideaglobal.com/sp_opera/850c814923ad41abdcdcff43e0ace2d9.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,166,,True,True,BR,trabalhar em casa,2026-04-26 10:41
6bc60fe588e0e40c1be70ffd8d8ada33,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8ea43fe6d10f13627a3da2c58e612793.image,https://sp.dataideaglobal.com/sp_opera/50f8e25aed00e0c40ec03d7866aef6db.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,4,,True,True,BR,trabalhar em casa,2026-04-26 10:41
1b5468c88431f1a6a7604a6cf6f8f420,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e52a53843a59a668b90429a92ae6ca12.image,https://sp.dataideaglobal.com/sp_opera/46cb115cba57e315d14c6a6e096a63e3.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,30,,True,True,BR,trabalhar em casa,2026-04-26 10:41
50770eaad144af249662d19e59c4680c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/847124388fd49ca33febcdaf8573f12a.image,https://sp.dataideaglobal.com/sp_opera/ae0cc7ef3dfc04b0cfdb7a640296f586.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,24,,True,True,BR,trabalhar em casa,2026-04-26 10:41
b2a562ab4cf4aea38cb298d5a9327905,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d8aa9df66bd50168b40e5bd474dd2435.webp,,2026-04-26,2026-04-26,True,48831,8,339,222500,49178,2,73,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
e5ca8d417e3f63d8b375a51eb1dbc6c8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f46f90c82cea2abbb096660d3e0ca180.image,https://sp.dataideaglobal.com/sp_opera/5255ef93233a602ed57ebda605354cd3.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,trabalhar em casa,2026-04-26 10:41
3e34ac58628d76c4526d6fddba8d62cf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8fda1bd647c33ad1f10b21bb640fbb44.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,2,63,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
eb6f1c32b10e98c772677b861dd828dd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d4548c4a93fb3c0608dfd5920d90df45.image,https://sp.dataideaglobal.com/sp_opera/e7fb50bb3f77ca3765cde84595052beb.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,trabalhar em casa,2026-04-26 10:41
2627fb166e75c9c935fc1d190eb3644a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/44345061d3871eeeb2976800731274f4.image,https://sp.dataideaglobal.com/sp_opera/5f5ba0939da0dabc7c22dcd84975b022.mp4,2026-04-26,2026-04-26,True,5,0,0,4225,5,2,51,video,60,,True,True,BR,trabalhar em casa,2026-04-26 10:41
dc6305ae3e96ec72302120fc13a371d8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/febe4171b96b33d66afc76b335bd7d97.image,https://sp.dataideaglobal.com/sp_opera/414b3f894c90ca310565bc6f00a068c7.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,trabalhar em casa,2026-04-26 10:41
0abccdaf033c3f032b8479feec12f31e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a34f3676aca04af38ee40a7532be7ea2.webp,,2026-04-26,2026-04-26,True,28847,0,5,90600,28852,2,59,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
3ed5f18ca77b006f708baec4a459739e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3cf5ccd0ad7c5ef5c18b8cdcb0786d33.image,https://sp.dataideaglobal.com/sp_opera/ad2d62522c680148357453a812a70643.mp4,2026-04-26,2026-04-26,True,2,0,0,4225,2,2,52,video,96,,True,True,BR,trabalhar em casa,2026-04-26 10:41
9f44f988c649ecee5c88ae56bfd0a8fe,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d11b4e28c958b54cf116d834c7c79f75.image,https://sp.dataideaglobal.com/sp_opera/18efaf19249834cf1356f1041f6b1dce.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,trabalhar em casa,2026-04-26 10:41
cb4205fade2b00fd96a1f3547adc6bf8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8afcc4917938c37767292791a15631a0.webp,,2026-04-26,2026-04-26,True,704,0,9,71300,713,2,57,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
26853dc130302fd87bd5e6487be28ca1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3588ba3b8408fc0924d1443c8724c27e.webp,,2026-04-26,2026-04-26,True,15547,0,119,62000,15666,2,56,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
5b0981301fe1c0226bc3099e7f7fc8ae,bigspy,tiktok,,"Join our cleaning team, easy job, long-term.",,,,https://sp.dataideaglobal.com/sp_opera/ffb106931b1372d486656e4dc3bfae44.image,https://sp.dataideaglobal.com/sp_opera/0a1e3ac07a11055787f00b3fa54a0e32.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,24,,True,True,BR,trabalhar em casa,2026-04-26 10:41
13c0161d5ee8a654d5a4a8a8558e092b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/46faba829d04cb85d3ee5cb37fa85778.image,https://sp.dataideaglobal.com/sp_opera/7c769d194d0a56995b82ee70ab84bf3e.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,409,,True,True,BR,trabalhar em casa,2026-04-26 10:41
c3f3b3c43b3542020c4b3ff9545ce285,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b012dbb0f5d04272db7541c6dc87f33b.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,2,63,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
56cbb3797149bfb04f9a0ba27d033441,bigspy,tiktok,,"Looking to rock up & stock up with the widest range & greatest value, then Someone’s in a Makro Mood",,,,https://sp.dataideaglobal.com/sp_opera/ea43c109b54009cd45c4f3f88c4b8953.image,https://sp.dataideaglobal.com/sp_opera/7356e95138a277dcb6fe0dd4a47bfd99.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,trabalhar em casa,2026-04-26 10:41
db60dd157f131c21a99b30fc238b9da0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/823998d293a7fa2147b0434ad5ed8d21.image,https://sp.dataideaglobal.com/sp_opera/a875bb646d3ea9a4c8f2e14ea340ec50.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,37,,True,True,BR,trabalhar em casa,2026-04-26 10:41
b9e38f2bf21d7cbe36450beaf8e5d255,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/e89b3ce34e3fb3eaef9ec330a94f426c.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,1,63,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
7da5cb415c1d9314339fb0c6f1d941c3,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/7eab0b383b6a1cdffd5e967bdffee059.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,1,63,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
8d0459b96988777d4f2173555b40aaa9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8615c9fcfb35ac3e4944f5eae82f02b1.image,https://sp.dataideaglobal.com/sp_opera/f5464e6ca29b231873f3893310e58b5b.mp4,2026-04-26,2026-04-26,True,1,0,0,4225,1,2,52,video,41,,True,True,BR,trabalhar em casa,2026-04-26 10:41
81b38c1e9cbd0e3edb427a67e05dd498,bigspy,tiktok,,Warehouse Packing Jobs Guide,,,,https://sp.dataideaglobal.com/sp_opera/64d00b02ee7a68e4b85168f888131b8d.image,https://sp.dataideaglobal.com/sp_opera/ddab7c7614ce35e055da57d7f91cc615.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,trabalhar em casa,2026-04-26 10:41
4a6358f81cb83655e48b893a325f348f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/61877a83979b974959a7276ea30170d2.image,https://sp.dataideaglobal.com/sp_opera/05ed1e5c3411c7f2e056b60d5d35d90b.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,25,,True,True,BR,trabalhar em casa,2026-04-26 10:41
2667574092435b489c397a1adb5771b3,bigspy,tiktok,,طلبي دبا قبل مايسالي السطوك,,,,https://sp.dataideaglobal.com/sp_opera/760f9b31f77d2722d1930e9631ff81c2.image,https://sp.dataideaglobal.com/sp_opera/500ee83cbc9b4f98a5a8db08e2068d8b.mp4,2026-04-26,2026-04-26,True,730,11,51,79200,792,1,58,video,14,,True,True,BR,marketing digital,2026-04-26 10:43
adf4c9b669a08cec8d7aa0a2988bc445,bigspy,tiktok,,"[6.3 RẺ VÔ ĐỊCH] Tăm Nước Flossie Ultra S - Bản Cải Tiến Máy Tăm Nước 2 Chiều - HÀNG CHÍNH HÃNG - Tặng 1 set quà xinh ""Duyên lành khai xuân'' gồm 5 món",,,,https://sp.dataideaglobal.com/sp_opera/a180c6a856bdb8cc4314561851855c10.image,https://sp.dataideaglobal.com/sp_opera/2dc922d11b358655f3f15637de3214b9.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,28,,True,True,BR,marketing digital,2026-04-26 10:43
4cce3df1eea77aefa276c29e9aabd534,bigspy,tiktok,,Shop Amazon For Your Makeup & Beauty Needs!,,,,https://sp.dataideaglobal.com/sp_opera/45b399d72644560b2e6119c5e320f2ef.webp,,2026-04-26,2026-04-26,True,867,0,7,87400,874,1,59,image,0,,True,True,BR,marketing digital,2026-04-26 10:43
908436dc60f63a1632c631122a7dccbf,bigspy,tiktok,,"Votre cadeau, vos règles ! Personnalisez votre présent sur Maverton.fr dès aujourd'hui !",,,,https://sp.dataideaglobal.com/sp_opera/1ad55e73f62c18430960180bb9a81bfb.webp,,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,marketing digital,2026-04-26 10:43
c63b858573472fd87cf70a6219becdc7,bigspy,tiktok,,Relax in style this summer with Temple & Webster's Hallie Dining Set!,,,,https://sp.dataideaglobal.com/sp_opera/1d80fb6a326e6c7749f2ad5696a31ad5.webp,,2026-04-26,2026-04-26,True,699,17,9,72500,725,1,57,image,0,,True,True,BR,marketing digital,2026-04-26 10:43
a49d68bff5e3c2535ff48f68edb43464,bigspy,tiktok,,"Ember, Because waiting to be warm isn’t the vibe.   All the warmth and none of the waiting. 🕯️",,,,https://sp.dataideaglobal.com/sp_opera/4bb177e7a71b62fed0fff6a720145f45.image,https://sp.dataideaglobal.com/sp_opera/44c5966a0117042314f14c0d9e95fdb4.mp4,2026-04-26,2026-04-26,True,558,38,14,61000,610,1,56,video,13,,True,True,BR,marketing digital,2026-04-26 10:43
a66778d202405c538432b95562b194c8,bigspy,tiktok,,"Say goodbye to coughing and wheezing, and breathe easily and freely",,,,https://sp.dataideaglobal.com/sp_opera/2374215a68a86bfad3dbacafb87c4d3a.image,https://sp.dataideaglobal.com/sp_opera/b539242fd6e67881101d0b807aa79e48.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,121,,True,True,BR,marketing digital,2026-04-26 10:43
d2f4d6d98d185522c266cec1405b2a27,bigspy,tiktok,,Discover more information about Hair Transplant,,,,https://sp.dataideaglobal.com/sp_opera/b6b9f49dcb70c69fddabe995b4c87c26.image,https://sp.dataideaglobal.com/sp_opera/735a8b91f4f7c690f49ff333ccac529d.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,marketing digital,2026-04-26 10:43
57a44186cc0725d34474be9d9342ad73,bigspy,tiktok,,نضارة دائمة، أنتِ دائمًا. تصاميم تناسب جميع المقاسات,,,,https://sp.dataideaglobal.com/sp_opera/11774d44b434da2948a3da84ac46969f.webp,,2026-04-26,2026-04-26,True,3193,0,50,324300,3243,1,87,image,0,,True,True,BR,marketing digital,2026-04-26 10:43
d8ff3d81a37ae00ff3e2768a917ab48b,bigspy,tiktok,,نضارة دائمة، أنتِ دائمًا. تصاميم تناسب جميع المقاسات,,,,https://sp.dataideaglobal.com/sp_opera/bd7c4ca2738ab698ee707d55958ac478.webp,,2026-04-26,2026-04-26,True,3193,0,50,324300,3243,1,87,image,0,,True,True,BR,marketing digital,2026-04-26 10:43
45175d73b3182dfba21891f32efbe9de,bigspy,tiktok,,1223,,,,https://sp.dataideaglobal.com/sp_opera/3a7b580c053924eb72a337f393233709.image,https://sp.dataideaglobal.com/sp_opera/cac4051fc9b41b2bb429080fc15a84e7.mp4,2026-04-26,2026-04-26,True,28,0,0,4225,28,1,51,video,25,,True,True,BR,marketing digital,2026-04-26 10:43
cd5c45b0943ff6c7795646d47c5060e6,bigspy,tiktok,,Shop nu,,,,https://sp.dataideaglobal.com/sp_opera/52795ce2f9f332145c1885b2774a81b7.webp,,2026-04-26,2026-04-26,True,4709,0,141,485000,4850,1,113,image,0,,True,True,BR,marketing digital,2026-04-26 10:43
0ed18436065f71b73d4e5167e5cb1954,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/32ba47b5f29f877cff7ec1dc9e1acf8e.image,https://sp.dataideaglobal.com/sp_opera/5818072507684a82c88c8f727044f5bb.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,marketing digital,2026-04-26 10:43
bce3d68fceacb6fcbc49343b1795df00,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dc0e878eea7eaad999caf202d21561ba.webp,,2026-04-26,2026-04-26,True,9,0,0,4225,9,2,51,image,0,,True,True,BR,marketing digital,2026-04-26 10:43
0f0722fbfebe67d9701a7e9eb15a8feb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/36c41e291ec858e2e79c8943fafe6629.image,https://sp.dataideaglobal.com/sp_opera/af1a4802e55512ed53f867fa9f8b5cda.mp4,2026-04-26,2026-04-26,True,5893,15,5,591300,5913,2,133,video,18,,True,True,BR,marketing digital,2026-04-26 10:43
f605a1d437f7748642be1d80fd02848d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/251d7ffc8719181a40eea184d36b99a7.image,https://sp.dataideaglobal.com/sp_opera/5bf4302e77dd797e5077ab64ff579172.mp4,2026-04-26,2026-04-26,True,8,0,0,4225,8,2,51,video,24,,True,True,BR,marketing digital,2026-04-26 10:43
25166b8c3aa81426e51f3c7a4ac4729c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/12696597205c2d8e5fbbb2d54abeca99.image,https://sp.dataideaglobal.com/sp_opera/6abc6e0bfc3f09f0ec411a890cc4e493.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,148,,True,True,BR,marketing digital,2026-04-26 10:43
ceb18505c27db67f21f62dafcd405f83,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9d300bb9f907c0b394e5ade6be4a38b0.image,https://sp.dataideaglobal.com/sp_opera/b2c0222c873d17ff4c25cb5257461868.mp4,2026-04-26,2026-04-26,True,1,0,0,4225,1,2,52,video,23,,True,True,BR,marketing digital,2026-04-26 10:43
61abaf7f9bee773fdbf08b8f88f36812,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c7b8060352cb4564b5d35962d87cf15d.webp,,2026-04-26,2026-04-26,True,4112,0,43,415500,4155,2,101,image,0,,True,True,BR,marketing digital,2026-04-26 10:43
4d9cce9c47f8f24b6096eb72f7b6ff94,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/451c8e93ccc296a0a4b78caa71ed2d05.image,https://sp.dataideaglobal.com/sp_opera/fe7e1ba2fa59cd81a1bf540a8dff1f38.mp4,2026-04-26,2026-04-26,True,58,1,1,6000,60,2,51,video,8,,True,True,BR,marketing digital,2026-04-26 10:43
2eb9885b43dd5ed2ece4c33c51e97db0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1fbe21f941aa31afb0fddb9d615c3b20.image,https://sp.dataideaglobal.com/sp_opera/e99a41aaee26ccd5a7dcc1dc90c18937.mp4,2026-04-26,2026-04-26,True,1,0,0,4225,1,2,52,video,20,,True,True,BR,marketing digital,2026-04-26 10:43
63e3d40aacf1cab50d1eeee02bb562f3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/db33d0640bb544d7e3c8664d7572c050.image,https://sp.dataideaglobal.com/sp_opera/187a5b4a4e561b4622d2cce695767488.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,25,,True,True,BR,marketing digital,2026-04-26 10:43
9d8198e41c318d0d0826249bc6153543,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e3e99ec7b2f87b94f65dc7ae92d28d7d.image,https://sp.dataideaglobal.com/sp_opera/d9e409dc58c3aba4ce06ceac5f2c4cbb.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,7,,True,True,BR,marketing digital,2026-04-26 10:43
0c3fa5570ff6f5d96bacab9346120003,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7548ce10c12ee4453779e980254529e4.image,https://sp.dataideaglobal.com/sp_opera/cf04caa109dc2f58ef5585ea72cace39.mp4,2026-04-26,2026-04-26,True,2,0,0,4225,2,2,52,video,33,,True,True,BR,marketing digital,2026-04-26 10:43
f4444380217a8f2548f9a7505f6c0d9f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4fb92c0cf4831582d20477d8227f7bc4.jpeg,,2026-04-26,2026-04-26,True,625,7,10,64200,642,2,56,image,0,,True,True,BR,marketing digital,2026-04-26 10:43
333cc1d46c7e25445e32ac84dbf81fc3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4061414fab1115dca985ca3b735ac173.image,https://sp.dataideaglobal.com/sp_opera/c5a480d81336ba0dea1c4aa7ac1ae3ad.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,8,,True,True,BR,marketing digital,2026-04-26 10:43
72bfad63bcc3794f2022b59485f1ae97,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0cd238b6f3504e624f1d089862bb9d99.webp,,2026-04-26,2026-04-26,True,183,0,1,18400,184,2,52,image,0,,True,True,BR,marketing digital,2026-04-26 10:43
a26db7901e6d3231b38eb7736f8eafaa,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c18ea870ff9d41dedd473b04afd1878f.webp,,2026-04-26,2026-04-26,True,17028,5,109,76800,17142,2,57,image,0,,True,True,BR,marketing digital,2026-04-26 10:43
eaef62f3b44f34dba9d2c487928182f8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/045279abf0d363a814b96e1ed4a5a66f.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,2,63,image,0,,True,True,BR,marketing digital,2026-04-26 10:43
42b3ac0b45e04f301582f9b94196c73f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/403fc83eb227b52292d485d16a98a8f5.image,https://sp.dataideaglobal.com/sp_opera/18201659e49e477a407d00e562bc4603.mp4,2026-04-26,2026-04-26,True,587,6,38,63100,631,2,56,video,14,,True,True,BR,marketing digital,2026-04-26 10:43
2cbc3f4f769c2d712fd66172f2edb04c,bigspy,tiktok,,Doha style just leveled up QA  Up to 80% OFF,,,,https://sp.dataideaglobal.com/sp_opera/e17b20d7ccf7dacebca57d69cfc3787e.image,https://sp.dataideaglobal.com/sp_opera/557aaa8155d621b00657d3a4ba9600ab.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,8,,True,True,BR,marketing digital,2026-04-26 10:43
a490162eb3e27a42ee014ce9eefa9270,bigspy,tiktok,,Spin & Win Big Fun!,,,,https://sp.dataideaglobal.com/sp_opera/224d23c930e8bccd46f2a62a1ab3f3bb.image,https://sp.dataideaglobal.com/sp_opera/d578ca9c22920fef0f18cff9bd9e0616.mp4,2026-04-26,2026-04-26,True,2,0,0,4225,2,1,52,video,9,,True,True,BR,marketing digital,2026-04-26 10:43
d4ff1db8c97c1689f6381a4f1774f26a,bigspy,tiktok,,نضارة دائمة، أنتِ دائمًا. تصاميم تناسب جميع المقاسات,,,,https://sp.dataideaglobal.com/sp_opera/ccd4de0da0f33efaffcdf50dd03b396d.webp,,2026-04-26,2026-04-26,True,3193,0,50,324300,3243,1,87,image,0,,True,True,BR,marketing digital,2026-04-26 10:43
592bd590a4323d9663f49a34454d6355,bigspy,tiktok,,โทนเนอร์เช็ดลดฝ้ากระ  #โทนเนอร์ #ลดฝ้า #กระ #tiktokป้ายยา #aomza,,,,https://sp.dataideaglobal.com/sp_opera/3a95309bf0e3785a3592898a0d9af26f.image,https://sp.dataideaglobal.com/sp_opera/9243e5eda84c62db6dd479e10239225d.mp4,2026-04-26,2026-04-26,True,23834,504,536,113600,24874,1,61,video,34,,True,True,BR,marketing digital,2026-04-26 10:43
4b3077c0e57f231a3df848645c4af29c,bigspy,tiktok,,الدفع عند الاستلام | شحن سريع وآمن | شحن مجانيحرفية من الطراز الأول، روح حرفية مميزة.,,,,https://sp.dataideaglobal.com/sp_opera/9043e66d2057e3982c7d0d555bcdb695.image,https://sp.dataideaglobal.com/sp_opera/fc9986ab62e0d32c113dd8dfe0d208f4.mp4,2026-04-26,2026-04-26,True,23,0,1,4225,24,1,51,video,12,,True,True,BR,marketing digital,2026-04-26 10:43
f8d43a157f385c6bb42c3208827ca266,bigspy,tiktok,,"Formula ringan, cocok untuk penggunaan sehari-hari",,,,https://sp.dataideaglobal.com/sp_opera/619f181b706d99f63942313aa497ec46.image,https://sp.dataideaglobal.com/sp_opera/677dae0b7c5840a2017c3ac191f1005b.mp4,2026-04-26,2026-04-26,True,17,0,0,4225,17,1,51,video,35,,True,True,BR,marketing digital,2026-04-26 10:43
