ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
05636b02e8dccd25c9338dead8d61b74,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/522cb139e81f86d8164d4f9d0e9710f9.webp,,2026-04-28,2026-04-28,True,5896,0,31,592700,5927,2,133,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
1d2730d3703722f51e506e770ae03d2b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6d871528ae4a122cdb44aca1b6603396.webp,,2026-04-28,2026-04-28,True,53419,8,364,227900,53791,2,74,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
87cf30a176b2c4c3ab0a9e6190816f68,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/181b0e00b84da931e7cf24ff53e00041.webp,,2026-04-28,2026-04-28,True,36132,0,864,125600,36996,2,62,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
ff2e34ea3f2c34602a04b68fa0c046a5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f3c6d2acc49fbe2e122cd78318ff391b.webp,,2026-04-28,2026-04-28,True,235,0,0,23500,235,2,53,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
bbb395f37d7bee4b1ac43fc7d1539363,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fae1c05b839b01d6e62f01c03b70cedf.webp,,2026-04-28,2026-04-28,True,8481,0,7,848800,8488,2,196,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
a598c7a1d7fc712a6760c81c8469cb2b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3c0a2c50ac8b5f9864b35c4f5195cf07.webp,,2026-04-28,2026-04-28,True,53419,8,364,227900,53791,2,74,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
783b8c7c11584d047950bdbaca538e23,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9c650c49dcbce994fefeb7c4d0d1132c.image,https://sp.dataideaglobal.com/sp_opera/70f4ca5de08e7360ca78a6a13705eeab.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,180,,True,True,BR,trabalhar em casa,2026-04-28 10:45
ccf39a667188944c31a6122971572cc7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/029bb2cfdbb91ace0c989189efdea65f.image,https://sp.dataideaglobal.com/sp_opera/1d2dae7d16edc70cdcceb0253104805d.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,18,,True,True,BR,trabalhar em casa,2026-04-28 10:45
16a7c84e71192928a129997706772d5c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0f1314374b09876c0016ad4c347551f2.webp,,2026-04-28,2026-04-28,True,167,0,0,16700,167,2,52,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
dab9470d033a71d60ca76436484350c3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4d21e9a4594ae9defca56d554f7c1767.png,,2026-04-28,2026-04-28,True,5896,0,31,592700,5927,2,133,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
1fc3707682a361e65cddee6669ef0864,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/176d48a80f562179547ad2393d084e46.image,https://sp.dataideaglobal.com/sp_opera/2616ba82cae9ab59a2b7979c13d9381b.mp4,2026-04-28,2026-04-28,True,4,0,0,4225,4,2,51,video,15,,True,True,BR,trabalhar em casa,2026-04-28 10:45
830820f848fd95e75ce35fc6b34c99d2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/586c618a079d96db19df1feb924bd6a7.image,https://sp.dataideaglobal.com/sp_opera/f841cbb485fcd15aa1e2780af34abdf2.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,24,,True,True,BR,trabalhar em casa,2026-04-28 10:45
54b46795bbd96e839fc4cac92015e81c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5dd5c540dbdd7e7d2de4678270b99dec.image,https://sp.dataideaglobal.com/sp_opera/8544c89b29fa0ae3842090ea17c9a0a4.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,trabalhar em casa,2026-04-28 10:45
c17cc2ffd7339e35ffbb4e3128922d33,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e27c64d42830afaa473542182d66d640.image,https://sp.dataideaglobal.com/sp_opera/a60eab49d7a6416f828f3d44ca1c84c2.mp4,2026-04-28,2026-04-28,True,21,1,0,4225,22,2,51,video,21,,True,True,BR,trabalhar em casa,2026-04-28 10:45
acbf4e7dbbfaba75bc2544c6f468edf2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4e73efa96dfa60263d57ddaf8b78be29.image,https://sp.dataideaglobal.com/sp_opera/5f1530b79d2ce2cb78cf9d0325b82ee2.mp4,2026-04-28,2026-04-28,True,5,0,0,4225,5,2,51,video,19,,True,True,BR,trabalhar em casa,2026-04-28 10:45
599bb133a3c1d12184f6503a721a31b9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e1da96e7715ab7a6616ec9d21cc54215.webp,,2026-04-28,2026-04-28,True,370,0,0,37000,370,2,54,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
9406905afbd52b4bc3b588725ba8e88b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b9a014e79f491b46333a9c7581ad90d6.webp,,2026-04-28,2026-04-28,True,36132,0,864,125600,36996,2,62,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
01d7fb73ea8d481d6eab14d332fb78ff,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d2dfb4748bf6bbd09eedfafb7b5b9848.image,https://sp.dataideaglobal.com/sp_opera/0d72e160e493262e885fe4d5d4795948.mp4,2026-04-28,2026-04-28,True,5,0,0,4225,5,2,51,video,39,,True,True,BR,trabalhar em casa,2026-04-28 10:45
b88fb2823fa893e7d91ec251e87d6617,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/344c6ee16bc51ade5cb8c079e3902fc3.webp,,2026-04-28,2026-04-28,True,159,0,1,16000,160,2,52,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
06a976f56f74b775017f2027dde1d681,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a13eee5f22f9cced10e5f2b687a9abf3.image,https://sp.dataideaglobal.com/sp_opera/49f94ebc23cdafd9d6a8320c6482d47d.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,trabalhar em casa,2026-04-28 10:45
33eff9e38493fdd89ad510bf35779d48,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/25b23f27d9c6c911bd6b0a9b0eb2b0f2.image,https://sp.dataideaglobal.com/sp_opera/55f27b60a1e53cba7b18c4a1d90dc69a.mp4,2026-04-28,2026-04-28,True,4,3,1,4225,8,2,51,video,38,,True,True,BR,trabalhar em casa,2026-04-28 10:45
ab4e471a5c98f1a0354dd7a56f2bd5f3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9fa012708131d1a156a8ea020b979226.jpeg,,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
cdb5240f43fd07b95b93b00ab624a6cb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1619aaa1067d4b9757a07b05dc10495f.image,https://sp.dataideaglobal.com/sp_opera/48cb358f628a6175d11e4b842310e687.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,trabalhar em casa,2026-04-28 10:45
13dc7c3a3f1b2b31dfb31b6e236babac,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e3cf1aba863d2a69c8a64badf40b3f5a.image,https://sp.dataideaglobal.com/sp_opera/5be4ea5d0dbe8bc2f34b73436112e65b.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,trabalhar em casa,2026-04-28 10:45
4e87f8e5c942aae5518748dbaf55df6a,bigspy,tiktok,,Ogólna wiedza o oprogramowaniu do kompletacji i pakowania w magazynach,,,,https://sp.dataideaglobal.com/sp_opera/366696f888b81298a39d9836e98c7fee.image,https://sp.dataideaglobal.com/sp_opera/319b872115de314c1ae1136a9935c96b.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,trabalhar em casa,2026-04-28 10:46
eecbbc650975656c82e9a15bea415a5b,bigspy,tiktok,,Limited-time offer on glasses!Get more style for less and refresh your eyewear collection now.,,,,https://sp.dataideaglobal.com/sp_opera/0d1fc643dba5da0eb3cb04693237995f.webp,,2026-04-28,2026-04-28,True,11,0,1,4225,12,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:46
66bb05a29910cac055f61dcc6eb5d4a6,bigspy,tiktok,,Catch the deals before they're gone,,,,https://sp.dataideaglobal.com/sp_opera/a066c392a11433377aa61732dc8b94c3.webp,,2026-04-28,2026-04-28,True,95,0,1,9600,96,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:46
e315abf6c12b82ce732314cb5eac9a06,bigspy,tiktok,,دلل نفسك بقطعة فريدة تعكس ذوقك الرفيع,,,,https://sp.dataideaglobal.com/sp_opera/884902587e60340ac70f5f2513dccda5.webp,,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:46
e575fbebd69c3bdd9a59d36496d8ee64,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/db3d04ea1db1e30c11c8d0d052b42098.webp,,2026-04-28,2026-04-28,True,53420,8,364,227900,53792,2,74,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:46
af3a39afa454f45d80533379024c32c9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cd9c910667fcabc314e3671cf7f1cde7.image,https://sp.dataideaglobal.com/sp_opera/d6d5bd218f49610775c9ff6a4fe278af.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,trabalhar em casa,2026-04-28 10:46
6cbad44aac09a7eda75cc18a7847f974,bigspy,tiktok,,3 from AU$1.49,,,,https://sp.dataideaglobal.com/sp_opera/f3340ecd338d3dc6250f2268822f07e0.image,,2026-04-28,2026-04-28,True,0,0,0,4515,0,1,51,image,0,,True,False,BR,trabalhar em casa,2026-04-28 10:46
cf8d9c06775fe6c696205f2ff137173f,bigspy,tiktok,,Cleaning Workers With Flexible Schedules,,,,https://sp.dataideaglobal.com/sp_opera/7fb1e6b43bebdaab2dea618c009f2c0b.image,https://sp.dataideaglobal.com/sp_opera/f49b4723600a429b3f32ccc70dc863cc.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,trabalhar em casa,2026-04-28 10:46
65480786943f0cd10818101f6c3e8524,bigspy,tiktok,,السرّ وراء نوم عميق يبدأ من هنا,,,,https://sp.dataideaglobal.com/sp_opera/d595959f0fa6065ba0516e1d227fec46.jpeg,,2026-04-28,2026-04-28,True,1,0,0,4225,1,1,52,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:46
e1a54e5856c8b099eac3f29c1371fec7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e2bb473610ce1e075cb25fa0b72012f1.webp,,2026-04-28,2026-04-28,True,235,0,0,23500,235,2,53,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:46
8c8f0b89d83b0c5445182988873d38f4,bigspy,tiktok,,مجموعة EVA أربع زيوت عطرية مستوحاة من عطور عالمية بثبات وفوحان ❤️❤️❤️! #ايفا #خمريات #زيوت_عطرية #عطور,,,,https://sp.dataideaglobal.com/sp_opera/d21fb0bfefc324840f0f06475f343e9c.image,https://sp.dataideaglobal.com/sp_opera/3da381ae830c833a12d69fe65f9caa38.mp4,2026-04-28,2026-04-28,True,6896,112,78,708600,7086,1,159,video,14,,True,True,BR,trabalhar em casa,2026-04-28 10:46
2a5401b66214af17d6aee47d03742d96,bigspy,tiktok,,이거 진짜 여름에 든든하다! 여행룩 휴양지룩 비치룩 장마룩 방수 셋업✨ #남자코디 #코디추천 #남자옷쇼핑몰 #햄스타일,,,,https://sp.dataideaglobal.com/sp_opera/f28d8029a9a1f4505e5f79e075d103bd.jpg,https://sp.dataideaglobal.com/sp_opera/3b01858e21997db6ea01ad9d5fe06ed4.mp4,2026-04-28,2026-04-28,True,130,9,35,17300,174,1,52,video,43,,True,True,BR,trabalhar em casa,2026-04-28 10:46
ec7b7443801430bb464b1cbace1dc629,bigspy,tiktok,,"Classic Look, Amazing Value: Act Fast, Don't Wait!",,,,https://sp.dataideaglobal.com/sp_opera/a9639f2ef5184c2c85beabeebc66dd1b.image,https://sp.dataideaglobal.com/sp_opera/bf71b3d55e0c6e6ce8cca6ab85e7e9bd.mp4,2026-04-28,2026-04-28,True,1,0,0,4225,1,1,52,video,23,,True,True,BR,trabalhar em casa,2026-04-28 10:46
efa2ec27c73688ad8a5e36604ac3ff18,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/21bfe383adffa7b030d5edf0f710e0c9.image,https://sp.dataideaglobal.com/sp_opera/3f7bc1d8c0a0541ea02581210cddcbea.mp4,2026-04-28,2026-04-28,True,36,1,0,4225,37,2,51,video,15,,True,True,BR,trabalhar em casa,2026-04-28 10:46
abbf69509dcf2999459ba08a7db5cde2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/69a95fde8fe857eac97945e8670614e3.image,https://sp.dataideaglobal.com/sp_opera/0c7dab347cbf585814bfee461463452e.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,89,,True,True,BR,trabalhar em casa,2026-04-28 10:46
1e7685ed5a830a9d67c1798527a186d6,bigspy,tiktok,,Are you ready to take control of your extra income? Let's talk!,,,,https://sp.dataideaglobal.com/sp_opera/781bb10eed61a1ed66f6fca1f52c394f.jpeg,,2026-04-28,2026-04-28,True,3,0,0,4225,3,1,51,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
725812a66c42d05bf87b8125281b2fc8,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/90b310607e1d13de9f88913b89b911b1.webp,,2026-04-28,2026-04-28,True,4195,0,45,424000,4240,1,102,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
267aefba0a76cca58f83306b15792537,bigspy,tiktok,,Need a job? warehouse worker needed now,,,,https://sp.dataideaglobal.com/sp_opera/73b9b25237b6d52c16a8500d196bdc3a.image,https://sp.dataideaglobal.com/sp_opera/55778f3f2dc4335e29b4388a9fc837af.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,marketing digital,2026-04-28 10:47
90588ebb65c397eac708f02f2777cb9b,bigspy,tiktok,,Need a job? warehouse worker needed now,,,,https://sp.dataideaglobal.com/sp_opera/cafd86c4a63a91cf5bb6c9beb6e6ee1a.image,https://sp.dataideaglobal.com/sp_opera/e766c58ace00d7122a943f5611045524.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,marketing digital,2026-04-28 10:47
7210f1c28f16767939fb9b12af9b0ed5,bigspy,tiktok,,"Cut chicken bones, ribs, seafood—all with a single snip! #KitchenGadget #ProductSharing #ChickenBoneScissors #HomeEssentials",,,,https://sp.dataideaglobal.com/sp_opera/c77f5c5fbd001be6359d8b7f7e0defcf.image,https://sp.dataideaglobal.com/sp_opera/75819997f4a3e4ace6dc8de84acb4c5f.mp4,2026-04-28,2026-04-28,True,4,0,3,4225,7,1,51,video,33,,True,True,BR,marketing digital,2026-04-28 10:47
801dfd8bb0ae88135f4a4720c24550fc,bigspy,tiktok,,Learn Broadly about Affiliate Marketing,,,,https://sp.dataideaglobal.com/sp_opera/5af8be1ad4da58c413cf087cf00968e8.image,https://sp.dataideaglobal.com/sp_opera/ebc70536932cd51f8ea453bcd531615b.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,marketing digital,2026-04-28 10:47
d574bb341192c9c4d82f775c2613834e,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/4619eb903cf8b6ef0ed8328be9cfd94d.webp,,2026-04-28,2026-04-28,True,20321,0,2,59900,20323,1,56,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
699ba782c61e1af09b13037bd26f2913,bigspy,tiktok,,"Waterproof mascara — kulot, makapal, mahaba, natural! Pangmatagalan, hindi madaling smudge!",,,,https://sp.dataideaglobal.com/sp_opera/58bac9520f49f6e47c6007c11d029894.image,https://sp.dataideaglobal.com/sp_opera/5fad4aca37638b2b79eb8266bc4097eb.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,31,,True,True,BR,marketing digital,2026-04-28 10:47
cd1d3f182253b395efe077f71c683e33,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/41421e091809316ef006a766e580eb8c.webp,,2026-04-28,2026-04-28,True,1044,0,10,105400,1054,2,60,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
371dbd15e5832a7e58ef363d6a625c4d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5cf5ca004ce7bd9bbc4d1f80fcc23ca4.image,https://sp.dataideaglobal.com/sp_opera/b21e609a0a1b8ac7c5fa3386fdf6ccc7.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,marketing digital,2026-04-28 10:47
88c1fed9caedbc990bd995e8081be7df,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/12c6b41ad679b21f5501898e9cbce039.image,https://sp.dataideaglobal.com/sp_opera/04756b110bd39c0adf1c9c210410d440.mp4,2026-04-28,2026-04-28,True,0,1,0,4225,1,2,52,video,5,,True,True,BR,marketing digital,2026-04-28 10:47
e527889fe61d7681513ea544759dd9b3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1f661274e80640e5f3a4655d4963b6fd.image,https://sp.dataideaglobal.com/sp_opera/fcd349d2c131616a3edeb1de6eeff222.mp4,2026-04-28,2026-04-28,True,2,0,0,4225,2,2,52,video,15,,True,True,BR,marketing digital,2026-04-28 10:47
4b5b6acfb45269ce601acdd2cfad6aef,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0ed7e13879965f95b9bd465f248ee3bb.image,https://sp.dataideaglobal.com/sp_opera/25c6488d30a7ffd831a01f9322d47f39.mp4,2026-04-28,2026-04-28,True,8,0,0,4225,8,2,51,video,112,,True,True,BR,marketing digital,2026-04-28 10:47
0df60f9e10dfa5fe82f5066e9b18ea87,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9da51278959d2f1c37de88a6d28cca9a.image,https://sp.dataideaglobal.com/sp_opera/2378118b427a727ae838457fe7d49d3e.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,marketing digital,2026-04-28 10:47
ffc5d9292582b86fe80f516158789a78,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9e6c742fab7c017eda3b3dabd402a41c.image,https://sp.dataideaglobal.com/sp_opera/33ecbffea9ce03a00bce7a0bc8d37dd7.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,214,,True,True,BR,marketing digital,2026-04-28 10:47
de6571ba9d0605e068fe98fd4fc09cb3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f4479988b26c817cdc62c8cebdbce95a.image,https://sp.dataideaglobal.com/sp_opera/ac0bdaf346fd47d39ca6a195451406c5.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,marketing digital,2026-04-28 10:47
62ece124f181a1e19f96bc35feb84e78,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6182fc24581860d36f8dcf7ed4fc25f2.webp,,2026-04-28,2026-04-28,True,146,0,7,15300,153,2,52,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
2f3c4a3392eca8299c3a4d463d1436d6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5f2503ff2ef18e5e98de30fdbac7e143.webp,,2026-04-28,2026-04-28,True,167,0,0,16700,167,2,52,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
f945bbc09593b33f93eaa401af6b40e9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/22aa34090c49255c5f41da54a26413e3.webp,,2026-04-28,2026-04-28,True,53421,8,364,227900,53793,2,74,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
c1984de6a799d95ab6c0e1db35408c88,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e6f6c61eff35225a822f8b417086e457.webp,,2026-04-28,2026-04-28,True,53421,8,364,227900,53793,2,74,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
2420f1e8275a47e56b650e7c30d18834,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c050e0a0e6e048cb18387d474a4ddda9.webp,,2026-04-28,2026-04-28,True,1,0,0,4225,1,2,52,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
2202bbedefd029c8a350bd6fab9a8fde,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/52d9e302a94eef05236be1f1b603b848.image,,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,image,27,,True,False,BR,marketing digital,2026-04-28 10:47
fca30527aec53cc7eaec5536b02a53df,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a46dfeaeed7dff7a0aa74fe9fd3671a8.webp,,2026-04-28,2026-04-28,True,53421,8,364,227900,53793,2,74,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
99ef77c0081d2e60850e38ec74a2a01a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/998a0b274a97a293c1d590575fd640bd.webp,,2026-04-28,2026-04-28,True,5896,0,31,592700,5927,2,133,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
a65809081e84f6c4226a265afae9b9c5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/28b175f3c1691a901829231ab487c2dd.webp,,2026-04-28,2026-04-28,True,146,0,7,15300,153,2,52,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
d4fa8d7301995ee366e1a2aacdadce38,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6cfe9cb75d6cfa14d3a9703bff70125e.image,https://sp.dataideaglobal.com/sp_opera/cebd2d5f31e260814584644d9f0782cc.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,34,,True,True,BR,marketing digital,2026-04-28 10:47
a939d351847b7a939c730a69f13295cd,bigspy,tiktok,,سوار مجاني لو طلبت اليوم,,,,https://sp.dataideaglobal.com/sp_opera/6ef536cdba67b189c6001441a9eb7f24.image,https://sp.dataideaglobal.com/sp_opera/7b6fc1ce756254f339897c6495f92efe.mp4,2026-04-28,2026-04-28,True,6,0,0,4515,6,1,51,video,26,,True,True,BR,marketing digital,2026-04-28 10:47
5f9099c9cbd0785d98f94feaddea7654,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a1082f12abf299afe7260c5420c0556b.image,https://sp.dataideaglobal.com/sp_opera/800f5d38dfea9f057f30fa3ff9f472f4.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,20,,True,True,BR,marketing digital,2026-04-28 10:47
cfb14436b11300bfefc24f0180d603b0,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/3d369a4230249f610342291deccb46d5.webp,,2026-04-28,2026-04-28,True,17779,5,112,75100,17896,1,57,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
d7243450675be9946d075ead42cb7354,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/f15d53096a7aa26cfd7d5ac8e4bf48ca.webp,,2026-04-28,2026-04-28,True,36133,0,864,125600,36997,1,62,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
4ed6c8bdbac4894c22ab38359cdaa1c2,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/8c88b7f4a975fc3a68f36559e8491795.webp,,2026-04-28,2026-04-28,True,20323,0,2,59900,20325,1,56,image,0,,True,True,BR,marketing digital,2026-04-28 10:47
c38423345cd8fa7a49802488234011d3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/75b23b9290a33e3937854a4a137efd71.image,https://sp.dataideaglobal.com/sp_opera/34d7fd55c7001e8bcbf7dc146dfe91ee.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,41,,True,True,BR,marketing digital,2026-04-28 10:47
