ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
1ad2941dd751320d71d46d0f43df7dd8,bigspy,tiktok,,"[บริษัท โป๊ยเซียน จำกัด ]* ชาเขียว GREEN TEA [ EGCG ] ชายนิ่ง คัทแอล KUT-L 3 กล่อง 30 เม็ด [ เม็ด ""แท็บเล็ต"" 1 เม็ด 1,000 มิลลิกรัม ] POIXIAN CO.,LTD.#ของดีบอกต่อ #สนใจกดตะกร้าเลยจ้า🧺",,,,https://sp.dataideaglobal.com/sp_opera/0e8fd219d09e69534f9e89649c7b0ce1.image,https://sp.dataideaglobal.com/sp_opera/8890da2b2b6ad5baee0b8f8a4ead9258.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,marketing digital,2026-04-29 10:45
2bbd685a3ff6bc8651fb1937844266fd,bigspy,tiktok,,단 10일간! 오스템 정품 20만원 간단 뼈이식 무료,,,,https://sp.dataideaglobal.com/sp_opera/bc4f582c1ceb3763e22c56a455a5a214.image,https://sp.dataideaglobal.com/sp_opera/939d0a2356d9fb5c16fb330283fc8f85.mp4,2026-04-29,2026-04-29,True,1,0,0,4225,1,1,52,video,16,,True,True,BR,marketing digital,2026-04-29 10:45
1f7217ea62241e2ea234eff3e6875f36,bigspy,tiktok,,"Letnia kolekcja 1+1=3 — wybierz trzy rzeczy, zapłać tylko za dwie",,,,https://sp.dataideaglobal.com/sp_opera/bde141de73c63a3c224f9dbe1b7db384.image,https://sp.dataideaglobal.com/sp_opera/f6c82e9bd36530b34fa2c6150625801b.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,marketing digital,2026-04-29 10:45
0e7a05620415a6f7c879ed93d4884bad,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0da1d4949e877c9f928604aca0783330.webp,,2026-04-29,2026-04-29,True,513,0,1,51400,514,2,55,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
464d6506479bc78a9651d710c8e17888,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/596df0ec0b3149a5e3f24aef69f1d7d0.image,https://sp.dataideaglobal.com/sp_opera/de80c6dbe6732b9bf419d92e46acbad1.mp4,2026-04-29,2026-04-29,True,7,0,0,4225,7,2,51,video,33,,True,True,BR,marketing digital,2026-04-29 10:45
e402a1025c569e2b9a38bc06e3281c91,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ff7b6d69faad95eb69165ce985ac0f79.image,https://sp.dataideaglobal.com/sp_opera/80c6305b60f1761bc63dc514ae0e8c12.mp4,2026-04-29,2026-04-29,True,8360,82,330,877200,8772,2,204,video,168,,True,True,BR,marketing digital,2026-04-29 10:45
6260fff61cde95f455489f700842feb2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ac6e062a2a51881fc8ae644b4814253f.image,https://sp.dataideaglobal.com/sp_opera/66306be63451e2b47ffa82642bd8654c.mp4,2026-04-29,2026-04-29,True,17,6,1,4225,24,2,51,video,77,,True,True,BR,marketing digital,2026-04-29 10:45
edfa6c1a165c894c7823ac2b8eb17f3b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b185cf11312db00eb693dc0cb0d9194b.webp,,2026-04-29,2026-04-29,True,8592,0,8,860000,8600,2,199,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
d7c8bb4ecebf5ef867559e8f413d4ded,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ef1af78a1c854c84494fa9d6c350ef1e.webp,,2026-04-29,2026-04-29,True,8592,0,8,860000,8600,2,199,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
119cf1cca5a8933c5ef534b45fc2567e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/810adf6460ed56d40bce18458be6dc55.image,https://sp.dataideaglobal.com/sp_opera/1a95b6f8e103f62ad3a30a4cdae9e1f9.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,marketing digital,2026-04-29 10:45
db4f22ce0466a1af6b8f21ae3cc233cb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b69ee065d9fb8ebf21e419bbbed22e4a.webp,,2026-04-29,2026-04-29,True,36156,0,864,125200,37020,2,62,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
b994541fcd284355f2e6677001232a8c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4cf1a2bb9ff733e34ae5893cfc78cd84.jpeg,,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
a8eb15cb8a71b5be67e93ad5486a20b9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5bf1fe7b877d5ba65af0b14964e452ba.image,https://sp.dataideaglobal.com/sp_opera/7e4df770cca78dbbf9501cbe4eeeecf2.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,18,,True,True,BR,marketing digital,2026-04-29 10:45
02f8b21cfb9f88b05dc9e82dd5cec66b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9d57f865f1290098138685407ec2f908.webp,,2026-04-29,2026-04-29,True,119940,0,3291,458000,123231,2,108,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
4409759548a3e16110129c76f7dfa8e8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cbf42cd4df24ebad71b824ea6966f9e1.webp,,2026-04-29,2026-04-29,True,8592,0,8,860000,8600,2,199,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
590c64c5916d6c8573ab90da63eaa6fc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5a5c92da43fe976650fcaf233eebe39a.image,https://sp.dataideaglobal.com/sp_opera/ab673cedf9eee4c94592c66d9d940557.mp4,2026-04-29,2026-04-29,True,5,0,0,4225,5,2,51,video,71,,True,True,BR,marketing digital,2026-04-29 10:45
0394a60266e2cb71b9af14bca5260419,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7146c461560bb6fbfac652ba9e485793.image,https://sp.dataideaglobal.com/sp_opera/c7201cacc8114813fab1f301f148f16a.mp4,2026-04-29,2026-04-29,True,88,1,6,9500,95,2,51,video,14,,True,True,BR,marketing digital,2026-04-29 10:45
6b9d9952a9c93d288e590978044f13ef,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e9ccceb64e6d25c26ebd7cc2ad749824.image,https://sp.dataideaglobal.com/sp_opera/330f42f14488aaa0786760c5738e1efb.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,marketing digital,2026-04-29 10:45
225acc2497f815b8640c7928298c7df8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/945adf7cb27f42fc03053b2d356edabb.image,https://sp.dataideaglobal.com/sp_opera/39d98c3f88a1fdd617a94e8d8f38cece.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,marketing digital,2026-04-29 10:45
537dfec68afbbf22f5661222033c1d95,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fdd3542551019c7d81e649c9e1914328.webp,,2026-04-29,2026-04-29,True,4235,0,45,428000,4280,2,103,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
444df1e5877b9566848fa50baa6644ab,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e8fa755ef2265c77c89c7d7094ce2ad4.image,https://sp.dataideaglobal.com/sp_opera/36aa4977abe9a4334b247231ee8c1862.mp4,2026-04-29,2026-04-29,True,38,0,3,4225,41,2,51,video,66,,True,True,BR,marketing digital,2026-04-29 10:45
f832d1512d2c6c83ad05113882a7fc04,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/36a2747f804e38df36cd330ef62a4a14.webp,,2026-04-29,2026-04-29,True,6419,0,36,645500,6455,2,145,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
b6663a0ab8fd0c6df7bf6e72043a2ad3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/69574f463d8172b95bf0bdc8639cb525.webp,,2026-04-29,2026-04-29,True,697,0,4,70100,701,2,57,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
12950ca5e5f0353c5aea12e1ef53f755,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8b1cf5dbc35dd564707e9fb455800377.webp,,2026-04-29,2026-04-29,True,9,0,0,4225,9,2,51,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
27d23e95d694bc290a88cc2e11fbe33e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/07844f6024d19e84dbb1be99a83d653d.image,https://sp.dataideaglobal.com/sp_opera/41e2e334cd49a2e5c20b13b61c07165b.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,13,,True,True,BR,marketing digital,2026-04-29 10:45
9e935dc8337829023763aaddd97b183e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/700bcc22a6969563d299fba86bbd8c1b.image,https://sp.dataideaglobal.com/sp_opera/df07b6d6d5eee5883bcbc6db156e7b7b.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,marketing digital,2026-04-29 10:45
08f5b6d6bdc67fe83309ddfdf2aa5266,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4b140cd619bef91c086292f1e6711545.image,https://sp.dataideaglobal.com/sp_opera/ee46cf4c715fe87f5ff290976a1bd441.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,42,,True,True,BR,marketing digital,2026-04-29 10:45
44f203fab10ed459af3cb8899da22c6f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4a6ba239895932b5fed5bd017d9e1e21.image,https://sp.dataideaglobal.com/sp_opera/46e269a0d7d6d9ccb2468d46b7807333.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,54,,True,True,BR,marketing digital,2026-04-29 10:45
b82ccb2ae055debe96a2a559c0bd2b05,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/41ba3dc86aca6a51e4ec0faf2299c820.webp,,2026-04-29,2026-04-29,True,1078,0,38,111600,1116,2,61,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
180223f1b9d4ad4b8f6aabc9849cce2c,bigspy,tiktok,,"Simple. Clean. Works. No effort, still intentional. Join live — pick your look.",,,,https://sp.dataideaglobal.com/sp_opera/62beb7b4af62a54b4714b73dbcb4d941.image,https://sp.dataideaglobal.com/sp_opera/44000fcdd0fa4bd59ccd6a8b7dec244e.mp4,2026-04-29,2026-04-29,True,1,0,0,4225,1,1,52,video,12,,True,True,BR,marketing digital,2026-04-29 10:45
6b0287f7ea15cae60bbd71f8a72bac4f,bigspy,tiktok,,Need 20 minutes of peace? Let this interactive bird entertain your cat!,,,,https://sp.dataideaglobal.com/sp_opera/230d046e826aeccc2e551e0f53e3ba5b.image,https://sp.dataideaglobal.com/sp_opera/a18cedaa3613c8c1a5f734eba3c067be.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,marketing digital,2026-04-29 10:45
555f5639a41ed7a1a32455110d1d0a8d,bigspy,tiktok,,요즘 후기 난리난 금손의사,,,,https://sp.dataideaglobal.com/sp_opera/e58d591a0829b27b4efce77d2da06486.jpeg,,2026-04-29,2026-04-29,True,20,0,0,4225,20,1,51,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
ad7145ed6bf257a1114abe45b0346416,bigspy,tiktok,,سبحة منحوتة بالاسم #هدايا_فخمه #هدايا_رجالية #سبحة #هدايا,,,,https://sp.dataideaglobal.com/sp_opera/a98ca2d0a4635d3f4ead29814e10af65.image,https://sp.dataideaglobal.com/sp_opera/2e80daa14bcf59746a2aeedd0740aa63.mp4,2026-04-29,2026-04-29,True,253,8,18,27900,279,1,53,video,14,,True,True,BR,marketing digital,2026-04-29 10:45
31a5fef86da1dca4e5f28131f2bd11d6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6e14d0b23f5bf1ab8c3c97423b5d7827.image,https://sp.dataideaglobal.com/sp_opera/1c965a9baec925c4a4b947323906299b.mp4,2026-04-29,2026-04-29,True,1,0,0,4225,1,2,52,video,19,,True,True,BR,marketing digital,2026-04-29 10:45
fc92a15b71c47deb013e6a824acbe1e5,bigspy,tiktok,,"Római Colosseum a parfüm üveg, barackos-rumos koktél az illat?!🍑🥃🔥 Fragrance World Colosseum EDP richartparfum.hu #richartparfum #fragrancetok #fragranceworld #frenchavenue #eaudeparfum",,,,https://sp.dataideaglobal.com/sp_opera/b6b87f3a0981407f35352df50d2e4758.image,,2026-04-29,2026-04-29,True,4006,38,87,413100,4131,1,100,image,0,,True,False,BR,marketing digital,2026-04-29 10:45
c6a62bb738ed297beb1efd8f52507e61,bigspy,tiktok,,Learn English step by step. Start today,,,,https://sp.dataideaglobal.com/sp_opera/48378221bdc5a911cb61891e36eac570.image,https://sp.dataideaglobal.com/sp_opera/6bdd5200974e60269c0c8db2101eb704.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,20,,True,True,BR,marketing digital,2026-04-29 10:45
8a76733604595fe61000e64b94b8078a,bigspy,facebook,National***ingapore,,Ready to grow new audiences and refine your practice? Explore a case study from The TENG Company to learn more.,Learn More,,https://sp.dataideaglobal.com/sp_opera/d232a15b214d42fc02db6ce5b75227c6.jpg,,2026-04-29,2026-04-29,True,0,0,0,13160,0,1,49,image,0,"facebook, instagram",True,True,BR,trafego pago,2026-04-29 10:45
5b4b6d7ebbe54f618b3653eeb4f0002f,bigspy,facebook,National***ingapore,,Ready to grow new audiences and refine your practice? Explore a case study from The TENG Company to learn more.,Learn More,,https://sp.dataideaglobal.com/sp_opera/a2510d0065fa91ef68dabe34d9d273b1.jpg,,2026-04-29,2026-04-29,True,0,0,0,13130,0,1,49,image,0,"facebook, instagram",True,True,BR,trafego pago,2026-04-29 10:45
7f8537cbc81dc0a176a567e18dbb9e29,bigspy,instagram,National***ingapore,,Ready to grow new audiences and refine your practice? Explore a case study from The TENG Company to learn more.,Learn More,,https://sp.dataideaglobal.com/sp_opera/a2510d0065fa91ef68dabe34d9d273b1.jpg,,2026-04-29,2026-04-29,True,0,0,0,12987,0,1,49,image,0,"facebook, instagram",True,True,BR,trafego pago,2026-04-29 10:46
e836e10f946a59c2291f0793dc7b28bd,bigspy,tiktok,,Yang mau serum glowing langsung join live sekarang!,,,,https://sp.dataideaglobal.com/sp_opera/f7d0930bc5fc7dcec22e29a1812e94a4.image,https://sp.dataideaglobal.com/sp_opera/6e274ede8f73e06982784dc95fdbf61f.mp4,2026-04-29,2026-04-29,True,16565,424,204,68200,17193,1,57,video,15,,True,True,BR,trafego pago,2026-04-29 10:46
6d3078e6e56d4426d489e77a255aacf4,bigspy,tiktok,,Awesome #Ford #Mustang with a beautifully done interior. What an iconic piece of classic muscle car history 🤩 Great restoration job. #fordmustang #musclecar #restomod #protouring #autocarpet,,,,https://sp.dataideaglobal.com/sp_opera/fdabcf9c8018daa5fd740f254323f544.jpg,https://sp.dataideaglobal.com/sp_opera/f2a54129211d567824d2e2f49f8c1481.mp4,2026-04-29,2026-04-29,True,379,4,2,38400,385,1,54,video,17,,True,True,BR,trafego pago,2026-04-29 10:46
cb18c44b10c7839afaff915dafd3e650,bigspy,tiktok,,Find your favourites for summer today!,,,,https://sp.dataideaglobal.com/sp_opera/d4b131f39593ce2264d947e7c61b9a11.webp,,2026-04-29,2026-04-29,True,690,5,7,70200,702,1,57,image,0,,True,True,BR,trafego pago,2026-04-29 10:46
69b1425d4cf06f5ac8f66d176dcd2921,bigspy,tiktok,,"عرض خاص: التوصيل بالمجان، و الدفع عند الاستلام، اسرع واطلب الآن
التوصيل مجاني والدفع عند الاستيلام",,,,https://sp.dataideaglobal.com/sp_opera/57c0cda98b343b000945f93f0ae12ca8.image,https://sp.dataideaglobal.com/sp_opera/af188871860e225ff34dd4603bf1e132.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,23,,True,True,BR,trafego pago,2026-04-29 10:46
a29fc909da05fce92183e06176f2bf92,bigspy,tiktok,,Ostle kohe,,,,https://sp.dataideaglobal.com/sp_opera/9d85eb00f2775a6953d0343f7852773a.webp,,2026-04-29,2026-04-29,True,472,0,15,48700,487,1,55,image,0,,True,True,BR,trafego pago,2026-04-29 10:46
a97dffdd9117362fd21ff6037e37d7e2,bigspy,tiktok,,"New Broken Dreams Boxy Hoodie. Premium 3D embroidery, double-zip design, and a subtly cropped fit",,,,https://sp.dataideaglobal.com/sp_opera/2143b317ed1a7f3b8bb591eefbf68b7d.image,https://sp.dataideaglobal.com/sp_opera/ce7f6aa9256d0a9870c95dc02af9d01a.mp4,2026-04-29,2026-04-29,True,8,0,0,4771,8,1,51,video,7,,True,True,BR,trafego pago,2026-04-29 10:46
0b2583453aeed602e8215e014b7a27bd,bigspy,tiktok,,Surprise from Temu. Only for new app users with qualifying orders. #TemuLove,,,,https://sp.dataideaglobal.com/sp_opera/390a66ef9e282a74dad17c9edae8a830.image,https://sp.dataideaglobal.com/sp_opera/edb0cf4102a25bd33835f66b80b0e4b9.mp4,2026-04-29,2026-04-29,True,2441,8,25,247400,2474,1,77,video,12,,True,True,BR,trafego pago,2026-04-29 10:46
a62f4bcd4460bb705f17324953e8cf7e,bigspy,tiktok,,Trusted by 1M+ customers,,,,https://sp.dataideaglobal.com/sp_opera/e0724f0564f46429da6d8904a79d9a20.image,https://sp.dataideaglobal.com/sp_opera/09d48d5adf212585a1aadc71e38b47a5.mp4,2026-04-29,2026-04-29,True,1449,65,40,155400,1554,1,66,video,30,,True,True,BR,trafego pago,2026-04-29 10:46
757ad08d017307f0dd06c0357882120b,bigspy,tiktok,,Crazy! These jeans are now only $9!,,,,https://sp.dataideaglobal.com/sp_opera/a94c026ab555af6f8ba6ecb85030e194.image,https://sp.dataideaglobal.com/sp_opera/c7d7311f8ec979d4c933f3ec239c7f2f.mp4,2026-04-29,2026-04-29,True,1,0,0,4225,1,1,52,video,13,,True,True,BR,trafego pago,2026-04-29 10:46
e4fa3f8cbe263b428996974e53c2b05f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/61daa3e29dd0e8676815ae1dabec8335.webp,,2026-04-29,2026-04-29,True,84075,0,1861,219000,85936,2,73,image,0,,True,True,BR,trafego pago,2026-04-29 10:46
4048590d889b285ad9b7f53c1ac3260c,bigspy,tiktok,,Shop men's clothing,,,,https://sp.dataideaglobal.com/sp_opera/7a4846d0b229fcf0e1fd7983558b0b6b.webp,,2026-04-29,2026-04-29,True,4858,0,57,491500,4915,1,114,image,0,,True,True,BR,trafego pago,2026-04-29 10:46
fa1cc8b1cbd9333d27123add1da313f0,bigspy,facebook,Zen***ORE,Zenova STORE,"Transformez l’ambiance de votre maison en quelques secondes. 🕯️
Lumière douce, brume délicatement parfumée, design élégant…
Parfois, tout se joue dans l’atmosphère.
Ce diffuseur d’huiles essentielles apporte immédiatement une touche chaleureuse à votre intérieur :
✓ Brume fine et agréable
✓ Lumière chaude et apaisante
✓ Design décoratif élégant
✓ Idéal pour créer une ambiance cosy
Aujourd’hui seulement : -14% + cadeaux offerts
Créez l’ambiance. Profitez du moment",Shop Now,,https://sp.dataideaglobal.com/sp_opera/66fd285de3429dd52afd2e3a10ee209b.jpg,,2026-04-29,2026-04-29,True,0,0,0,30604,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,curso online,2026-04-29 10:49
0500002f9f36b32bbfa45e665b2cf4aa,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/bc552e7e88bbdf698d86d07581f2e415.jpg,,2026-04-29,2026-04-29,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,curso online,2026-04-29 10:49
da79e87b851bc8a133113737a59402d2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/d3ec97fd74817a0ea493599105e2d269.jpg,https://sp.dataideaglobal.com/sp_opera/21c1c1c4ef7220433cbbfc9e1cb5d923.mp4,2026-04-29,2026-04-29,True,0,0,0,8788,0,2,50,video,36,"facebook, instagram, audience_network, messenger",True,True,BR,lançamento digital,2026-04-29 10:52
ef0c36f9bd44eb6784fa6342266e835c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e8346d0ed1a859520b8b4088eae7e71c.jpg,,2026-04-29,2026-04-29,True,0,0,0,13117,0,2,49,image,0,"facebook, instagram, audience_network",True,True,BR,dropshipping brasil,2026-04-29 10:53
f8a15a2e7d50fc00d51894bc7383cfd3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/7407686c0172beb9c8e2e29ecfd12990.jpg,,2026-04-29,2026-04-29,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,dropshipping brasil,2026-04-29 10:53
90886fbc14f6ec5534278bba362f6150,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/141dee1c72fbbf0d90bc5b5ce5b61ee9.jpg,,2026-04-29,2026-04-29,True,0,0,0,9247,0,2,51,image,0,"facebook, instagram",True,True,BR,loja virtual,2026-04-29 10:54
59c2234556b280c923cad857babe4e1d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/48f3ca5be152713b070d46cce7538005.jpg,,2026-04-29,2026-04-29,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,shopee,2026-04-29 10:55
e3bc971aca2ba48d6f3f002adb98b323,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/2b1ac5530ac14da20fdb8158b8b0020b.jpg,,2026-04-29,2026-04-29,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,shopify brasil,2026-04-29 10:57
2db1c283b2b44142d56e67a4a729030d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/6b9ad567a9197a1903d6edb48e7d2fd6.jpg,,2026-04-29,2026-04-29,True,0,0,0,8771,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,suplemento,2026-04-29 11:02
ab561b62b025d75136ccc60c799fff30,bigspy,facebook,And***ood,"It’s a ""Good"" match 💜",Artisan-vetted. Made for Good.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5fbcfea05fb18342e382a76aa2770545.jpg,,2026-04-29,2026-04-29,True,0,0,0,13160,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,cabelo,2026-04-29 11:05
5cf86c444bd2d3ca1cbff99b432c34be,bigspy,facebook,And***ood,Quality that pays for itself,100% Organic Cotton & Linen,Shop Now,,https://sp.dataideaglobal.com/sp_opera/dea7219eca8260aa8b94602502eaf488.jpg,,2026-04-29,2026-04-29,True,0,0,0,13146,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,cabelo,2026-04-29 11:05
9aa79efdccaeafdbe76bcfa0eef7335f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/68b7ca94fa5695edd0ec3f7bb48bd988.jpg,,2026-04-29,2026-04-29,True,0,0,0,13121,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,cabelo,2026-04-29 11:05
22087f0e72d980604bce461922e4126b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/7f75bda521021c57c1b2b34971870be5.jpg,,2026-04-29,2026-04-29,True,0,0,0,13104,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,cabelo,2026-04-29 11:05
b5ba1de683faa0c5e369b6b81d672174,bigspy,facebook,And***ood,Quality that pays for itself,100% Organic Cotton & Linen,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c144bf662b23682c5db19b1671f5c4ea.jpg,,2026-04-29,2026-04-29,True,0,0,0,13160,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,cabelo,2026-04-29 11:05
a9b5148f68925bed151df7f5d822ce75,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f69b7c8570d8d5ed1eab53edcb0c3a2b.jpg,,2026-04-29,2026-04-29,True,0,0,0,13129,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,cabelo,2026-04-29 11:05
6f32f6791a754ea0c7ecfe2b5b478cdb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/946bbf3981896f7f849b125942521edb.jpg,,2026-04-29,2026-04-29,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,concurso publico,2026-04-29 11:22
1787f8a53de6629d2765800e55b676b8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/6b85478c819ac7aff9373dc0ee46c42d.jpg,,2026-04-29,2026-04-29,True,0,0,0,8775,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,enem,2026-04-29 11:23
d53eb5d09b8e6c54a0ef212b7dcf611e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/75e725765d6d96c5e0f0de7ea3630fa1.jpg,,2026-04-29,2026-04-29,True,0,0,0,8770,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,decoracao,2026-04-29 11:26
