ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
d6296bcbf9ed990b8967f928efbd004e,bigspy,tiktok,,"Kostenlos Deutsch online lernen ist beliebt, besonders bei Anfängern.",,,,https://sp.dataideaglobal.com/sp_opera/8800b0ce2a87250251f4863a93d58e32.image,https://sp.dataideaglobal.com/sp_opera/bc252c5d6f89a5d2f3a571a41c55e576.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,19,,True,True,BR,trabalhar em casa,2026-04-15 10:43
d138feb83082e4a0c5569ac98b33013f,bigspy,tiktok,,Sitewide sale! Don’t miss up to 50% off Lucky favorites.,,,,https://sp.dataideaglobal.com/sp_opera/bd97f1c1e410f9b04ab3a145ddc242b4.webp,,2026-04-15,2026-04-15,True,92,1,0,9300,93,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
63c8191a5eb2a55a129bbfb264d82bfa,bigspy,tiktok,,ปวดไหล่ใช่ไหม? ลองสิ่งนี้เพื่อกลับมาใช้ชีวิตอย่างสุขภาพดีอีกครั้ง!,,,,https://sp.dataideaglobal.com/sp_opera/625b0eb3847d09a546dd235c7be1ecb5.image,https://sp.dataideaglobal.com/sp_opera/fc9d63ccc15b72315395fbf6ac3cd35a.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,78,,True,True,BR,trabalhar em casa,2026-04-15 10:43
145e279af00313d04fe712df9be7b333,bigspy,tiktok,,Big brands. Small prices. Chemist Warehouse NZ has it all! Shop Online Now & SAVE!,,,,https://sp.dataideaglobal.com/sp_opera/020c86d9fdec35d0c121e3a1a8dc1382.webp,,2026-04-15,2026-04-15,True,13153,805,383,123200,14341,1,62,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
7fefe4046ca6b7d6f04fc7bbf94b915c,bigspy,tiktok,,General knowledge of pay monthly phone,,,,https://sp.dataideaglobal.com/sp_opera/c8d1893f6720d9713fc64a0319940167.image,https://sp.dataideaglobal.com/sp_opera/96c6ab5d7b65723e8cb4c3fd8bdef3ad.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,trabalhar em casa,2026-04-15 10:43
56f3e476581ec886c6bb664f0a0b9003,bigspy,tiktok,,Discover more information about Pay Monthly Phones Uk,,,,https://sp.dataideaglobal.com/sp_opera/56dce3dc3f993809dcc207f4e66132cb.image,https://sp.dataideaglobal.com/sp_opera/45c5adffd93ba68d7779771a05f0182c.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,trabalhar em casa,2026-04-15 10:43
47d2651386e09e6f7bf052c8aaac78f7,bigspy,tiktok,,Discover more information about Pay Monthly Phones Uk,,,,https://sp.dataideaglobal.com/sp_opera/5f22fb1de7d031a1e9e8d84bc4b92f88.image,https://sp.dataideaglobal.com/sp_opera/5e1b819455d498d05c13124a66439e48.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,trabalhar em casa,2026-04-15 10:43
55f6e607ab369b57c42d3387108efed7,bigspy,tiktok,,Shop Amazon For Your Home Plumbing Needs!,,,,https://sp.dataideaglobal.com/sp_opera/af9e125f92fff603b57e5da9d5dc79eb.webp,,2026-04-15,2026-04-15,True,136,0,2,13800,138,1,52,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
e423b2c4306551614da86dc31d8617e6,bigspy,tiktok,,خصومات فلاش لفترة محدودة,,,,https://sp.dataideaglobal.com/sp_opera/0b78cb710fbd4cf7877ecb8942043ef2.image,https://sp.dataideaglobal.com/sp_opera/701144b9873fda279f209efdfb5b3e3a.mp4,2026-04-15,2026-04-15,True,1,1,0,4225,2,1,52,video,8,,True,True,BR,trabalhar em casa,2026-04-15 10:43
0fb570233f06980575de60c9d4c8967c,bigspy,tiktok,,"High wages, hiring truck drivers! Full benefits, home daily. Join our team today!",,,,https://sp.dataideaglobal.com/sp_opera/cd86d910ddfe3a582ad1332d1ede5e80.image,https://sp.dataideaglobal.com/sp_opera/c7d19ce7392e0262c83d10f984b5e93c.mp4,2026-04-15,2026-04-15,True,1,0,0,4225,1,1,52,video,7,,True,True,BR,trabalhar em casa,2026-04-15 10:43
6c7cbd6458d458d2469d4670f7b15a6e,bigspy,tiktok,,Shop Amazon For Your Living Room Furniture Needs!,,,,https://sp.dataideaglobal.com/sp_opera/3591baa0dcad9bf59ed6c902bf92bf4e.png,,2026-04-15,2026-04-15,True,986,0,18,100400,1004,1,60,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
64cae9b35bcfa5d18b9464a631ff0c59,bigspy,tiktok,,Shop Amazon For Your Bedding Needs!,,,,https://sp.dataideaglobal.com/sp_opera/7759ea4080f57b00be45ae0339d4fd56.png,,2026-04-15,2026-04-15,True,679,0,2,68100,681,1,57,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
5e53f796c80851985c4501d4bbea6253,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6ef583addfc151492004ea85f9e2ae6b.png,,2026-04-15,2026-04-15,True,273,0,2,27500,275,2,53,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
40008eefa6e3d9a8cbde67e7246b096a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b04a478494604fbcc3839d1b799d4526.png,,2026-04-15,2026-04-15,True,222,0,3,22500,225,2,52,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
5c59f27f59704d5753904267ab487a69,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/156f60d3b9f7ce3330d06cceb9c4b033.png,,2026-04-15,2026-04-15,True,201,0,3,20400,204,2,52,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
f0550a1267f83fbd0a5e4e849ec5e050,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3e841fa13134c2acd006920fefae9cc7.png,,2026-04-15,2026-04-15,True,182,0,3,18500,185,2,52,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
2e3395e10c1e4006d8f6319940b07bd6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f7c9b3ea1774b25287a09a06d7cb1565.image,https://sp.dataideaglobal.com/sp_opera/9e0cade30cc314a8759416af73d75574.mp4,2026-04-15,2026-04-15,True,137,0,41,17800,178,2,52,video,7,,True,True,BR,trabalhar em casa,2026-04-15 10:43
428b892a4c1ffe5f35a4c0e8006d0f62,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fecae47fa21574cc9cdcf185bb73bb70.image,https://sp.dataideaglobal.com/sp_opera/bd72b55d714a0614aa383c0661878b7e.mp4,2026-04-15,2026-04-15,True,9,0,0,4225,9,2,51,video,29,,True,True,BR,trabalhar em casa,2026-04-15 10:43
daaf78f56e34f0e06e58207394efe075,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d3711f12d9d64cc8511cff789831902d.webp,,2026-04-15,2026-04-15,True,2252,0,10,226200,2262,2,74,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
5d7308f3cb346f0c1dc3c35991e02baf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/50881eb45e2f3bad547b18cf0a668d39.webp,,2026-04-15,2026-04-15,True,477,0,1,47800,478,2,55,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
f0b3eb288c7c6ed396a1c6472244ed5b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cabe1ea3273b1bae8826baa1cf505e0c.webp,,2026-04-15,2026-04-15,True,334,0,0,33400,334,2,53,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
d372e78575d107272d32ff7c12be5287,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2e19f55da62d1e277399f0f237e32fc0.webp,,2026-04-15,2026-04-15,True,5011,0,43,505400,5054,2,116,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
ddc2f26f7fbb565a065bd61b189b14d7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e737d76a66b22d448b26738c6a7e7973.webp,,2026-04-15,2026-04-15,True,1829,0,13,184200,1842,2,69,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
f53dd6e6a7ec969ea50ef3fd1ff1e10d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b612c506400dd560a0ef2b8fd0e17624.webp,,2026-04-15,2026-04-15,True,635,0,7,64200,642,2,56,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
257371e1d516826bc7da84fb179e265f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/17975a5d89f217a70cca6bad2e41e4b2.webp,,2026-04-15,2026-04-15,True,176,0,3,17900,179,2,52,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
53f3a03232437ed35b2dcbb0d3263c02,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/64832bda5e4cc1c499379542ff05e47c.webp,,2026-04-15,2026-04-15,True,133,0,0,13300,133,2,52,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
829829bf04c03a68a0bb91c23f8a694d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/74ed8ff369e87231be2ab4cf2bf56f91.image,https://sp.dataideaglobal.com/sp_opera/e94041fb7d4727030aeb880520bc9a5c.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,46,,True,True,BR,trabalhar em casa,2026-04-15 10:43
5f869abe78a7eddbeadd9b89144368e4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/14655b437222100e9c4fc55e735fec99.image,https://sp.dataideaglobal.com/sp_opera/f8a2848adb2bdfd5266603852fa031b8.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,trabalhar em casa,2026-04-15 10:43
7711375a52c3e6a7940894e3d00cdd68,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bd0aeacfb748127bc87de360045f496a.image,https://sp.dataideaglobal.com/sp_opera/14436fb5a660c0ff1d652099d491a73f.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,trabalhar em casa,2026-04-15 10:43
65478b78bb414ce95e0ac820e3e680c8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/be68b21a9239cfc26f3596583c346a7a.image,https://sp.dataideaglobal.com/sp_opera/7a1febde572225e668fbf89947f0acbb.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,trabalhar em casa,2026-04-15 10:43
ff99c897540539512086477c4a800500,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4790e212da3219cc1cbf76fa768d134c.image,https://sp.dataideaglobal.com/sp_opera/81cfb006a8670f2e00e33b88487e5e8a.mp4,2026-04-15,2026-04-15,True,17,1,1,4225,19,2,51,video,26,,True,True,BR,trabalhar em casa,2026-04-15 10:43
d2615a95c1b63399f6451657e7e7a3a8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/aa05a1be82ec3f1f70291e4ed0d01ac4.image,https://sp.dataideaglobal.com/sp_opera/ff312ae9186b938dc1d400197a2b9ee6.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,trabalhar em casa,2026-04-15 10:43
95a48380edf8c9978f2ca80d67581160,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cbb7b2600307a3ba64d9d54c06be640e.image,https://sp.dataideaglobal.com/sp_opera/ad61263ef5a30de53fe0ef4497ff4fbe.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,20,,True,True,BR,trabalhar em casa,2026-04-15 10:43
ac6de88ef582592a5ca934a7075ea3ef,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/266f6d180868990c3a489a696e84f32d.image,https://sp.dataideaglobal.com/sp_opera/a7db30e4425afe5ae5026423cefafa1d.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,trabalhar em casa,2026-04-15 10:43
cea70930f7c21d1a5b0a6946f18b48a1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2f72135addf5de19f8b119a1bacf41a8.image,https://sp.dataideaglobal.com/sp_opera/4f775a1613114ed0b9bda8582755c663.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,6,,True,True,BR,trabalhar em casa,2026-04-15 10:43
2c4b5516bd0b35010f2a6a4f25e3f72b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ad79c992913a82cf8fc8ff32d3604b2a.image,https://sp.dataideaglobal.com/sp_opera/7bd3c81dc3b9a21de0aa7f9645e4c5cc.mp4,2026-04-15,2026-04-15,True,2,0,0,4225,2,2,52,video,14,,True,True,BR,trabalhar em casa,2026-04-15 10:43
3f0d94688000650d07acfe4ec385f198,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d8801ab4e2edcdbcf86acb3f43f6cfe1.image,https://sp.dataideaglobal.com/sp_opera/1f4ed2ce71c7b9532bef76b46a32683b.mp4,2026-04-15,2026-04-15,True,1,0,0,4225,1,2,52,video,46,,True,True,BR,trabalhar em casa,2026-04-15 10:43
609f93d835b0192771df5aeec97cb4d2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/969e114c778388a1866ce1787475ece5.image,https://sp.dataideaglobal.com/sp_opera/adbc33b308e1f81f97e67a5d4d17d5af.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,25,,True,True,BR,trabalhar em casa,2026-04-15 10:43
ff8faa37cf0887cc75c646e7ed9f98f7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b7f60d1fa985ff394ba8234708cdc2ec.image,https://sp.dataideaglobal.com/sp_opera/95b1912630255cf0fdea3bb6b260c2f1.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,trabalhar em casa,2026-04-15 10:43
8bd18e7dcde2921231aad37b6c36b47e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a695722f072ef9efcf90d56635e1d815.webp,,2026-04-15,2026-04-15,True,308,0,1,30900,309,2,53,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
95e02202043e822e0dabfde69904b41c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a7f93ab7fc1677bb6ca0a472702bbecf.image,https://sp.dataideaglobal.com/sp_opera/2639a15553403a7565e0add1464dd9a8.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,trabalhar em casa,2026-04-15 10:43
d776d812e0290d2f857c30ae293633bb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/144e3bff2e0085a5cddcead0d8d14d8e.png,,2026-04-15,2026-04-15,True,2013,0,16,202900,2029,2,71,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
c20768dfb9c20045a5c6b096d0c54e74,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c10e5afaacf0711c17a201c2feef4bb4.png,,2026-04-15,2026-04-15,True,35031,0,851,129400,35882,2,63,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
fc4ffba6aedfa3f124d828ee3f034381,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/57d193d089ea20ef7713ef9272d2d7fd.png,,2026-04-15,2026-04-15,True,308,0,1,30900,309,2,53,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
941d451f353bfdb503fed05177cb415a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2aa56a98aeb8b0530a4d28b89ce29de7.image,https://sp.dataideaglobal.com/sp_opera/00964399c291d2ba146bf2ca16fc9341.mp4,2026-04-15,2026-04-15,True,3,0,1,4225,4,2,51,video,25,,True,True,BR,trabalhar em casa,2026-04-15 10:43
38ee182d4f419d76ea9b3265bc760c1a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e4c45c3177034fe17232eb77b265f25f.image,https://sp.dataideaglobal.com/sp_opera/fbf1f4661a97850f0905cf4d2d840904.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,147,,True,True,BR,trabalhar em casa,2026-04-15 10:43
cbf999d2d457d9fd861006791d96956a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/084c0b02232064e842d8871e85d54f4a.image,https://sp.dataideaglobal.com/sp_opera/ba80afa7418678cd9324bbec310d781c.mp4,2026-04-15,2026-04-15,True,3,0,0,4225,3,2,51,video,5,,True,True,BR,trabalhar em casa,2026-04-15 10:43
333770002eeca20510b6228a229379dc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2b53af8f88206927236341e60e077b2a.image,https://sp.dataideaglobal.com/sp_opera/64c64201f6ce13fce536236e9d003ad8.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,trabalhar em casa,2026-04-15 10:43
a650674804d8f9c8fbddabc053c03406,bigspy,tiktok,,ความรู้ทั่วไปเกี่ยวกับสมาร์ทโฟน Buy Now Pay Later,,,,https://sp.dataideaglobal.com/sp_opera/1c12f64ee27ed4958e2a60220e9b62d5.image,https://sp.dataideaglobal.com/sp_opera/97c85e8b840db08e02109712608660ad.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,trabalhar em casa,2026-04-15 10:43
181207c8714a259abb109cdfc1117558,bigspy,tiktok,,From stiffness to comfort—explore gentle back relief solutions.,,,,https://sp.dataideaglobal.com/sp_opera/cb1bf68af52883047e4f8d1c84afaea6.image,https://sp.dataideaglobal.com/sp_opera/a09b6af9fa86702b2b2a9c4537d54fba.mp4,2026-04-15,2026-04-15,True,1,0,0,4225,1,1,52,video,8,,True,True,BR,trabalhar em casa,2026-04-15 10:43
3c5f181049aef3a42090059055c28308,bigspy,tiktok,,Shop Amazon For All Your Pet Supply Needs!,,,,https://sp.dataideaglobal.com/sp_opera/53aecd5ebe52378310c3ba8eb95d613f.webp,,2026-04-15,2026-04-15,True,337,0,2,33900,339,1,53,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
f9b679cc77436fefc87d4032c201dc1e,bigspy,tiktok,,VOTED BEST CARRY-ON LUGGAGE OF 2025,,,,https://sp.dataideaglobal.com/sp_opera/3654efc8b9b5f86d5312c2c04f03125b.image,https://sp.dataideaglobal.com/sp_opera/9eb2bb31a1573ac80443b3bda831a717.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,57,,True,True,BR,trabalhar em casa,2026-04-15 10:43
e7c9b03755b800057b72cf7ed5e3778d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d1b0f861cc123d14608332eca665ca38.image,https://sp.dataideaglobal.com/sp_opera/b1bff68f9d5b4d95ce67383051e28844.mp4,2026-04-15,2026-04-15,True,2,0,0,4225,2,2,52,video,26,,True,True,BR,trabalhar em casa,2026-04-15 10:43
be28847595f618f32ae2e836f28b1324,bigspy,tiktok,,Shop Amazon For Your Phone & Wearable Tech Needs!,,,,https://sp.dataideaglobal.com/sp_opera/4665146c83bb2eb0941dd7d3bcd97a70.webp,,2026-04-15,2026-04-15,True,84,0,1,8500,85,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:44
b75e43c49f0fe821b20236b859729cb1,bigspy,tiktok,,General knowledge of pay monthly phone,,,,https://sp.dataideaglobal.com/sp_opera/04c6f4ad448350f09ebdc92fdd596b24.image,https://sp.dataideaglobal.com/sp_opera/fc80014a4f95391809f49b269118eded.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,trabalhar em casa,2026-04-15 10:44
65a4ba46f01b9ccf0f93a06888fabeb8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e5916aa7c4470c4e563864a78b810720.png,,2026-04-15,2026-04-15,True,87,0,3,9000,90,2,51,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:44
c895a93d6f4bca7ce2e154eefa871cb5,bigspy,tiktok,,Earbuds berkualitas itel buds fit 5#itelbudsfit5 #earbuds #fyp,,,,https://sp.dataideaglobal.com/sp_opera/c5e630d6a5034855c877656442ae38b4.image,https://sp.dataideaglobal.com/sp_opera/e1f9f25b25c8ac74a5ce15c3acf1f7e7.mp4,2026-04-15,2026-04-15,True,14,0,0,4225,14,1,51,video,39,,True,True,BR,trabalhar em casa,2026-04-15 10:44
84484df2ebe0ce9866ee89b448a3cb68,bigspy,tiktok,,Instant Data. Secure Checkout. 24/7 Support — Rainbow eSIM,,,,https://sp.dataideaglobal.com/sp_opera/36e28fcbb30b134501a8cfc7db265530.image,https://sp.dataideaglobal.com/sp_opera/7c8dfa693d4e92ebf8f75ac5b2e6dae6.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,trabalhar em casa,2026-04-15 10:44
dfb731537029762f258196b781e9e939,bigspy,tiktok,,"FILLIZI Athlete's foot spray, removes odour",,,,https://sp.dataideaglobal.com/sp_opera/e13bd95e514035dac88b36d030766ef1.image,https://sp.dataideaglobal.com/sp_opera/c77d58aa4d001843ee5efaf7640ed955.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,84,,True,True,BR,trabalhar em casa,2026-04-15 10:44
11c64bfe1ae1cc3a83b23e58bd6fa6dd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/117dd5a1dedd7007ce3f5460ab956d50.webp,,2026-04-15,2026-04-15,True,8,1,0,4225,9,2,51,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:44
377a32bb85e7e2103203da7f62cee7c8,bigspy,tiktok,,M5 Ultra Electric Bike for Adults/Teen on sale. Bu,,,,https://sp.dataideaglobal.com/sp_opera/d0c40ab8eac69f7f55d78896b7ba4823.image,https://sp.dataideaglobal.com/sp_opera/d25705ad435a30305cb7063a16beb84f.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,marketing digital,2026-04-15 10:45
1b9f1338e3e91407ec76ea560eb1692d,bigspy,tiktok,,#vacuum #home #clean #pet #cleantok,,,,https://sp.dataideaglobal.com/sp_opera/ef1d9602abbf5852da279cf8e2a9dec3.image,https://sp.dataideaglobal.com/sp_opera/b7a8b7313b64411bb4d9da8808e16baf.mp4,2026-04-15,2026-04-15,True,1,0,0,5206,1,1,52,video,63,,True,True,BR,marketing digital,2026-04-15 10:45
b41c4086c36c6f610f3ec157648e3df0,bigspy,tiktok,,Bevi Electrolytes make us happy,,,,https://sp.dataideaglobal.com/sp_opera/c519379a8081d31bbe1246c66a3cc561.image,https://sp.dataideaglobal.com/sp_opera/388088533b7170cfffaae12eb3c295e8.mp4,2026-04-15,2026-04-15,True,2852,70,90,301200,3012,1,84,video,8,,True,True,BR,marketing digital,2026-04-15 10:45
e2cc167889931fc5309628f533d115ea,bigspy,tiktok,,Best-Sellers Now with Free Shipping – Shop Today!,,,,https://sp.dataideaglobal.com/sp_opera/0dadd1f37704e328a5668fd0f80b616f.image,https://sp.dataideaglobal.com/sp_opera/11c16d93bd8287236c5290ce0142e660.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,20,,True,True,BR,marketing digital,2026-04-15 10:45
eb7cc07b8358e3f8d02bc012de1fbee3,bigspy,tiktok,,L'option « Gagnez des récompenses en regardant des vidéos » de TikTok est maintenant disponible,,,,https://sp.dataideaglobal.com/sp_opera/293542b5385852afd932e9182f054cc5.image,https://sp.dataideaglobal.com/sp_opera/1b6c146dd4943ca1eb7eaf029eb30ff9.mp4,2026-04-15,2026-04-15,True,33,0,0,4225,33,1,51,video,16,,True,True,BR,marketing digital,2026-04-15 10:45
37292125ff4a8a48c112062be25e94d5,bigspy,tiktok,,Love my best travel backpack!🌟#bagsmart #whatsinmybag #trip#travel #backpack #travelbackpack #packwithme,,,,https://sp.dataideaglobal.com/sp_opera/91c9fff36b5c40df3de1e28b5264dd45.image,https://sp.dataideaglobal.com/sp_opera/09cd867208e6c148efaca080154bb311.mp4,2026-04-15,2026-04-15,True,729,6,109,84400,844,1,58,video,20,,True,True,BR,marketing digital,2026-04-15 10:45
91b197919a613226157ddf0c78574bf7,bigspy,tiktok,,#cargadorportatil #tiktokshop #fyp ##tiktokparacreadores ##viraltiktok,,,,https://sp.dataideaglobal.com/sp_opera/9f0336424020680cc2380008fb6f5e1f.image,https://sp.dataideaglobal.com/sp_opera/d8059f3a11383bdfce50c3aebdfc20a4.mp4,2026-04-15,2026-04-15,True,9,1,1,4225,11,1,51,video,16,,True,True,BR,marketing digital,2026-04-15 10:45
7c2b22d49c3482e876b689af248949a8,bigspy,tiktok,,Shop Amazon For Your Lighting & Home Improvement Electrical Needs!,,,,https://sp.dataideaglobal.com/sp_opera/d328c64962274cd7f3233ffd77bd341e.webp,,2026-04-15,2026-04-15,True,154,0,2,15600,156,1,52,image,0,,True,True,BR,marketing digital,2026-04-15 10:45
e4a02568c7503323c59cb3832ec11b19,bigspy,tiktok,,Dental implants for a healthier smile,,,,https://sp.dataideaglobal.com/sp_opera/d3c31d2b0f7f19aea2c55a278cc354c2.image,https://sp.dataideaglobal.com/sp_opera/ec93bc581e938074d260415d2a3793cf.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,marketing digital,2026-04-15 10:45
